Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Hill Weber,20171222,1330,41.15,-111.99,1370,201712000000.0,12,13,Winter,33.42896,7.2094,8.65672,16,10.0,857.5,95,2017-12-22 13:30:00,2017-12-22 13:30:00,322,223,226,463,951,54,64.54,0.02,0.5,0.332,8,0.23,41.15,-111.99,2017-12-22 13:30:00,0.6954643628509719,0.23449001051524712,0.7018633540372671,25.459999999999994,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Hill Weber,20171222,1400,41.15,-111.99,1370,201712000000.0,12,14,Winter,40.66772,3.94394,7.38947,13,10.0,857.5,90,2017-12-22 14:00:00,2017-12-22 14:00:00,241,69,211,454,949,53,64.99,0.019,0.5,0.332,8,0.23,41.15,-111.99,2017-12-22 14:00:00,0.5308370044052864,0.07270811380400422,0.8755186721991701,25.010000000000005,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Hill Weber,20171222,1500,41.15,-111.99,1370,201712000000.0,12,15,Winter,41.43066,2.60452,4.39849,13,10.0,856.9,90,2017-12-22 15:00:00,2017-12-22 15:00:00,215,64,191,390,910,50,68.05,0.019,0.6000000000000001,0.33,8,0.23,41.15,-111.99,2017-12-22 15:00:00,0.5512820512820513,0.07032967032967033,0.8883720930232558,21.950000000000003,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Hill Weber,20171227,1445,41.15,-111.99,1370,201712000000.0,12,14,Winter,22.7356,24.46823,1.47439,0,10.0,858.7,210,2017-12-27 14:45:00,2017-12-27 15:00:00,175,12,170,400,896,61,67.74,0.024,0.7000000000000001,0.34,8,0.71,41.15,-111.99,2017-12-27 15:00:00,0.4375,0.013392857142857142,0.9714285714285714,22.260000000000005,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Hill Weber,20171227,1500,41.15,-111.99,1370,201712000000.0,12,15,Winter,19.9585,25.83786,2.51235,0,10.0,858.7,200,2017-12-27 15:00:00,2017-12-27 15:00:00,175,12,170,400,896,61,67.74,0.024,0.7000000000000001,0.34,8,0.71,41.15,-111.99,2017-12-27 15:00:00,0.4375,0.013392857142857142,0.9714285714285714,22.260000000000005,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Hill Weber,20171228,1000,41.15,-111.99,1370,201712000000.0,12,10,Winter,77.2583,-1.85181,2.11116,14,10.0,861.3,722,2017-12-28 10:00:00,2017-12-28 10:00:00,97,8,95,147,681,35,80.56,0.02,0.6000000000000001,0.341,4,0.65,41.15,-111.99,2017-12-28 10:00:00,0.6598639455782312,0.011747430249632892,0.979381443298969,9.439999999999998,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Hill Weber,20171228,1200,41.15,-111.99,1370,201712000000.0,12,12,Winter,30.06592,15.49515,11.33051,13,10.0,861.9,722,2017-12-28 12:00:00,2017-12-28 12:00:00,404,912,57,404,912,57,67.62,0.02,0.6000000000000001,0.335,1,0.65,41.15,-111.99,2017-12-28 12:00:00,1.0,1.0,0.14108910891089108,22.379999999999995,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Hill Weber,20171228,1300,41.15,-111.99,1370,201712000000.0,12,13,Winter,19.83643,23.90175,13.6185,10,10.0,861.6,722,2017-12-28 13:00:00,2017-12-28 13:00:00,466,946,62,466,946,62,64.71000000000001,0.021,0.5,0.332,1,0.65,41.15,-111.99,2017-12-28 13:00:00,1.0,1.0,0.13304721030042918,25.289999999999992,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Hill Weber,20171228,1400,41.15,-111.99,1370,201712000000.0,12,14,Winter,14.44092,31.64619,13.86562,5,10.0,860.4,722,2017-12-28 14:00:00,2017-12-28 14:00:00,462,932,64,462,932,64,64.72,0.025,0.6000000000000001,0.329,0,0.65,41.15,-111.99,2017-12-28 14:00:00,1.0,1.0,0.13852813852813853,25.28,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Hill Weber,20171228,1500,41.15,-111.99,1370,201712000000.0,12,15,Winter,12.39624,34.90158,11.93074,0,10.0,860.2,722,2017-12-28 15:00:00,2017-12-28 15:00:00,403,891,64,403,891,64,67.65,0.031,0.6000000000000001,0.326,1,0.65,41.15,-111.99,2017-12-28 15:00:00,1.0,1.0,0.1588089330024814,22.349999999999994,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Hill Weber,20171229,1100,41.15,-111.99,1370,201712000000.0,12,11,Winter,42.68799,9.04984,7.2839,10,10.0,858.4,722,2017-12-29 11:00:00,2017-12-29 11:00:00,260,371,152,301,862,50,73.09,0.02,0.4,0.326,4,0.65,41.15,-111.99,2017-12-29 11:00:00,0.8637873754152824,0.43039443155452434,0.5846153846153846,16.909999999999997,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Hill Weber,20171229,1200,41.15,-111.99,1370,201712000000.0,12,12,Winter,21.40503,21.99081,10.75403,7,10.0,858.7,722,2017-12-29 12:00:00,2017-12-29 12:00:00,394,547,186,413,930,58,67.6,0.021,0.4,0.324,4,0.65,41.15,-111.99,2017-12-29 12:00:00,0.9539951573849879,0.5881720430107527,0.4720812182741117,22.400000000000006,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Hill Weber,20171229,1300,41.15,-111.99,1370,201712000000.0,12,13,Winter,14.86206,31.548,14.01921,7,10.0,858.1,722,2017-12-29 13:00:00,2017-12-29 13:00:00,472,958,62,472,958,62,64.66,0.021,0.4,0.323,1,0.65,41.15,-111.99,2017-12-29 13:00:00,1.0,1.0,0.13135593220338984,25.340000000000003,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Hill Weber,20171229,1400,41.15,-111.99,1370,201712000000.0,12,14,Winter,12.1521,32.22023,14.00619,8,10.0,857.5,722,2017-12-29 14:00:00,2017-12-29 14:00:00,473,960,61,473,960,61,64.65,0.02,0.4,0.321,1,0.65,41.15,-111.99,2017-12-29 14:00:00,1.0,1.0,0.12896405919661733,25.349999999999994,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Hill Weber,20171229,1500,41.15,-111.99,1370,201712000000.0,12,15,Winter,12.24365,36.79993,12.88489,0,10.0,856.9,722,2017-12-29 15:00:00,2017-12-29 15:00:00,169,1,169,414,935,57,67.56,0.019,0.4,0.318,3,0.65,41.15,-111.99,2017-12-29 15:00:00,0.4082125603864734,0.0010695187165775401,1.0,22.439999999999998,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Hill Weber,20171230,1300,41.15,-111.99,1370,201712000000.0,12,13,Winter,38.75122,8.37006,1.40685,6,10.0,852.8,80,2017-12-30 13:00:00,2017-12-30 13:00:00,143,3,141,455,913,64,64.61,0.024,1.0,0.319,6,0.65,41.15,-111.99,2017-12-30 13:00:00,0.3142857142857143,0.0032858707557502738,0.986013986013986,25.39,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Hill Weber,20171231,1000,41.15,-111.99,1370,201712000000.0,12,10,Winter,66.8396,-1.94496,2.18153,7,10.0,859.3,722,2017-12-31 10:00:00,2017-12-31 10:00:00,105,15,102,155,753,32,80.60000000000001,0.013,0.2,0.355,4,0.68,41.15,-111.99,2017-12-31 10:00:00,0.6774193548387096,0.0199203187250996,0.9714285714285714,9.399999999999991,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Hill Weber,20171231,1300,41.15,-111.99,1370,201712000000.0,12,13,Winter,14.4043,29.73526,13.90081,3,10.0,860.2,722,2017-12-31 13:00:00,2017-12-31 13:00:00,485,994,58,485,994,58,64.54,0.015,0.2,0.358,1,0.68,41.15,-111.99,2017-12-31 13:00:00,1.0,1.0,0.11958762886597939,25.459999999999994,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Hill Weber,20171231,1400,41.15,-111.99,1370,201712000000.0,12,14,Winter,8.8623,32.93777,13.3737,0,10.0,859.6,722,2017-12-31 14:00:00,2017-12-31 14:00:00,486,995,58,486,995,58,64.48,0.015,0.2,0.359,1,0.68,41.15,-111.99,2017-12-31 14:00:00,1.0,1.0,0.11934156378600823,25.519999999999996,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Hill Weber,20180101,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,63.98926,-3.12073,2.14634,14,10.0,861.3,722,2018-01-01 10:00:00,2018-01-01 10:00:00,143,638,39,143,638,39,80.62,0.029,0.8,0.343,0,0.71,41.15,-111.99,2018-01-01 10:00:00,1.0,1.0,0.2727272727272727,9.379999999999995,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,43.12744,4.62624,7.17834,13,10.0,861.3,722,2018-01-01 11:00:00,2018-01-01 11:00:00,285,746,68,290,812,54,73.07000000000001,0.027,0.8,0.342,0,0.71,41.15,-111.99,2018-01-01 11:00:00,0.9827586206896551,0.9187192118226601,0.23859649122807017,16.929999999999993,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,21.30127,19.31702,10.73354,6,10.0,861.9,722,2018-01-01 12:00:00,2018-01-01 12:00:00,402,889,62,402,889,62,67.5,0.026,0.8,0.339,0,0.71,41.15,-111.99,2018-01-01 12:00:00,1.0,1.0,0.15422885572139303,22.5,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,13.69019,29.73526,13.93601,3,10.0,861.6,722,2018-01-01 13:00:00,2018-01-01 13:00:00,462,917,67,462,917,67,64.49,0.027,0.8,0.337,0,0.71,41.15,-111.99,2018-01-01 13:00:00,1.0,1.0,0.14502164502164502,25.510000000000005,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,12.17041,30.36217,14.02418,3,10.0,861.0,722,2018-01-01 14:00:00,2018-01-01 14:00:00,463,915,68,463,915,68,64.4,0.029,0.8,0.334,0,0.71,41.15,-111.99,2018-01-01 14:00:00,1.0,1.0,0.1468682505399568,25.599999999999994,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,10.74219,34.16893,12.86919,0,10.0,860.4,722,2018-01-01 15:00:00,2018-01-01 15:00:00,406,884,64,406,884,64,67.25,0.03,0.8,0.333,0,0.71,41.15,-111.99,2018-01-01 15:00:00,1.0,1.0,0.15763546798029557,22.75,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180101,1530,41.15,-111.99,1370,201801000000.0,1,15,Winter,16.13159,25.77492,13.19622,5,10.0,860.4,100,2018-01-01 15:30:00,2018-01-01 15:30:00,333,609,122,358,857,60,69.68,0.03,0.8,0.333,0,0.71,41.15,-111.99,2018-01-01 15:30:00,0.9301675977653632,0.7106184364060677,0.3663663663663664,20.319999999999993,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,72.15576,-3.80051,2.21671,15,10.0,866.0,722,2018-01-02 10:00:00,2018-01-02 10:00:00,110,317,58,156,734,36,80.61,0.018,0.2,0.34,4,0.7000000000000001,41.15,-111.99,2018-01-02 10:00:00,0.7051282051282052,0.4318801089918256,0.5272727272727272,9.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,50.54932,3.29689,7.17834,13,10.0,866.9,722,2018-01-02 11:00:00,2018-01-02 11:00:00,309,894,48,309,894,48,73.04,0.017,0.2,0.341,0,0.7000000000000001,41.15,-111.99,2018-01-02 11:00:00,1.0,1.0,0.1553398058252427,16.959999999999994,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,40.44189,8.42041,11.54229,11,10.0,867.2,722,2018-01-02 12:00:00,2018-01-02 12:00:00,425,968,54,425,968,54,67.45,0.015,0.2,0.341,0,0.7000000000000001,41.15,-111.99,2018-01-02 12:00:00,1.0,1.0,0.12705882352941175,22.549999999999997,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,20.18433,21.93542,13.75926,9,10.0,866.9,722,2018-01-02 13:00:00,2018-01-02 13:00:00,487,996,57,487,996,57,64.41,0.015,0.2,0.34,0,0.7000000000000001,41.15,-111.99,2018-01-02 13:00:00,1.0,1.0,0.11704312114989733,25.590000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,14.48975,28.99002,13.86562,7,10.0,866.0,722,2018-01-02 14:00:00,2018-01-02 14:00:00,489,998,56,489,998,56,64.3,0.014,0.2,0.338,0,0.7000000000000001,41.15,-111.99,2018-01-02 14:00:00,1.0,1.0,0.11451942740286299,25.700000000000003,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180102,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,14.50195,28.45375,12.9899,8,10.0,865.4,722,2018-01-02 15:00:00,2018-01-02 15:00:00,433,959,60,433,959,60,67.13,0.021,0.2,0.337,0,0.7000000000000001,41.15,-111.99,2018-01-02 15:00:00,1.0,1.0,0.13856812933025403,22.870000000000005,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1000,41.15,-111.99,1370,201801000000.0,1,10,Winter,64.08691,-5.18021,2.07585,18,10.0,862.5,722,2018-01-03 10:00:00,2018-01-03 10:00:00,90,21,87,153,704,38,80.60000000000001,0.022,0.3,0.321,7,0.73,41.15,-111.99,2018-01-03 10:00:00,0.5882352941176471,0.029829545454545456,0.9666666666666667,9.399999999999991,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,58.89282,-2.4913,3.06117,14,10.0,862.8,722,2018-01-03 11:00:00,2018-01-03 11:00:00,253,332,156,303,861,51,73.01,0.021,0.4,0.318,7,0.73,41.15,-111.99,2018-01-03 11:00:00,0.834983498349835,0.38559814169570267,0.616600790513834,16.989999999999995,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,38.0249,4.59099,11.29533,16,10.0,862.5,722,2018-01-03 12:00:00,2018-01-03 12:00:00,384,581,161,418,935,59,67.39,0.02,0.4,0.315,4,0.73,41.15,-111.99,2018-01-03 12:00:00,0.9186602870813397,0.6213903743315508,0.4192708333333333,22.61,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,19.28711,16.72379,12.77322,17,10.0,861.9,722,2018-01-03 13:00:00,2018-01-03 13:00:00,480,950,68,480,963,63,64.32000000000001,0.02,0.4,0.312,0,0.73,41.15,-111.99,2018-01-03 13:00:00,1.0,0.9865005192107996,0.14166666666666666,25.679999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,23.93188,14.90852,7.46026,9,10.0,860.7,722,2018-01-03 14:00:00,2018-01-03 14:00:00,393,223,296,483,962,64,64.19,0.022,0.4,0.309,4,0.73,41.15,-111.99,2018-01-03 14:00:00,0.8136645962732919,0.23180873180873182,0.7531806615776081,25.810000000000002,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180103,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,10.88257,25.86807,7.00359,0,10.0,860.2,170,2018-01-03 15:00:00,2018-01-03 15:00:00,332,156,271,426,931,62,67.01,0.024,0.4,0.308,4,0.73,41.15,-111.99,2018-01-03 15:00:00,0.7793427230046949,0.16756176154672395,0.8162650602409639,22.989999999999995,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180104,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,43.13354,3.8382,7.2839,15,10.0,859.9,722,2018-01-04 11:00:00,2018-01-04 11:00:00,219,157,173,296,826,54,72.97,0.026,0.7000000000000001,0.299,7,0.7000000000000001,41.15,-111.99,2018-01-04 11:00:00,0.7398648648648649,0.1900726392251816,0.7899543378995434,17.03,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180104,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,29.43726,10.28603,8.39168,9,10.0,860.7,220,2018-01-04 12:00:00,2018-01-04 12:00:00,355,457,179,409,909,59,67.33,0.022,0.7000000000000001,0.298,7,0.7000000000000001,41.15,-111.99,2018-01-04 12:00:00,0.8679706601466992,0.5027502750275028,0.504225352112676,22.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180104,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,16.27197,21.36391,14.99176,10,10.0,859.9,722,2018-01-04 13:00:00,2018-01-04 13:00:00,455,742,132,468,933,62,64.23,0.021,0.8,0.296,4,0.7000000000000001,41.15,-111.99,2018-01-04 13:00:00,0.9722222222222222,0.7952840300107181,0.29010989010989013,25.769999999999996,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180104,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,16.91895,21.92787,10.03027,3,10.0,859.6,722,2018-01-04 14:00:00,2018-01-04 14:00:00,425,599,163,469,929,63,64.07000000000001,0.022,0.9,0.294,7,0.7000000000000001,41.15,-111.99,2018-01-04 14:00:00,0.906183368869936,0.6447793326157158,0.3835294117647059,25.929999999999993,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180104,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,13.7085,29.08066,11.93007,3,10.0,859.0,722,2018-01-04 15:00:00,2018-01-04 15:00:00,345,282,234,413,896,61,66.87,0.025,0.9,0.293,4,0.7000000000000001,41.15,-111.99,2018-01-04 15:00:00,0.8353510895883777,0.31473214285714285,0.6782608695652174,23.129999999999995,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180105,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,52.52075,3.28682,7.2839,10,10.0,860.4,722,2018-01-05 11:00:00,2018-01-05 11:00:00,291,803,55,291,803,55,72.92,0.034,0.8,0.319,0,0.54,41.15,-111.99,2018-01-05 11:00:00,1.0,1.0,0.18900343642611683,17.08,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180105,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,26.39771,13.51624,10.97988,0,10.0,861.0,722,2018-01-05 12:00:00,2018-01-05 12:00:00,404,885,62,404,885,62,67.25,0.03,0.9,0.314,0,0.54,41.15,-111.99,2018-01-05 12:00:00,1.0,1.0,0.15346534653465346,22.75,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180105,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,16.62598,25.81017,13.93601,5,10.0,860.4,722,2018-01-05 13:00:00,2018-01-05 13:00:00,466,924,63,466,924,63,64.13,0.025,0.8,0.311,0,0.54,41.15,-111.99,2018-01-05 13:00:00,1.0,1.0,0.1351931330472103,25.870000000000005,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180105,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,15.66162,25.22354,3.23784,0,10.0,860.4,722,2018-01-05 14:00:00,2018-01-05 14:00:00,458,798,108,470,927,63,63.95,0.025,0.8,0.308,0,0.54,41.15,-111.99,2018-01-05 14:00:00,0.9744680851063829,0.86084142394822,0.23580786026200873,26.049999999999997,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180105,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,15.50293,27.16972,12.1771,0,10.0,859.6,722,2018-01-05 15:00:00,2018-01-05 15:00:00,414,890,63,414,890,63,66.74,0.031,0.8,0.305,0,0.54,41.15,-111.99,2018-01-05 15:00:00,1.0,1.0,0.15217391304347827,23.260000000000005,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180106,1115,41.15,-111.99,1370,201801000000.0,1,11,Winter,76.85547,3.93639,2.46316,6,10.0,855.5,45,2018-01-06 11:15:00,2018-01-06 11:00:00,155,24,148,283,756,60,72.87,0.046,1.4,0.299,8,0.54,41.15,-111.99,2018-01-06 11:00:00,0.5477031802120141,0.031746031746031744,0.9548387096774194,17.129999999999995,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180106,1145,41.15,-111.99,1370,201801000000.0,1,11,Winter,81.40259,3.90869,1.84575,0,9.1,855.8,28,2018-01-06 11:45:00,2018-01-06 12:00:00,180,18,173,392,819,74,67.17,0.057,1.4,0.298,7,0.54,41.15,-111.99,2018-01-06 12:00:00,0.45918367346938777,0.02197802197802198,0.9611111111111111,22.83,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1200,41.15,-111.99,1370,201801000000.0,1,12,Winter,83.95996,3.94142,3.27248,6,0.0,861.0,0,2018-01-07 12:00:00,2018-01-07 12:00:00,199,10,195,410,898,60,67.08,0.025,0.8,0.291,4,0.55,41.15,-111.99,2018-01-07 12:00:00,0.4853658536585366,0.011135857461024499,0.9798994974874372,22.92,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1245,41.15,-111.99,1370,201801000000.0,1,12,Winter,69.0918,8.4481,7.3195,3,0.1,860.4,0,2018-01-07 12:45:00,2018-01-07 13:00:00,394,315,255,472,930,63,63.91,0.024,0.8,0.292,4,0.55,41.15,-111.99,2018-01-07 13:00:00,0.8347457627118644,0.3387096774193548,0.6472081218274112,26.090000000000003,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,61.37695,11.64055,13.6185,0,0.1,860.2,0,2018-01-07 13:00:00,2018-01-07 13:00:00,394,315,255,472,930,63,63.91,0.024,0.8,0.292,4,0.55,41.15,-111.99,2018-01-07 13:00:00,0.8347457627118644,0.3387096774193548,0.6472081218274112,26.090000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,30.07202,23.22952,9.11471,0,0.3,859.6,722,2018-01-07 14:00:00,2018-01-07 14:00:00,471,893,75,474,927,63,63.690000000000005,0.024,0.9,0.292,0,0.55,41.15,-111.99,2018-01-07 14:00:00,0.9936708860759493,0.9633225458468176,0.1592356687898089,26.309999999999995,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1415,41.15,-111.99,1370,201801000000.0,1,14,Winter,26.97754,26.39427,13.97425,0,0.0,859.3,722,2018-01-07 14:15:00,2018-01-07 14:00:00,471,893,75,474,927,63,63.690000000000005,0.024,0.9,0.292,0,0.55,41.15,-111.99,2018-01-07 14:00:00,0.9936708860759493,0.9633225458468176,0.1592356687898089,26.309999999999995,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180107,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,23.18726,31.64368,12.14122,0,10.0,858.7,722,2018-01-07 15:00:00,2018-01-07 15:00:00,419,884,66,419,884,66,66.44,0.034,0.9,0.291,0,0.55,41.15,-111.99,2018-01-07 15:00:00,1.0,1.0,0.1575178997613365,23.560000000000002,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180108,1100,41.15,-111.99,1370,201801000000.0,1,11,Winter,68.64014,4.48021,5.20781,13,10.0,855.5,200,2018-01-08 11:00:00,2018-01-08 11:00:00,253,376,141,300,842,50,72.74,0.021,0.7000000000000001,0.296,7,0.54,41.15,-111.99,2018-01-08 11:00:00,0.8433333333333334,0.44655581947743467,0.5573122529644269,17.260000000000005,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Hill Weber,20180108,1300,41.15,-111.99,1370,201801000000.0,1,13,Winter,35.88257,16.79176,10.69774,9,10.0,854.0,200,2018-01-08 13:00:00,2018-01-08 13:00:00,411,451,212,475,934,62,63.79,0.023,0.8,0.292,8,0.54,41.15,-111.99,2018-01-08 13:00:00,0.8652631578947368,0.4828693790149893,0.5158150851581509,26.21,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Hill Weber,20180108,1400,41.15,-111.99,1370,201801000000.0,1,14,Winter,34.64966,18.79837,8.76229,0,10.0,853.4,200,2018-01-08 14:00:00,2018-01-08 14:00:00,422,466,214,477,924,65,63.54,0.028,0.9,0.291,4,0.54,41.15,-111.99,2018-01-08 14:00:00,0.8846960167714885,0.5043290043290043,0.5071090047393365,26.46,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Hill Weber,20180108,1500,41.15,-111.99,1370,201801000000.0,1,15,Winter,20.28809,28.44368,11.96526,3,10.0,852.8,200,2018-01-08 15:00:00,2018-01-08 15:00:00,421,892,62,421,892,62,66.28,0.028,1.0,0.29,0,0.54,41.15,-111.99,2018-01-08 15:00:00,1.0,1.0,0.14726840855106887,23.72,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Hill Weber,20180110,1045,41.15,-111.99,1370,201801000000.0,1,10,Winter,98.23608,3.97919,3.16673,8,10.0,845.5,30,2018-01-10 10:45:00,2018-01-10 11:00:00,68,9,65,295,789,59,72.58,0.043,0.9,0.342,7,0.54,41.15,-111.99,2018-01-10 11:00:00,0.2305084745762712,0.011406844106463879,0.9558823529411765,17.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Hill Weber,20180110,1130,41.15,-111.99,1370,201801000000.0,1,11,Winter,95.10498,4.61113,3.30767,10,10.0,846.1,50,2018-01-10 11:30:00,2018-01-10 11:30:00,88,1,88,360,838,65,69.39,0.043,0.8,0.345,6,0.54,41.15,-111.99,2018-01-10 11:30:00,0.24444444444444444,0.0011933174224343676,1.0,20.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
