Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,5,1,5,30,2,1.11,0.094,0.64,0,0,0,0,1,-3,0,0,0,0,0.328,69.48,122.25,0.93,0.65,805,0.9,308,2.4000000000000004,0.0000,0.0000
2017,5,1,6,0,1.8,1.1,0.094,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.326,69.96000000000001,124.31,0.93,0.65,805,0.9,308,2.2,0.0000,0.0000
2017,5,1,6,30,1.4000000000000001,1.1,0.094,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.325,71.9,125.53,0.93,0.65,804,0.9,306,2,0.0000,0.0000
2017,5,1,7,0,1.1,1.1,0.089,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.324,72.24,125.87,0.92,0.65,804,0.9,303,1.9000000000000001,0.0000,0.0000
2017,5,1,7,30,0.9,1.1,0.089,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.324,73.29,125.3,0.92,0.65,804,0.9,300,1.8,0.0000,0.0000
2017,5,1,8,0,0.6000000000000001,1.11,0.085,0.64,0,0,0,0,0,-3.6,0,0,0,0,0.323,73.26,123.86,0.92,0.65,804,0.9,297,1.7000000000000002,0.0000,0.0000
2017,5,1,8,30,0.5,1.11,0.085,0.64,0,0,0,0,0,-3.6,0,0,0,0,0.323,73.79,121.60000000000001,0.93,0.65,804,0.9,295,1.6,0.0000,0.0000
2017,5,1,9,0,0.4,1.11,0.084,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.323,73.31,118.63,0.93,0.65,804,0.9,293,1.6,0.0000,0.0000
2017,5,1,9,30,0.30000000000000004,1.11,0.084,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.322,73.84,115.04,0.92,0.65,804,0.9,292,1.6,0.0000,0.0000
2017,5,1,10,0,0.2,1.1,0.082,0.64,0,0,0,0,0,-4,0,0,0,0,0.322,73.58,110.93,0.92,0.65,805,0.9,291,1.6,0.0000,0.0000
2017,5,1,10,30,0.1,1.1,0.082,0.64,0,0,0,0,0,-4,0,0,0,0,0.321,74.12,106.4,0.92,0.65,805,0.9,288,1.6,0.0000,0.0000
2017,5,1,11,0,0,1.08,0.078,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.32,73.79,101.53,0.92,0.65,805,0.9,285,1.6,0.0000,0.0000
2017,5,1,11,30,0.5,1.08,0.078,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.319,71.17,96.38,0.92,0.65,805,0.9,282,1.6,0.0000,0.0000
2017,5,1,12,0,0.9,1.05,0.075,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.318,70.94,91.01,0.92,0.65,805,0.9,278,1.6,0.0000,0.0000
2017,5,1,12,30,3.1,1.05,0.075,0.64,28,319,54,0,1,-3.8000000000000003,28,319,0,54,0.317,60.65,85.32000000000001,0.92,0.65,805,0.9,276,2.2,0.0000,0.0000
2017,5,1,13,0,5.300000000000001,1,0.076,0.64,48,539,145,0,0,-2,48,539,0,145,0.316,59.45,79.72,0.92,0.65,805,0.9,274,2.8000000000000003,6.9115,5.2686
2017,5,1,13,30,6.9,1,0.076,0.64,64,675,250,0,1,-2,64,675,0,250,0.316,53.24,73.99,0.92,0.65,805,0.9,286,3,12.3362,9.4971
2017,5,1,14,0,8.6,0.97,0.077,0.64,77,763,360,0,1,-1.5,77,763,0,360,0.315,49.01,68.19,0.92,0.65,806,0.9,298,3.1,18.7225,14.5291
2017,5,1,14,30,9.700000000000001,0.97,0.077,0.64,87,826,470,0,0,-1.5,87,826,0,470,0.315,45.51,62.36,0.92,0.65,806,0.9,303,3.3000000000000003,25.5349,19.9148
2017,5,1,15,0,10.8,0.98,0.078,0.64,97,870,576,0,0,-2.4000000000000004,97,870,0,576,0.315,39.75,56.56,0.92,0.65,806,0.9,308,3.5,32.3523,25.3113
2017,5,1,15,30,11.600000000000001,0.98,0.078,0.64,105,904,676,0,0,-2.4000000000000004,105,904,0,676,0.316,37.71,50.82,0.92,0.65,806,0.9,307,3.6,38.9331,30.5235
2017,5,1,16,0,12.4,0.98,0.081,0.64,114,927,767,0,1,-2.9000000000000004,114,927,0,767,0.317,34.31,45.21,0.93,0.65,805,0.9,306,3.6,45.0159,35.3427
2017,5,1,16,30,13.200000000000001,0.98,0.081,0.64,120,947,847,0,3,-2.9000000000000004,568,155,0,687,0.317,32.56,39.82,0.93,0.65,805,0.9,304,3.6,40.8959,32.1400
2017,5,1,17,0,13.9,0.9500000000000001,0.083,0.64,126,960,914,0,1,-2.9000000000000004,126,960,0,914,0.317,31.18,34.79,0.93,0.65,805,0.9,303,3.6,54.9819,43.2404
2017,5,1,17,30,14.600000000000001,0.9500000000000001,0.083,0.64,130,971,968,0,4,-2.9000000000000004,598,51,0,642,0.316,29.8,30.310000000000002,0.93,0.65,805,0.9,303,3.7,38.9114,30.6166
2017,5,1,18,0,15.4,1.01,0.095,0.64,139,969,1005,0,3,-2.5,659,262,0,893,0.315,29.03,26.7,0.93,0.65,805,0.9,303,3.7,54.3964,42.8140
2017,5,1,18,30,16,1.01,0.095,0.64,141,973,1027,0,1,-2.5,141,973,0,1027,0.313,27.94,24.36,0.93,0.65,805,0.9,305,3.9000000000000004,62.7346,49.3853
2017,5,1,19,0,16.6,1.03,0.092,0.64,139,973,1030,0,1,-2.2,139,973,0,1030,0.311,27.57,23.67,0.93,0.65,805,1,307,4,62.9660,49.5698
2017,5,1,19,30,16.900000000000002,1.03,0.092,0.64,138,971,1020,0,3,-2.2,600,388,0,952,0.311,27.060000000000002,24.78,0.93,0.65,805,1,310,4.1000000000000005,58.1254,45.7555
2017,5,1,20,0,17.3,1.03,0.085,0.64,132,972,994,0,3,-2.1,651,251,0,873,0.31,26.650000000000002,27.47,0.93,0.65,805,1,312,4.3,53.1252,41.8109
2017,5,1,20,30,17.400000000000002,1.03,0.085,0.64,129,964,952,0,3,-2.1,631,218,0,818,0.31,26.48,31.32,0.93,0.65,805,1,313,4.4,49.5012,38.9451
2017,5,1,21,0,17.5,1,0.078,0.64,121,958,897,0,3,-2.1,457,493,0,856,0.309,26.240000000000002,35.94,0.93,0.65,805,1,315,4.4,51.3801,40.4020
2017,5,1,21,30,17.400000000000002,1,0.078,0.64,116,942,827,0,3,-2.1,398,535,0,801,0.309,26.400000000000002,41.07,0.93,0.65,805,1,315,4.4,47.5397,37.3538
2017,5,1,22,0,17.3,0.9500000000000001,0.073,0.64,108,926,745,0,4,-2.2,424,13,0,433,0.309,26.39,46.52,0.93,0.65,805,1,316,4.3,25.3120,19.8671
2017,5,1,22,30,16.900000000000002,0.9500000000000001,0.073,0.64,101,898,652,0,4,-2.2,412,236,0,557,0.309,27.060000000000002,52.160000000000004,0.92,0.65,805,1,317,4.2,31.9109,25.0076
2017,5,1,23,0,16.6,0.91,0.067,0.64,90,869,552,0,4,-2.2,334,259,0,472,0.308,27.66,57.92,0.92,0.65,805,1,317,4.1000000000000005,26.3260,20.5837
2017,5,1,23,30,15.9,0.91,0.067,0.64,81,821,445,0,3,-2.2,291,164,0,363,0.307,28.92,63.730000000000004,0.92,0.65,805,1,320,3.7,19.5396,15.2242
2017,5,2,0,0,15.200000000000001,0.9,0.062,0.64,62,763,329,7,4,-1.4000000000000001,203,103,7,239,0.307,32.05,69.54,0.92,0.19,805,1,322,3.3000000000000003,12.2855,9.5192
2017,5,2,0,30,13.4,0.9,0.062,0.64,52,668,222,7,4,-1.4000000000000001,142,40,7,152,0.306,36,75.32000000000001,0.92,0.19,805,1,331,2.4000000000000004,7.4123,5.6931
2017,5,2,1,0,11.600000000000001,0.92,0.058,0.64,39,528,121,7,4,1.2000000000000002,69,2,7,69,0.306,48.870000000000005,81.03,0.92,0.19,806,1,341,1.4000000000000001,0.0000,0.0000
2017,5,2,1,30,10.4,0.92,0.058,0.64,21,273,37,7,4,1.2000000000000002,21,0,7,21,0.305,52.92,86.56,0.92,0.19,806,1.1,171,1.4000000000000001,0.0000,0.0000
2017,5,2,2,0,9.200000000000001,0.9500000000000001,0.057,0.64,0,0,0,0,4,0.8,0,0,0,0,0.305,55.65,92.23,0.92,0.19,807,1.1,0,1.3,0.0000,0.0000
2017,5,2,2,30,8.6,0.9500000000000001,0.057,0.64,0,0,0,0,4,0.8,0,0,0,0,0.305,57.95,97.53,0.92,0.19,807,1.1,8,1.2000000000000002,0.0000,0.0000
2017,5,2,3,0,8.1,0.97,0.057,0.64,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.304,59.49,102.61,0.92,0.19,807,1.1,15,1.1,0.0000,0.0000
2017,5,2,3,30,7.6000000000000005,0.97,0.057,0.64,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.303,61.620000000000005,107.38,0.92,0.19,808,1.1,18,0.9,0.0000,0.0000
2017,5,2,4,0,7.1000000000000005,0.98,0.059000000000000004,0.64,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.302,63.97,111.8,0.92,0.19,808,1.1,21,0.7000000000000001,0.0000,0.0000
2017,5,2,4,30,6.6000000000000005,0.98,0.059000000000000004,0.64,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.302,66.2,115.77,0.92,0.19,808,1.2000000000000002,10,0.5,0.0000,0.0000
2017,5,2,5,0,6,1,0.063,0.64,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.301,69.02,119.19,0.93,0.19,808,1.2000000000000002,0,0.30000000000000004,0.0000,0.0000
2017,5,2,5,30,5.4,1,0.063,0.64,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.3,71.94,121.98,0.93,0.19,808,1.2000000000000002,141,0.2,0.0000,0.0000
2017,5,2,6,0,4.800000000000001,1,0.068,0.64,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.3,74.72,124.02,0.93,0.19,808,1.2000000000000002,282,0.2,0.0000,0.0000
2017,5,2,6,30,4.4,1,0.068,0.64,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.3,76.83,125.24000000000001,0.93,0.19,808,1.2000000000000002,253,0.30000000000000004,0.0000,0.0000
2017,5,2,7,0,4,1,0.07100000000000001,0.64,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.3,78.39,125.57000000000001,0.93,0.19,808,1.2000000000000002,224,0.4,0.0000,0.0000
2017,5,2,7,30,3.6,1,0.07100000000000001,0.64,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.301,80.62,125,0.93,0.19,808,1.2000000000000002,216,0.6000000000000001,0.0000,0.0000
2017,5,2,8,0,3.2,1,0.074,0.64,0,0,0,0,0,0.4,0,0,0,0,0.302,81.67,123.56,0.93,0.19,807,1.2000000000000002,208,0.7000000000000001,0.0000,0.0000
2017,5,2,8,30,2.8000000000000003,1,0.074,0.64,0,0,0,0,0,0.4,0,0,0,0,0.302,84.01,121.31,0.93,0.19,807,1.2000000000000002,205,0.9,0.0000,0.0000
2017,5,2,9,0,2.4000000000000004,1.02,0.078,0.64,0,0,0,0,1,0.1,0,0,0,0,0.302,84.91,118.35000000000001,0.93,0.19,807,1.2000000000000002,202,1.1,0.0000,0.0000
2017,5,2,9,30,2.2,1.02,0.078,0.64,0,0,0,0,4,0.1,0,0,0,0,0.302,86.12,114.77,0.93,0.19,807,1.2000000000000002,201,1.5,0.0000,0.0000
2017,5,2,10,0,2,1.04,0.083,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.302,86.13,110.68,0.93,0.19,807,1.2000000000000002,201,1.8,0.0000,0.0000
2017,5,2,10,30,1.9000000000000001,1.04,0.083,0.64,0,0,0,0,1,-0.1,0,0,0,0,0.302,86.75,106.16,0.93,0.19,807,1.1,199,2,0.0000,0.0000
2017,5,2,11,0,1.7000000000000002,1.04,0.094,0.64,0,0,0,0,1,-0.2,0,0,0,0,0.302,87.39,101.29,0.93,0.19,807,1.1,198,2.1,0.0000,0.0000
2017,5,2,11,30,2,1.04,0.094,0.64,0,0,0,0,1,-0.2,0,0,0,0,0.302,85.54,96.15,0.9400000000000001,0.19,807,1.1,197,2.4000000000000004,0.0000,0.0000
2017,5,2,12,0,2.4000000000000004,1.04,0.105,0.64,0,0,0,0,1,-0.2,0,0,0,0,0.302,83.22,90.29,0.9400000000000001,0.19,807,1.1,196,2.6,0.0000,0.0000
2017,5,2,12,30,3.5,1.04,0.105,0.64,31,267,53,7,8,-0.2,34,2,7,34,0.303,76.99,85.12,0.9400000000000001,0.19,807,1.1,195,3.2,0.0000,0.0000
2017,5,2,13,0,4.7,1.04,0.112,0.64,54,475,140,7,8,0.30000000000000004,87,19,7,90,0.303,72.98,79.52,0.9500000000000001,0.19,807,1.1,195,3.8000000000000003,4.2897,3.2708
2017,5,2,13,30,5.800000000000001,1.04,0.112,0.64,69,616,241,7,6,0.30000000000000004,110,13,7,114,0.303,67.62,73.79,0.9400000000000001,0.19,807,1.1,200,3.8000000000000003,5.6356,4.3401
2017,5,2,14,0,6.9,1.06,0.10400000000000001,0.64,78,721,349,7,6,0.30000000000000004,143,14,7,148,0.303,62.97,67.99,0.9400000000000001,0.19,807,1.1,206,3.8000000000000003,7.7100,5.9844
2017,5,2,14,30,8.1,1.06,0.10400000000000001,0.64,87,787,455,0,8,0.30000000000000004,235,81,0,273,0.303,57.96,62.160000000000004,0.9400000000000001,0.19,806,1.1,217,3.6,14.8514,11.5842
2017,5,2,15,0,9.3,1.08,0.099,0.64,93,841,559,0,8,-0.1,261,60,0,294,0.303,51.730000000000004,56.36,0.9400000000000001,0.19,806,1.1,229,3.3000000000000003,16.5295,12.9333
2017,5,2,15,30,10.600000000000001,1.08,0.099,0.64,99,877,655,0,8,-0.1,299,170,0,406,0.305,47.43,50.61,0.9400000000000001,0.19,806,1.1,239,3.1,23.4016,18.3479
2017,5,2,16,0,12,1.09,0.096,0.64,103,907,744,0,8,-0.8,363,230,0,526,0.306,41.18,44.99,0.9400000000000001,0.19,806,1.1,249,2.9000000000000004,30.8914,24.2545
2017,5,2,16,30,13.4,1.09,0.096,0.64,106,927,820,0,6,-0.8,396,187,0,539,0.308,37.58,39.6,0.93,0.19,806,1.1,261,2.7,32.1020,25.2298
2017,5,2,17,0,14.8,1.07,0.091,0.64,107,943,883,0,6,-1.4000000000000001,370,359,0,665,0.311,32.85,34.550000000000004,0.93,0.19,806,1.2000000000000002,272,2.6,40.0210,31.4754
2017,5,2,17,30,15.600000000000001,1.07,0.091,0.64,109,954,935,0,8,-1.4000000000000001,443,198,0,614,0.312,31.21,30.05,0.93,0.19,806,1.2000000000000002,280,2.8000000000000003,37.2289,29.2934
2017,5,2,18,0,16.5,1.03,0.088,0.64,109,964,972,0,8,-1.4000000000000001,475,296,0,739,0.313,29.41,26.42,0.93,0.19,805,1.2000000000000002,287,2.9000000000000004,45.0315,35.4439
2017,5,2,18,30,16.7,1.03,0.088,0.64,110,968,994,0,8,-1.4000000000000001,253,678,0,872,0.313,29.04,24.060000000000002,0.93,0.19,805,1.2000000000000002,291,3.1,53.2843,41.9468
2017,5,2,19,0,16.900000000000002,0.99,0.088,0.64,111,965,997,0,8,-1,355,10,0,364,0.312,29.51,23.38,0.93,0.19,805,1.3,294,3.3000000000000003,22.2590,17.5237
2017,5,2,19,30,16.7,0.99,0.088,0.64,110,963,987,0,8,-1,367,15,0,380,0.313,29.88,24.5,0.93,0.19,805,1.3,296,3.3000000000000003,23.2087,18.2700
2017,5,2,20,0,16.400000000000002,0.98,0.08700000000000001,0.64,109,959,962,0,8,-0.4,257,2,0,259,0.314,31.78,27.22,0.93,0.19,805,1.3,299,3.4000000000000004,15.7662,12.4087
2017,5,2,20,30,15.9,0.98,0.08700000000000001,0.64,107,951,922,0,8,-0.4,155,0,0,156,0.315,32.8,31.09,0.9400000000000001,0.19,805,1.3,305,3.3000000000000003,9.4438,7.4300
2017,5,2,21,0,15.4,1.01,0.107,0.64,115,922,863,0,8,0.1,329,13,0,340,0.317,35.13,35.75,0.9400000000000001,0.19,805,1.3,310,3.2,20.4156,16.0539
2017,5,2,21,30,14.700000000000001,1.01,0.107,0.64,111,901,792,0,8,0.1,190,2,0,191,0.32,36.74,40.89,0.9400000000000001,0.19,805,1.4000000000000001,319,3.3000000000000003,11.3409,8.9113
2017,5,2,22,0,14,0.97,0.111,0.64,108,874,712,0,8,0.6000000000000001,280,35,0,303,0.322,40.08,46.35,0.9400000000000001,0.19,805,1.4000000000000001,328,3.4000000000000004,17.7219,13.9103
2017,5,2,22,30,13.100000000000001,0.97,0.111,0.64,103,844,622,0,8,0.6000000000000001,168,3,0,170,0.325,42.49,52,0.9400000000000001,0.19,805,1.4000000000000001,336,3.5,9.7457,7.6378
2017,5,2,23,0,12.200000000000001,0.92,0.111,0.64,96,803,525,0,8,1.3,62,0,0,62,0.328,47.27,57.76,0.9400000000000001,0.19,806,1.4000000000000001,344,3.6,3.4610,2.7063
2017,5,2,23,30,11.3,0.92,0.111,0.64,89,750,422,0,8,1.3,124,4,0,126,0.331,50.15,63.57,0.9500000000000001,0.19,806,1.4000000000000001,172,3.5,6.7899,5.2910
2017,5,3,0,0,10.4,0.93,0.13,0.64,84,652,314,7,8,1.8,102,4,7,103,0.333,55.06,69.39,0.9500000000000001,0.19,806,1.4000000000000001,1,3.3000000000000003,5.3016,4.1086
2017,5,3,0,30,9.5,0.93,0.13,0.64,70,545,210,7,8,1.8,66,2,7,67,0.336,58.550000000000004,75.17,0.9500000000000001,0.19,807,1.4000000000000001,12,3,3.2715,2.5134
2017,5,3,1,0,8.6,0.9500000000000001,0.137,0.64,52,378,112,7,8,2.3000000000000003,54,3,7,55,0.338,64.71000000000001,80.86,0.9500000000000001,0.19,807,1.4000000000000001,23,2.6,0.0000,0.0000
2017,5,3,1,30,7.9,0.9500000000000001,0.137,0.64,26,148,35,7,4,2.3000000000000003,14,0,7,14,0.34,67.94,86.4,0.9500000000000001,0.19,808,1.3,31,2.2,0.0000,0.0000
2017,5,3,2,0,7.2,0.9400000000000001,0.129,0.64,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.342,73.49,92.05,0.9500000000000001,0.19,808,1.3,38,1.7000000000000002,0.0000,0.0000
2017,5,3,2,30,6.800000000000001,0.9400000000000001,0.129,0.64,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.343,75.52,97.35000000000001,0.9500000000000001,0.19,808,1.3,38,1.4000000000000001,0.0000,0.0000
2017,5,3,3,0,6.4,0.9500000000000001,0.124,0.64,0,0,0,0,8,2.9000000000000004,0,0,0,0,0.34400000000000003,78.17,102.41,0.9500000000000001,0.19,808,1.3,38,1.1,0.0000,0.0000
2017,5,3,3,30,6.2,0.9500000000000001,0.124,0.64,0,0,0,0,8,2.9000000000000004,0,0,0,0,0.34400000000000003,79.35000000000001,107.17,0.9500000000000001,0.19,809,1.2000000000000002,30,0.9,0.0000,0.0000
2017,5,3,4,0,6,0.9400000000000001,0.117,0.64,0,0,0,0,8,2.7,0,0,0,0,0.34500000000000003,79.36,111.57000000000001,0.9500000000000001,0.19,809,1.2000000000000002,22,0.8,0.0000,0.0000
2017,5,3,4,30,5.7,0.9400000000000001,0.117,0.64,0,0,0,0,8,2.7,0,0,0,0,0.34500000000000003,80.92,115.53,0.9500000000000001,0.19,808,1.2000000000000002,185,0.6000000000000001,0.0000,0.0000
2017,5,3,5,0,5.300000000000001,0.9400000000000001,0.107,0.64,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.34600000000000003,81.53,118.94,0.9500000000000001,0.19,808,1.2000000000000002,347,0.5,0.0000,0.0000
2017,5,3,5,30,4.9,0.9400000000000001,0.107,0.64,0,0,0,0,8,2.4000000000000004,0,0,0,0,0.34600000000000003,83.83,121.71000000000001,0.9500000000000001,0.19,808,1.2000000000000002,343,0.8,0.0000,0.0000
2017,5,3,6,0,4.4,0.99,0.114,0.64,0,0,0,0,8,2,0,0,0,0,0.34600000000000003,84.22,123.74000000000001,0.9500000000000001,0.19,808,1.2000000000000002,340,1.1,0.0000,0.0000
2017,5,3,6,30,4.2,0.99,0.114,0.64,0,0,0,0,6,2,0,0,0,0,0.34600000000000003,85.4,124.95,0.96,0.19,808,1.2000000000000002,340,1.4000000000000001,0.0000,0.0000
2017,5,3,7,0,4,1.06,0.127,0.64,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.34600000000000003,85.01,125.27,0.96,0.19,808,1.2000000000000002,340,1.6,0.0000,0.0000
2017,5,3,7,30,4.1000000000000005,1.06,0.127,0.64,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.34700000000000003,84.42,124.71000000000001,0.96,0.19,808,1.2000000000000002,342,1.9000000000000001,0.0000,0.0000
2017,5,3,8,0,4.2,1.09,0.121,0.64,0,0,0,0,4,1.6,0,0,0,0,0.34900000000000003,83.15,123.27,0.9500000000000001,0.19,808,1.1,343,2.2,0.0000,0.0000
2017,5,3,8,30,3.8000000000000003,1.09,0.121,0.64,0,0,0,0,8,1.6,0,0,0,0,0.352,85.51,121.03,0.9500000000000001,0.19,808,1.1,344,2.1,0.0000,0.0000
2017,5,3,9,0,3.3000000000000003,1.11,0.115,0.64,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.355,86.11,118.08,0.9500000000000001,0.19,809,1.1,345,2,0.0000,0.0000
2017,5,3,9,30,3,1.11,0.115,0.64,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.356,87.95,114.51,0.9500000000000001,0.19,809,1,347,2.2,0.0000,0.0000
2017,5,3,10,0,2.7,1.11,0.116,0.64,0,0,0,0,1,0.8,0,0,0,0,0.357,87.17,110.43,0.9500000000000001,0.19,809,1,348,2.4000000000000004,0.0000,0.0000
2017,5,3,10,30,2.4000000000000004,1.11,0.116,0.64,0,0,0,0,8,0.8,0,0,0,0,0.356,89.05,105.92,0.9400000000000001,0.19,809,1,348,2.5,0.0000,0.0000
2017,5,3,11,0,2.1,1.1,0.10300000000000001,0.64,0,0,0,0,1,0.2,0,0,0,0,0.355,87.53,101.06,0.9400000000000001,0.19,809,0.9,347,2.5,0.0000,0.0000
2017,5,3,11,30,2.1,1.1,0.10300000000000001,0.64,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.353,87.64,95.93,0.9500000000000001,0.19,810,0.9,348,2.7,0.0000,0.0000
2017,5,3,12,0,2.2,1.1300000000000001,0.121,0.64,0,0,0,0,8,0,0,0,0,0,0.352,85.17,90.10000000000001,0.9500000000000001,0.19,810,0.9,348,2.9000000000000004,0.0000,0.0000
2017,5,3,12,30,3,1.1300000000000001,0.121,0.64,33,263,56,7,8,0,41,5,7,41,0.352,80.47,84.92,0.9500000000000001,0.19,810,0.9,352,3.4000000000000004,0.0000,0.0000
2017,5,3,13,0,3.8000000000000003,1.16,0.131,0.64,57,462,142,7,8,0.1,66,7,7,67,0.352,76.88,79.32000000000001,0.9500000000000001,0.19,811,0.9,357,4,3.1937,2.4358
2017,5,3,13,30,4.6000000000000005,1.16,0.131,0.64,74,602,244,7,4,0.1,160,30,7,169,0.353,72.7,73.59,0.9500000000000001,0.19,811,0.9,179,4.3,8.3700,6.4480
2017,5,3,14,0,5.5,1.1500000000000001,0.11800000000000001,0.64,83,713,352,7,4,-0.2,74,0,7,74,0.353,66.5,67.8,0.9500000000000001,0.19,811,0.9,1,4.5,3.8611,2.9976
2017,5,3,14,30,6.300000000000001,1.1500000000000001,0.11800000000000001,0.64,93,779,459,0,3,-0.2,239,368,0,412,0.353,62.93,61.97,0.9500000000000001,0.19,811,0.9,178,4.6000000000000005,22.4406,17.5060
2017,5,3,15,0,7.2,1.1300000000000001,0.11900000000000001,0.64,102,827,562,0,3,-1.1,323,64,0,359,0.353,55.68,56.160000000000004,0.9500000000000001,0.19,812,0.9,356,4.6000000000000005,20.2038,15.8095
2017,5,3,15,30,7.9,1.1300000000000001,0.11900000000000001,0.64,108,864,659,0,8,-1.1,327,185,0,446,0.352,53.09,50.410000000000004,0.9500000000000001,0.19,812,0.9,356,4.6000000000000005,25.7265,20.1720
2017,5,3,16,0,8.6,1.11,0.126,0.64,117,885,746,0,8,-2,364,145,0,467,0.35100000000000003,47.14,44.79,0.9500000000000001,0.19,812,0.9,356,4.7,27.4424,21.5474
2017,5,3,16,30,9.1,1.11,0.126,0.64,122,911,827,0,8,-2,394,243,0,582,0.35000000000000003,45.58,39.38,0.9500000000000001,0.19,812,0.8,178,4.800000000000001,34.6805,27.2573
2017,5,3,17,0,9.700000000000001,1.07,0.129,0.64,128,925,892,0,7,-2.6,398,363,0,698,0.34900000000000003,41.89,34.31,0.9500000000000001,0.19,812,0.8,1,4.9,42.0254,33.0527
2017,5,3,17,30,10.200000000000001,1.07,0.129,0.64,131,937,944,0,3,-2.6,510,315,0,783,0.34900000000000003,40.52,29.8,0.9500000000000001,0.19,812,0.8,3,5.1000000000000005,47.4935,37.3710
2017,5,3,18,0,10.700000000000001,1.04,0.13,0.64,134,943,981,7,7,-2.7,438,380,7,779,0.34800000000000003,38.96,26.150000000000002,0.9500000000000001,0.19,812,0.8,5,5.300000000000001,47.4849,37.3758
2017,5,3,18,30,11.100000000000001,1.04,0.13,0.64,135,948,1003,0,3,-2.7,534,337,0,842,0.34800000000000003,37.94,23.77,0.9500000000000001,0.19,812,0.8,5,5.5,51.4676,40.5174
2017,5,3,19,0,11.5,1,0.123,0.64,131,954,1009,0,3,-2.7,524,366,0,861,0.34700000000000003,37.06,23.09,0.9400000000000001,0.19,812,0.8,5,5.7,52.6674,41.4638
2017,5,3,19,30,11.8,1,0.123,0.64,131,952,999,0,3,-2.7,525,149,0,661,0.34600000000000003,36.34,24.23,0.9400000000000001,0.19,812,0.8,5,5.9,40.3833,31.7904
2017,5,3,20,0,12,0.97,0.113,0.64,124,954,975,0,4,-2.9000000000000004,499,376,0,834,0.34400000000000003,35.31,26.97,0.9400000000000001,0.19,812,0.8,4,6.1000000000000005,50.7850,39.9707
2017,5,3,20,30,12.4,0.97,0.113,0.64,122,946,934,0,3,-2.9000000000000004,467,400,0,811,0.343,34.4,30.87,0.9400000000000001,0.19,812,0.8,3,6.2,49.1123,38.6408
2017,5,3,21,0,12.700000000000001,1.03,0.111,0.64,118,936,879,0,1,-3.5,118,936,0,879,0.341,32.33,35.550000000000004,0.9400000000000001,0.19,812,0.8,2,6.300000000000001,52.8006,41.5210
