Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,14,6,30,-0.5,1.16,0.055,0.62,0,0,0,0,8,-10.5,0,0,0,0,0.311,46.69,152.43,0.9500000000000001,0.23,814,0.6000000000000001,5,3.9000000000000004,0.0000,0.0000
2017,2,14,7,0,-0.7000000000000001,1.16,0.055,0.62,0,0,0,0,8,-10.9,0,0,0,0,0.311,45.86,153.96,0.9500000000000001,0.23,814,0.6000000000000001,3,4.2,0.0000,0.0000
2017,2,14,7,30,-0.9,1.16,0.055,0.62,0,0,0,0,8,-10.9,0,0,0,0,0.311,46.53,153.84,0.9500000000000001,0.23,814,0.6000000000000001,3,4.4,0.0000,0.0000
2017,2,14,8,0,-1.1,1.16,0.056,0.62,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.311,46.68,152.08,0.9500000000000001,0.23,814,0.6000000000000001,2,4.5,0.0000,0.0000
2017,2,14,8,30,-1.4000000000000001,1.16,0.056,0.62,0,0,0,0,8,-11.100000000000001,0,0,0,0,0.31,47.72,148.98,0.9500000000000001,0.23,814,0.6000000000000001,1,4.5,0.0000,0.0000
2017,2,14,9,0,-1.6,1.1500000000000001,0.054,0.62,0,0,0,0,8,-11,0,0,0,0,0.31,48.71,144.9,0.9500000000000001,0.23,814,0.6000000000000001,0,4.5,0.0000,0.0000
2017,2,14,9,30,-2,1.1500000000000001,0.054,0.62,0,0,0,0,8,-11,0,0,0,0,0.311,50.160000000000004,140.14000000000001,0.9500000000000001,0.23,814,0.6000000000000001,178,4.4,0.0000,0.0000
2017,2,14,10,0,-2.3000000000000003,1.1500000000000001,0.05,0.62,0,0,0,0,0,-11,0,0,0,0,0.311,51.49,134.94,0.9400000000000001,0.23,814,0.6000000000000001,357,4.3,0.0000,0.0000
2017,2,14,10,30,-2.6,1.1500000000000001,0.05,0.62,0,0,0,0,0,-11,0,0,0,0,0.311,52.65,129.45,0.9400000000000001,0.23,814,0.6000000000000001,353,4.2,0.0000,0.0000
2017,2,14,11,0,-2.9000000000000004,1.1500000000000001,0.043000000000000003,0.62,0,0,0,0,1,-11,0,0,0,0,0.312,53.69,123.78,0.93,0.23,814,0.6000000000000001,350,4.1000000000000005,0.0000,0.0000
2017,2,14,11,30,-3.2,1.1500000000000001,0.043000000000000003,0.62,0,0,0,0,0,-11,0,0,0,0,0.312,54.910000000000004,118,0.93,0.23,814,0.5,346,4,0.0000,0.0000
2017,2,14,12,0,-3.5,1.1300000000000001,0.039,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.312,55.79,112.16,0.92,0.23,814,0.5,343,3.9000000000000004,0.0000,0.0000
2017,2,14,12,30,-3.6,1.1300000000000001,0.039,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.312,56.21,106.31,0.92,0.23,814,0.5,341,3.7,0.0000,0.0000
2017,2,14,13,0,-3.7,1.1,0.035,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.312,56.57,100.5,0.92,0.23,814,0.5,340,3.6,0.0000,0.0000
2017,2,14,13,30,-2.9000000000000004,1.1,0.035,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.313,53.29,94.75,0.91,0.23,814,0.5,341,3.8000000000000003,0.0000,0.0000
2017,2,14,14,0,-2.2,1.09,0.031,0.62,12,233,17,0,0,-10.9,12,233,0,17,0.314,51.24,88.78,0.91,0.23,814,0.5,343,4,0.0000,0.0000
2017,2,14,14,30,-0.9,1.09,0.031,0.62,29,562,93,7,4,-10.9,56,3,7,56,0.316,46.63,83.48,0.91,0.23,815,0.5,349,4.3,0.0000,0.0000
2017,2,14,15,0,0.4,1.09,0.026000000000000002,0.62,40,753,193,7,8,-11,102,254,7,154,0.319,42.050000000000004,78.21000000000001,0.91,0.23,815,0.4,354,4.6000000000000005,7.3629,5.6253
2017,2,14,15,30,1.5,1.09,0.026000000000000002,0.62,47,839,290,0,1,-11,47,839,0,290,0.321,38.85,73.16,0.91,0.23,815,0.5,179,4.7,14.4201,11.1166
2017,2,14,16,0,2.6,1.1,0.023,0.62,51,907,385,0,0,-11.100000000000001,51,907,0,385,0.324,35.63,68.42,0.9,0.23,815,0.5,4,4.9,19.9837,15.5040
2017,2,14,16,30,3.4000000000000004,1.1,0.023,0.62,56,949,471,0,0,-11.100000000000001,56,949,0,471,0.327,33.67,64.06,0.91,0.23,815,0.5,7,5,25.2942,19.7030
2017,2,14,17,0,4.2,1.11,0.022,0.62,58,980,545,0,0,-10.8,58,980,0,545,0.329,32.74,60.18,0.91,0.23,815,0.5,10,5.2,30.0146,23.4401
2017,2,14,17,30,4.800000000000001,1.11,0.022,0.62,61,1000,607,0,0,-10.8,61,1000,0,607,0.331,31.36,56.89,0.91,0.23,814,0.5,9,5.4,34.0370,26.6255
2017,2,14,18,0,5.4,1.11,0.021,0.62,62,1015,654,0,0,-10.3,62,1015,0,654,0.333,31.330000000000002,54.300000000000004,0.91,0.23,814,0.5,9,5.6000000000000005,37.1278,29.0742
2017,2,14,18,30,5.800000000000001,1.11,0.021,0.62,63,1024,686,0,0,-10.3,63,1024,0,686,0.334,30.47,52.52,0.91,0.23,814,0.5,8,5.800000000000001,39.2436,30.7504
2017,2,14,19,0,6.1000000000000005,1.12,0.021,0.62,63,1028,701,0,0,-9.8,63,1028,0,701,0.335,31.080000000000002,51.64,0.91,0.23,813,0.5,7,5.9,40.2445,31.5437
2017,2,14,19,30,6.300000000000001,1.12,0.021,0.62,63,1028,700,0,0,-9.8,63,1028,0,700,0.335,30.66,51.7,0.91,0.23,813,0.5,7,6,40.1776,31.4906
2017,2,14,20,0,6.4,1.1300000000000001,0.02,0.62,62,1025,683,0,0,-9.3,62,1025,0,683,0.335,31.490000000000002,52.7,0.91,0.23,813,0.5,6,6.1000000000000005,39.0429,30.5913
2017,2,14,20,30,6.4,1.1300000000000001,0.02,0.62,61,1015,649,0,0,-9.3,61,1015,0,649,0.334,31.490000000000002,54.58,0.91,0.23,813,0.5,5,6.1000000000000005,36.7974,28.8124
2017,2,14,21,0,6.300000000000001,1.1500000000000001,0.019,0.62,58,995,596,0,0,-9,58,995,0,596,0.333,32.57,57.26,0.91,0.23,813,0.6000000000000001,5,6.1000000000000005,33.3571,26.0893
2017,2,14,21,30,5.9,1.1500000000000001,0.019,0.62,55,973,533,0,0,-9,55,973,0,533,0.332,33.480000000000004,60.63,0.91,0.23,813,0.6000000000000001,5,6,29.2749,22.8564
2017,2,14,22,0,5.6000000000000005,1.17,0.018000000000000002,0.62,51,945,457,0,0,-8.700000000000001,51,945,0,457,0.331,34.95,64.57000000000001,0.91,0.23,813,0.6000000000000001,5,5.800000000000001,24.4527,19.0399
2017,2,14,22,30,4.7,1.17,0.018000000000000002,0.62,47,902,371,0,0,-8.700000000000001,47,902,0,371,0.33,37.2,68.98,0.91,0.23,813,0.6000000000000001,6,5.2,19.1645,14.8591
2017,2,14,23,0,3.9000000000000004,1.19,0.017,0.62,42,840,276,0,0,-8.3,42,840,0,276,0.329,40.52,73.77,0.91,0.23,813,0.6000000000000001,7,4.5,13.6467,10.5099
2017,2,14,23,30,1.8,1.19,0.017,0.62,35,741,178,0,0,-8.3,35,741,0,178,0.329,47.07,78.85000000000001,0.91,0.23,814,0.6000000000000001,9,3.3000000000000003,8.4917,6.4809
2017,2,15,0,0,-0.2,1.21,0.017,0.62,24,570,83,0,0,-8.1,24,570,0,83,0.329,55.26,84.13,0.91,0.23,814,0.6000000000000001,11,2.1,0.0000,0.0000
2017,2,15,0,30,-0.8,1.21,0.017,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.329,57.72,89.4,0.91,0.23,814,0.6000000000000001,7,1.8,0.0000,0.0000
2017,2,15,1,0,-1.4000000000000001,1.2,0.018000000000000002,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.329,59.83,95.43,0.91,0.23,815,0.6000000000000001,3,1.6,0.0000,0.0000
2017,2,15,1,30,-1.6,1.2,0.018000000000000002,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.33,60.71,101.19,0.91,0.23,815,0.6000000000000001,176,1.5,0.0000,0.0000
2017,2,15,2,0,-1.7000000000000002,1.16,0.018000000000000002,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.33,60.59,107.01,0.91,0.23,815,0.6000000000000001,349,1.4000000000000001,0.0000,0.0000
2017,2,15,2,30,-1.8,1.16,0.018000000000000002,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.332,61.03,112.84,0.91,0.23,815,0.6000000000000001,342,1.4000000000000001,0.0000,0.0000
2017,2,15,3,0,-1.9000000000000001,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.333,60.9,118.67,0.9,0.23,815,0.5,336,1.4000000000000001,0.0000,0.0000
2017,2,15,3,30,-2,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.334,61.35,124.42,0.9,0.23,815,0.5,333,1.4000000000000001,0.0000,0.0000
2017,2,15,4,0,-2.2,1.09,0.018000000000000002,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.335,61.96,130.06,0.9,0.23,815,0.5,330,1.5,0.0000,0.0000
2017,2,15,4,30,-2.2,1.09,0.018000000000000002,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.336,61.96,135.5,0.9,0.23,815,0.5,329,1.5,0.0000,0.0000
2017,2,15,5,0,-2.3000000000000003,1.07,0.019,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.337,62.46,140.62,0.89,0.23,815,0.5,328,1.6,0.0000,0.0000
2017,2,15,5,30,-2.3000000000000003,1.07,0.019,0.62,0,0,0,0,4,-8.5,0,0,0,0,0.338,62.46,145.27,0.89,0.23,815,0.5,328,1.7000000000000002,0.0000,0.0000
2017,2,15,6,0,-2.2,1.06,0.019,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.338,62.35,149.21,0.89,0.23,815,0.5,329,1.8,0.0000,0.0000
2017,2,15,6,30,-2.2,1.06,0.019,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.338,62.35,152.11,0.89,0.23,815,0.5,329,1.9000000000000001,0.0000,0.0000
2017,2,15,7,0,-2.1,1.06,0.019,0.62,0,0,0,0,4,-8.3,0,0,0,0,0.339,62.56,153.62,0.88,0.23,816,0.5,330,2,0.0000,0.0000
2017,2,15,7,30,-2.1,1.06,0.019,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.339,62.49,153.49,0.88,0.23,815,0.5,329,2.1,0.0000,0.0000
2017,2,15,8,0,-2.1,1.08,0.018000000000000002,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.34,63.050000000000004,151.76,0.88,0.23,815,0.5,328,2.1,0.0000,0.0000
2017,2,15,8,30,-2.1,1.08,0.018000000000000002,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.341,63.050000000000004,148.68,0.88,0.23,815,0.5,326,2.1,0.0000,0.0000
2017,2,15,9,0,-2.2,1.1,0.017,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.342,63.84,144.62,0.87,0.23,815,0.4,323,2,0.0000,0.0000
2017,2,15,9,30,-2.3000000000000003,1.1,0.017,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.34400000000000003,64.31,139.88,0.87,0.23,815,0.4,317,1.9000000000000001,0.0000,0.0000
2017,2,15,10,0,-2.4000000000000004,1.1300000000000001,0.015,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.34500000000000003,64.59,134.7,0.87,0.23,815,0.4,311,1.7000000000000002,0.0000,0.0000
2017,2,15,10,30,-2.4000000000000004,1.1300000000000001,0.015,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.34700000000000003,64.59,129.22,0.86,0.23,815,0.4,303,1.6,0.0000,0.0000
2017,2,15,11,0,-2.5,1.17,0.014,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.34800000000000003,64.11,123.55,0.86,0.23,814,0.4,294,1.5,0.0000,0.0000
2017,2,15,11,30,-2.6,1.17,0.014,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.34900000000000003,64.58,117.78,0.86,0.23,814,0.4,288,1.6,0.0000,0.0000
2017,2,15,12,0,-2.6,1.2,0.013000000000000001,0.62,0,0,0,0,1,-8.6,0,0,0,0,0.34900000000000003,63.18,111.94,0.86,0.23,814,0.4,281,1.6,0.0000,0.0000
2017,2,15,12,30,-2.6,1.2,0.013000000000000001,0.62,0,0,0,0,1,-8.6,0,0,0,0,0.34800000000000003,63.18,106.10000000000001,0.86,0.23,814,0.4,278,1.6,0.0000,0.0000
2017,2,15,13,0,-2.5,1.23,0.013000000000000001,0.62,0,0,0,0,1,-9,0,0,0,0,0.34700000000000003,60.96,100.28,0.85,0.23,814,0.4,275,1.7000000000000002,0.0000,0.0000
2017,2,15,13,30,-0.9,1.23,0.013000000000000001,0.62,0,0,0,0,1,-9,0,0,0,0,0.34500000000000003,54.19,94.52,0.85,0.23,814,0.4,273,2,0.0000,0.0000
2017,2,15,14,0,0.7000000000000001,1.24,0.012,0.62,11,349,20,0,1,-8.4,11,349,0,20,0.343,50.7,88.57000000000001,0.85,0.23,814,0.4,271,2.4000000000000004,0.0000,0.0000
2017,2,15,14,30,2.6,1.24,0.012,0.62,24,643,100,0,1,-8.4,24,643,0,100,0.341,44.26,83.25,0.85,0.23,814,0.4,269,2.8000000000000003,0.0000,0.0000
2017,2,15,15,0,4.6000000000000005,1.25,0.012,0.62,33,808,201,0,1,-8.4,33,808,0,201,0.34,38.46,77.96000000000001,0.85,0.23,814,0.30000000000000004,267,3.3000000000000003,9.6210,7.3538
2017,2,15,15,30,6.4,1.25,0.012,0.62,38,895,301,0,1,-8.4,38,895,0,301,0.339,33.95,72.9,0.85,0.23,814,0.30000000000000004,265,2.8000000000000003,15.0034,11.5710
2017,2,15,16,0,8.200000000000001,1.26,0.012,0.62,42,952,397,0,0,-9.1,42,952,0,397,0.339,28.42,68.14,0.85,0.23,814,0.30000000000000004,262,2.3000000000000003,20.6555,16.0300
2017,2,15,16,30,9.5,1.26,0.012,0.62,46,990,483,0,0,-9.1,46,990,0,483,0.338,26.04,63.77,0.85,0.23,814,0.30000000000000004,266,1.9000000000000001,25.9917,20.2508
2017,2,15,17,0,10.700000000000001,1.27,0.012,0.62,48,1017,559,0,0,-9.9,48,1017,0,559,0.338,22.43,59.870000000000005,0.85,0.23,813,0.30000000000000004,269,1.5,30.8417,24.0902
2017,2,15,17,30,11.700000000000001,1.27,0.012,0.62,50,1036,621,0,0,-9.9,50,1036,0,621,0.337,21,56.57,0.85,0.23,813,0.30000000000000004,292,1.3,34.8780,27.2873
2017,2,15,18,0,12.600000000000001,1.18,0.013000000000000001,0.62,53,1048,670,0,0,-10.5,53,1048,0,670,0.336,18.98,53.97,0.86,0.23,813,0.30000000000000004,315,1.2000000000000002,38.0919,29.8328
2017,2,15,18,30,13.3,1.18,0.013000000000000001,0.62,54,1056,702,0,0,-10.5,54,1056,0,702,0.334,18.12,52.18,0.86,0.23,812,0.30000000000000004,335,1.2000000000000002,40.2148,31.5149
2017,2,15,19,0,14,1.19,0.013000000000000001,0.62,55,1060,718,0,0,-10.9,55,1060,0,718,0.332,16.68,51.29,0.86,0.23,812,0.30000000000000004,354,1.1,41.2772,32.3567
2017,2,15,19,30,14.4,1.19,0.013000000000000001,0.62,55,1060,716,0,0,-11,55,1060,0,716,0.329,16.23,51.36,0.86,0.23,811,0.30000000000000004,178,1.1,41.1510,32.2570
2017,2,15,20,0,14.8,1.2,0.013000000000000001,0.62,54,1056,699,0,0,-11.3,54,1056,0,699,0.327,15.370000000000001,52.36,0.86,0.23,811,0.30000000000000004,2,1.2000000000000002,40.0136,31.3554
2017,2,15,20,30,14.9,1.2,0.013000000000000001,0.62,53,1047,665,0,0,-11.3,53,1047,0,665,0.324,15.27,54.26,0.87,0.23,811,0.30000000000000004,4,1.2000000000000002,37.7590,29.5689
2017,2,15,21,0,15.100000000000001,1.09,0.017,0.62,56,1028,617,0,0,-11.5,56,1028,0,617,0.322,14.91,56.95,0.88,0.23,811,0.30000000000000004,7,1.2000000000000002,34.5872,27.0552
2017,2,15,21,30,14.600000000000001,1.09,0.017,0.62,54,996,547,0,0,-11.5,54,996,0,547,0.32,15.38,60.34,0.88,0.23,810,0.4,13,1.1,30.0962,23.5016
2017,2,15,22,0,14.100000000000001,1.09,0.019,0.62,52,964,470,0,0,-7.7,52,964,0,470,0.319,21.35,64.3,0.89,0.23,810,0.4,19,0.9,25.1973,19.6239
2017,2,15,22,30,12.3,1.09,0.019,0.62,48,922,383,0,0,-7.7,48,922,0,383,0.318,24,68.72,0.89,0.23,810,0.4,22,0.9,19.8289,15.3788
2017,2,15,23,0,10.4,1.1,0.02,0.62,43,857,287,0,0,-5.1000000000000005,43,857,0,287,0.317,33.33,73.53,0.88,0.23,810,0.4,25,0.9,14.2220,10.9573
2017,2,15,23,30,8.8,1.1,0.02,0.62,36,759,186,7,7,-5.1000000000000005,76,540,7,182,0.317,37.1,78.62,0.88,0.23,810,0.4,19,0.9,8.6882,6.6333
2017,2,16,0,0,7.2,1.1,0.02,0.62,26,590,88,7,4,-7.6000000000000005,54,5,7,55,0.318,33.97,83.92,0.88,0.23,810,0.4,12,1,0.0000,0.0000
2017,2,16,0,30,6.6000000000000005,1.1,0.02,0.62,0,0,0,7,4,-7.6000000000000005,0,0,7,0,0.318,35.4,89.22,0.88,0.23,810,0.4,178,1,0.0000,0.0000
2017,2,16,1,0,6,1.09,0.02,0.62,0,0,0,0,3,-7.6000000000000005,0,0,0,0,0.318,36.96,95.23,0.87,0.23,811,0.4,344,1,0.0000,0.0000
2017,2,16,1,30,5.5,1.09,0.02,0.62,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.317,38.26,100.99000000000001,0.87,0.23,811,0.4,333,1.2000000000000002,0.0000,0.0000
2017,2,16,2,0,5,1.08,0.02,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.317,40.31,106.81,0.87,0.23,811,0.4,322,1.3,0.0000,0.0000
2017,2,16,2,30,4.5,1.08,0.02,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.316,41.74,112.65,0.87,0.23,811,0.4,315,1.4000000000000001,0.0000,0.0000
2017,2,16,3,0,4,1.07,0.019,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.315,43.52,118.47,0.87,0.23,811,0.4,307,1.6,0.0000,0.0000
2017,2,16,3,30,3.4000000000000004,1.07,0.019,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.315,45.39,124.22,0.87,0.23,811,0.4,298,1.7000000000000002,0.0000,0.0000
2017,2,16,4,0,2.8000000000000003,1.05,0.018000000000000002,0.62,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.314,46.42,129.85,0.87,0.23,811,0.4,289,1.9000000000000001,0.0000,0.0000
2017,2,16,4,30,2.3000000000000003,1.05,0.018000000000000002,0.62,0,0,0,0,1,-7.6000000000000005,0,0,0,0,0.313,48.1,135.27,0.88,0.23,811,0.30000000000000004,287,2.1,0.0000,0.0000
2017,2,16,5,0,1.9000000000000001,1.03,0.017,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.312,46.800000000000004,140.38,0.88,0.23,810,0.30000000000000004,286,2.2,0.0000,0.0000
2017,2,16,5,30,1.5,1.03,0.017,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.311,48.160000000000004,145,0.88,0.23,810,0.30000000000000004,288,2.4000000000000004,0.0000,0.0000
2017,2,16,6,0,1.2000000000000002,1,0.017,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.31,44.75,148.91,0.88,0.23,810,0.30000000000000004,290,2.6,0.0000,0.0000
2017,2,16,6,30,0.9,1,0.017,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.309,45.72,151.78,0.88,0.23,810,0.30000000000000004,292,2.7,0.0000,0.0000
2017,2,16,7,0,0.6000000000000001,0.97,0.016,0.62,0,0,0,0,1,-11,0,0,0,0,0.308,41.5,153.28,0.89,0.23,810,0.30000000000000004,294,2.7,0.0000,0.0000
2017,2,16,7,30,0.5,0.97,0.016,0.62,0,0,0,0,1,-11,0,0,0,0,0.307,41.800000000000004,153.15,0.89,0.23,810,0.30000000000000004,295,2.7,0.0000,0.0000
2017,2,16,8,0,0.30000000000000004,0.9500000000000001,0.016,0.62,0,0,0,0,1,-12.5,0,0,0,0,0.306,37.56,151.43,0.89,0.23,810,0.30000000000000004,296,2.6,0.0000,0.0000
2017,2,16,8,30,0.2,0.9500000000000001,0.016,0.62,0,0,0,0,1,-12.5,0,0,0,0,0.305,37.84,148.37,0.89,0.23,810,0.2,297,2.5,0.0000,0.0000
2017,2,16,9,0,0.1,0.93,0.015,0.62,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.305,35.01,144.33,0.89,0.23,809,0.2,298,2.4000000000000004,0.0000,0.0000
2017,2,16,9,30,0.1,0.93,0.015,0.62,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.304,35.01,139.62,0.89,0.23,809,0.2,299,2.3000000000000003,0.0000,0.0000
2017,2,16,10,0,0.1,0.92,0.015,0.62,0,0,0,0,1,-14.100000000000001,0,0,0,0,0.304,33.51,134.45,0.88,0.23,809,0.2,300,2.1,0.0000,0.0000
2017,2,16,10,30,0.7000000000000001,0.92,0.015,0.62,0,0,0,0,1,-14.100000000000001,0,0,0,0,0.304,32.09,128.98,0.88,0.23,809,0.2,301,2,0.0000,0.0000
2017,2,16,11,0,1.3,0.91,0.015,0.62,0,0,0,0,1,-14.700000000000001,0,0,0,0,0.304,29.36,123.33,0.88,0.23,809,0.2,301,1.9000000000000001,0.0000,0.0000
2017,2,16,11,30,2.1,0.91,0.015,0.62,0,0,0,0,1,-14.700000000000001,0,0,0,0,0.303,27.72,117.55,0.88,0.23,809,0.2,297,1.7000000000000002,0.0000,0.0000
2017,2,16,12,0,3,0.92,0.015,0.62,0,0,0,0,1,-15.5,0,0,0,0,0.303,24.36,111.72,0.88,0.23,809,0.2,293,1.6,0.0000,0.0000
2017,2,16,12,30,3.3000000000000003,0.92,0.015,0.62,0,0,0,0,1,-15.5,0,0,0,0,0.302,23.85,105.88,0.88,0.23,809,0.2,283,1.5,0.0000,0.0000
2017,2,16,13,0,3.7,0.93,0.014,0.62,0,0,0,0,1,-15.8,0,0,0,0,0.301,22.6,100.05,0.87,0.23,809,0.2,273,1.4000000000000001,0.0000,0.0000
2017,2,16,13,30,4.5,0.93,0.014,0.62,0,0,0,0,1,-15.8,0,0,0,0,0.3,21.34,94.29,0.87,0.23,808,0.2,263,1.4000000000000001,0.0000,0.0000
2017,2,16,14,0,5.2,0.96,0.014,0.62,12,378,23,0,1,-11.600000000000001,12,378,0,23,0.3,28.64,88.36,0.87,0.23,808,0.2,253,1.4000000000000001,0.0000,0.0000
2017,2,16,14,30,7.4,0.96,0.014,0.62,26,678,109,7,4,-11.600000000000001,64,5,7,64,0.299,24.62,83.01,0.87,0.23,808,0.2,250,1.7000000000000002,0.0000,0.0000
2017,2,16,15,0,9.5,0.98,0.014,0.62,35,827,211,0,1,-10.3,35,827,0,211,0.299,23.69,77.71000000000001,0.87,0.23,808,0.2,246,2.1,10.1127,7.7330
2017,2,16,15,30,11,0.98,0.014,0.62,41,913,314,0,0,-10.3,41,913,0,314,0.298,21.44,72.64,0.87,0.23,808,0.2,236,2.6,15.6893,12.1050
2017,2,16,16,0,12.5,1,0.014,0.62,45,969,411,0,0,-14,45,969,0,411,0.298,14.39,67.86,0.86,0.23,808,0.2,226,3.1,21.4341,16.6393
2017,2,16,16,30,13.700000000000001,1,0.014,0.62,49,1007,499,0,0,-14,49,1007,0,499,0.298,13.31,63.47,0.86,0.23,808,0.2,220,3.3000000000000003,26.9087,20.9699
2017,2,16,17,0,15,1.01,0.014,0.62,52,1034,575,0,0,-14.9,52,1034,0,575,0.297,11.38,59.57,0.86,0.23,807,0.2,214,3.5,31.7797,24.8269
2017,2,16,17,30,15.9,1.01,0.014,0.62,54,1052,638,0,0,-14.9,54,1052,0,638,0.297,10.74,56.25,0.86,0.23,807,0.2,211,3.5,35.8896,28.0826
2017,2,16,18,0,16.8,1.04,0.013000000000000001,0.62,54,1066,686,0,0,-15.200000000000001,54,1066,0,686,0.297,9.85,53.64,0.86,0.23,807,0.2,209,3.6,39.0580,30.5931
2017,2,16,18,30,17.3,1.04,0.013000000000000001,0.62,55,1074,719,0,0,-15.200000000000001,55,1074,0,719,0.297,9.540000000000001,51.84,0.86,0.23,806,0.2,207,3.6,41.2451,32.3259
2017,2,16,19,0,17.8,1.05,0.012,0.62,54,1079,734,0,0,-15.4,54,1079,0,734,0.297,9.14,50.95,0.86,0.23,806,0.2,205,3.7,42.2525,33.1246
2017,2,16,19,30,18.1,1.05,0.012,0.62,54,1079,733,0,0,-15.4,54,1079,0,733,0.297,8.96,51.01,0.86,0.23,805,0.2,205,3.7,42.1852,33.0713
2017,2,16,20,0,18.400000000000002,1.05,0.012,0.62,53,1075,715,0,0,-15.4,53,1075,0,715,0.297,8.77,52.02,0.85,0.23,805,0.2,204,3.7,40.9860,32.1210
2017,2,16,20,30,18.400000000000002,1.05,0.012,0.62,52,1067,680,0,0,-15.4,52,1067,0,680,0.297,8.77,53.93,0.85,0.23,805,0.2,203,3.7,38.6673,30.2839
2017,2,16,21,0,18.400000000000002,1.05,0.012,0.62,51,1054,630,0,0,-15.200000000000001,51,1054,0,630,0.297,8.93,56.65,0.85,0.23,804,0.2,203,3.7,35.3694,27.6707
2017,2,16,21,30,17.900000000000002,1.05,0.012,0.62,49,1034,565,0,0,-15.200000000000001,49,1034,0,565,0.297,9.21,60.050000000000004,0.85,0.23,804,0.2,202,3.4000000000000004,31.1400,24.3207
2017,2,16,22,0,17.400000000000002,1.05,0.012,0.62,46,1007,487,0,0,-12.100000000000001,46,1007,0,487,0.297,12.280000000000001,64.02,0.85,0.23,804,0.2,200,3,26.1608,20.3787
2017,2,16,22,30,15,1.05,0.012,0.62,43,968,398,0,0,-12.100000000000001,43,968,0,398,0.296,14.3,68.47,0.85,0.23,804,0.2,199,2.4000000000000004,20.6497,16.0198
