Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,6,12,30,8.6,1.26,0.162,0.61,22,109,28,7,8,6.6000000000000005,12,0,7,12,0.301,87.2,86.9,0.96,0.17,991,2.5,173,5.4,0.0000,0.0000
2017,3,6,13,0,9.200000000000001,1.25,0.158,0.61,53,322,100,7,4,7.300000000000001,35,0,7,35,0.301,88.18,81.46000000000001,0.96,0.17,991,2.5,172,5.6000000000000005,0.0000,0.0000
2017,3,6,13,30,10.100000000000001,1.25,0.158,0.61,75,473,188,7,8,7.300000000000001,89,8,7,91,0.3,83.02,76.07000000000001,0.96,0.17,991,2.5,172,5.9,4.4103,3.3827
2017,3,6,14,0,10.9,1.24,0.155,0.61,90,578,280,7,8,8.6,93,5,7,95,0.3,85.44,70.83,0.97,0.17,991,2.6,173,6.2,4.8270,3.7340
2017,3,6,14,30,11.700000000000001,1.24,0.155,0.61,102,651,369,0,8,8.6,107,3,0,108,0.299,81.04,65.84,0.97,0.17,991,2.6,178,6.800000000000001,5.7242,4.4523
2017,3,6,15,0,12.5,1.21,0.154,0.61,112,703,451,0,8,9.9,90,1,0,91,0.299,84.34,61.160000000000004,0.97,0.17,990,2.7,182,7.4,4.9820,3.8884
2017,3,6,15,30,13,1.21,0.154,0.61,119,741,524,0,8,9.9,213,25,0,227,0.298,81.63,56.9,0.97,0.17,990,2.8000000000000003,183,7.5,12.7282,9.9566
2017,3,6,16,0,13.5,1.18,0.138,0.61,119,784,589,0,8,10.9,127,2,0,128,0.297,84.47,53.17,0.97,0.17,990,2.8000000000000003,183,7.7,7.3025,5.7208
2017,3,6,16,30,13.5,1.18,0.138,0.61,122,803,637,7,8,10.9,21,0,7,21,0.295,84.39,50.1,0.97,0.17,989,2.9000000000000004,182,7.6000000000000005,1.2127,0.9510
2017,3,6,17,0,13.600000000000001,1.1400000000000001,0.12,0.61,117,830,675,0,8,11.3,70,0,0,70,0.293,85.88,47.81,0.97,0.17,989,3,181,7.5,4.0750,3.1974
2017,3,6,17,30,13.4,1.1400000000000001,0.12,0.61,119,837,696,0,8,11.3,101,1,0,101,0.292,86.92,46.44,0.97,0.17,988,3,181,7.4,5.9057,4.6354
2017,3,6,18,0,13.200000000000001,1.09,0.127,0.61,123,830,699,0,8,11.3,162,2,0,164,0.29,88.53,46.07,0.97,0.17,987,3.1,180,7.300000000000001,9.6004,7.5360
2017,3,6,18,30,13.100000000000001,1.09,0.127,0.61,122,827,689,0,8,11.3,96,0,0,96,0.289,89.10000000000001,46.72,0.97,0.17,987,3.1,181,7.2,5.6084,4.4017
2017,3,6,19,0,13.100000000000001,1.07,0.146,0.61,128,801,660,0,8,11.600000000000001,15,0,0,15,0.28800000000000003,90.77,48.35,0.98,0.17,986,3.1,183,7.2,0.8716,0.6838
2017,3,6,19,30,13.3,1.07,0.146,0.61,125,785,621,0,8,11.600000000000001,103,1,0,104,0.28700000000000003,89.59,50.86,0.98,0.17,986,3.1,185,7.2,5.9888,4.6952
2017,3,6,20,0,13.5,1.04,0.164,0.61,128,747,566,0,6,12.200000000000001,85,0,0,85,0.28700000000000003,91.77,54.120000000000005,0.98,0.17,986,3,187,7.300000000000001,4.8294,3.7820
2017,3,6,20,30,13.600000000000001,1.04,0.164,0.61,122,715,500,0,6,12.200000000000001,78,0,0,78,0.28800000000000003,91.08,58.01,0.98,0.17,985,3,187,7.4,4.3484,3.3998
2017,3,6,21,0,13.700000000000001,1.02,0.17300000000000001,0.61,117,663,424,0,8,12.600000000000001,55,0,0,55,0.28800000000000003,93.04,62.39,0.98,0.17,985,2.9000000000000004,187,7.4,2.9875,2.3300
2017,3,6,21,30,13.700000000000001,1.02,0.17300000000000001,0.61,106,604,341,0,8,12.600000000000001,22,0,0,22,0.289,93.04,67.15,0.98,0.17,985,2.8000000000000003,187,7.7,1.1540,0.8965
2017,3,6,22,0,13.700000000000001,0.99,0.162,0.61,90,532,252,7,8,12.8,45,0,7,45,0.29,94.05,72.22,0.98,0.17,984,2.8000000000000003,187,7.9,2.2573,1.7427
2017,3,6,22,30,13.600000000000001,0.99,0.162,0.61,72,415,161,7,8,12.8,30,0,7,30,0.291,94.76,77.5,0.98,0.17,985,2.8000000000000003,188,7.9,1.4395,1.1012
2017,3,6,23,0,13.5,0.9500000000000001,0.149,0.61,46,259,78,7,8,12.8,17,0,7,17,0.293,95.82000000000001,82.92,0.98,0.17,985,2.8000000000000003,189,8,0.0000,0.0000
2017,3,6,23,30,13.600000000000001,0.9500000000000001,0.149,0.61,14,43,15,7,8,12.8,4,0,7,4,0.293,95.2,88.3,0.98,0.17,985,2.8000000000000003,189,7.9,0.0000,0.0000
2017,3,7,0,0,13.600000000000001,0.9500000000000001,0.157,0.61,0,0,0,0,8,13,0,0,0,0,0.293,96.19,94.27,0.98,0.17,985,2.8000000000000003,189,7.800000000000001,0.0000,0.0000
2017,3,7,0,30,13.8,0.9500000000000001,0.157,0.61,0,0,0,0,8,13,0,0,0,0,0.293,94.86,99.95,0.98,0.17,984,2.7,189,8,0.0000,0.0000
2017,3,7,1,0,13.9,0.96,0.149,0.61,0,0,0,0,8,13.3,0,0,0,0,0.294,96.22,105.62,0.98,0.17,984,2.6,189,8.200000000000001,0.0000,0.0000
2017,3,7,1,30,14.100000000000001,0.96,0.149,0.61,0,0,0,0,8,13.3,0,0,0,0,0.294,94.98,111.23,0.97,0.17,984,2.6,191,8.4,0.0000,0.0000
2017,3,7,2,0,14.3,0.93,0.125,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.294,95.84,116.72,0.97,0.17,984,2.7,192,8.6,0.0000,0.0000
2017,3,7,2,30,14.3,0.93,0.125,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.294,95.74000000000001,122.05,0.97,0.17,983,2.7,191,8.6,0.0000,0.0000
2017,3,7,3,0,14.4,0.9500000000000001,0.116,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.294,95.14,127.13000000000001,0.97,0.17,983,2.7,191,8.6,0.0000,0.0000
2017,3,7,3,30,14.600000000000001,0.9500000000000001,0.116,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.294,93.93,131.85,0.97,0.17,983,2.7,191,8.9,0.0000,0.0000
2017,3,7,4,0,14.700000000000001,0.99,0.117,0.61,0,0,0,0,8,13.5,0,0,0,0,0.294,92.45,136.09,0.97,0.17,982,2.8000000000000003,192,9.1,0.0000,0.0000
2017,3,7,4,30,14.9,0.99,0.117,0.61,0,0,0,0,8,13.5,0,0,0,0,0.294,91.27,139.67000000000002,0.97,0.17,982,2.9000000000000004,193,9.200000000000001,0.0000,0.0000
2017,3,7,5,0,15.100000000000001,1,0.123,0.61,0,0,0,0,6,13.5,0,0,0,0,0.294,90.29,142.39000000000001,0.97,0.17,982,3,195,9.4,0.0000,0.0000
2017,3,7,5,30,15.200000000000001,1,0.123,0.61,0,0,0,0,6,13.5,0,0,0,0,0.294,89.63,144.05,0.97,0.17,981,3.1,195,9.4,0.0000,0.0000
2017,3,7,6,0,15.3,1,0.13,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.295,89.56,144.49,0.97,0.17,981,3.1,196,9.5,0.0000,0.0000
2017,3,7,6,30,15.4,1,0.13,0.61,0,0,0,0,8,13.600000000000001,0,0,0,0,0.295,88.99,143.66,0.97,0.17,981,3.2,196,9.8,0.0000,0.0000
2017,3,7,7,0,15.5,0.96,0.123,0.61,0,0,0,0,6,13.600000000000001,0,0,0,0,0.296,88.7,141.66,0.97,0.17,980,3.2,196,10.100000000000001,0.0000,0.0000
2017,3,7,7,30,15.5,0.96,0.123,0.61,0,0,0,0,6,13.600000000000001,0,0,0,0,0.297,88.61,138.65,0.97,0.17,979,3.1,195,10.200000000000001,0.0000,0.0000
2017,3,7,8,0,15.5,0.88,0.101,0.61,0,0,0,0,6,13.700000000000001,0,0,0,0,0.297,89.04,134.85,0.97,0.17,979,3.1,195,10.3,0.0000,0.0000
2017,3,7,8,30,15.5,0.88,0.101,0.61,0,0,0,0,6,13.700000000000001,0,0,0,0,0.297,88.95,130.44,0.97,0.17,978,3,195,10.5,0.0000,0.0000
2017,3,7,9,0,15.4,0.87,0.097,0.61,0,0,0,0,6,13.700000000000001,0,0,0,0,0.297,89.63,125.59,0.97,0.17,978,3,194,10.700000000000001,0.0000,0.0000
2017,3,7,9,30,15.3,0.87,0.097,0.61,0,0,0,0,6,13.700000000000001,0,0,0,0,0.298,90.2,120.42,0.97,0.17,978,3.1,197,10.200000000000001,0.0000,0.0000
2017,3,7,10,0,15.200000000000001,0.9,0.105,0.61,0,0,0,0,6,13.8,0,0,0,0,0.298,91.42,115.03,0.97,0.17,978,3.1,200,9.8,0.0000,0.0000
2017,3,7,10,30,14.700000000000001,0.9,0.105,0.61,0,0,0,0,8,13.8,0,0,0,0,0.299,94.5,109.48,0.97,0.17,979,3.1,215,8.8,0.0000,0.0000
2017,3,7,11,0,14.200000000000001,0.9,0.11900000000000001,0.61,0,0,0,0,6,13.3,0,0,0,0,0.301,94.22,103.85000000000001,0.97,0.17,980,3,229,7.800000000000001,0.0000,0.0000
2017,3,7,11,30,12.600000000000001,0.9,0.11900000000000001,0.61,0,0,0,0,6,12.600000000000001,0,0,0,0,0.3,100,98.16,0.96,0.17,981,2.8000000000000003,247,7.6000000000000005,0.0000,0.0000
2017,3,7,12,0,11,1.08,0.10200000000000001,0.61,0,0,0,0,6,9.8,0,0,0,0,0.299,92.57000000000001,92.47,0.96,0.17,983,2.6,265,7.300000000000001,0.0000,0.0000
2017,3,7,12,30,9.3,1.08,0.10200000000000001,0.61,23,172,33,7,6,9.3,12,0,7,12,0.301,100,86.61,0.9400000000000001,0.17,983,2.3000000000000003,264,6.4,0.0000,0.0000
2017,3,7,13,0,7.6000000000000005,1.24,0.073,0.61,42,464,114,7,6,5.5,18,0,7,18,0.303,86.79,81.16,0.92,0.17,984,2,263,5.4,0.0000,0.0000
2017,3,7,13,30,7.1000000000000005,1.24,0.073,0.61,57,614,208,7,6,5.6000000000000005,10,0,7,10,0.304,89.89,75.75,0.91,0.17,985,1.8,253,5.300000000000001,0.4859,0.3729
2017,3,7,14,0,6.6000000000000005,1.25,0.065,0.61,65,725,307,7,6,3.8000000000000003,83,3,7,84,0.306,82.13,70.51,0.9,0.17,985,1.6,243,5.1000000000000005,4.2806,3.3127
2017,3,7,14,30,6.800000000000001,1.25,0.065,0.61,73,795,402,0,8,3.8000000000000003,207,180,0,281,0.307,81.01,65.51,0.9,0.17,985,1.4000000000000001,240,5.1000000000000005,14.9310,11.6169
2017,3,7,15,0,7,1.2,0.054,0.61,75,860,494,0,6,3.4000000000000004,139,4,0,141,0.308,78.03,60.82,0.89,0.17,986,1.2000000000000002,237,5.1000000000000005,7.7355,6.0388
2017,3,7,15,30,7.4,1.2,0.054,0.61,79,896,573,0,8,3.4000000000000004,284,157,0,371,0.312,75.92,56.54,0.9,0.17,986,1.1,239,5.2,20.8401,16.3047
2017,3,7,16,0,7.800000000000001,1.1500000000000001,0.048,0.61,80,929,642,0,8,3.2,274,51,0,305,0.316,72.89,52.800000000000004,0.9,0.17,986,1,242,5.4,17.4277,13.6547
2017,3,7,16,30,8.6,1.1500000000000001,0.048,0.61,83,949,697,0,8,3.2,167,3,0,169,0.322,69.04,49.71,0.9,0.17,986,0.9,247,5.800000000000001,9.7735,7.6649
2017,3,7,17,0,9.3,1.1,0.041,0.61,81,971,739,0,8,2.4000000000000004,219,8,0,224,0.327,61.96,47.42,0.9,0.17,986,0.8,253,6.2,13.0567,10.2459
2017,3,7,17,30,10.4,1.1,0.041,0.61,82,977,760,0,8,2.4000000000000004,278,418,0,568,0.33,57.57,46.050000000000004,0.9,0.17,986,0.8,255,6.5,33.2521,26.1020
2017,3,7,18,0,11.5,1.03,0.035,0.61,79,990,771,0,8,1.2000000000000002,303,356,0,552,0.334,49.300000000000004,45.68,0.9,0.17,986,0.7000000000000001,258,6.9,32.3519,25.3974
2017,3,7,18,30,12,1.03,0.035,0.61,79,987,760,0,8,1.2000000000000002,193,640,0,635,0.335,47.660000000000004,46.34,0.9,0.17,985,0.7000000000000001,262,7.1000000000000005,37.1412,29.1529
2017,3,7,19,0,12.4,0.98,0.027,0.61,73,989,735,0,1,0,73,989,0,735,0.336,42.62,47.99,0.9,0.17,985,0.7000000000000001,265,7.300000000000001,42.7617,33.5513
2017,3,7,19,30,12.3,0.98,0.027,0.61,71,984,697,0,0,0,71,984,0,697,0.337,42.9,50.52,0.89,0.17,985,0.6000000000000001,269,7.300000000000001,40.1882,31.5103
2017,3,7,20,0,12.3,0.93,0.022,0.61,65,974,640,0,0,-1,65,974,0,640,0.338,39.800000000000004,53.81,0.89,0.17,986,0.6000000000000001,272,7.300000000000001,36.4119,28.5187
2017,3,7,20,30,11.8,0.93,0.022,0.61,63,951,570,0,0,-1,63,951,0,570,0.338,41.13,57.72,0.89,0.17,986,0.6000000000000001,275,7,31.8256,24.8861
2017,3,7,21,0,11.3,0.93,0.022,0.61,59,920,489,0,0,-1.9000000000000001,59,920,0,489,0.339,39.77,62.120000000000005,0.89,0.17,986,0.6000000000000001,277,6.7,26.6088,20.7556
2017,3,7,21,30,10.4,0.93,0.022,0.61,55,884,402,0,0,-1.9000000000000001,55,884,0,402,0.34,42.26,66.9,0.89,0.17,987,0.5,279,5.9,21.1301,16.4191
2017,3,7,22,0,9.5,0.93,0.022,0.61,49,822,303,0,0,-1.5,49,822,0,303,0.34,46.26,71.98,0.89,0.17,987,0.5,280,5.1000000000000005,15.2331,11.7647
2017,3,7,22,30,7.7,0.93,0.022,0.61,41,729,202,0,0,-1.5,41,729,0,202,0.342,52.29,77.27,0.89,0.17,988,0.5,278,4,9.7063,7.4282
2017,3,7,23,0,5.9,0.92,0.023,0.61,31,574,104,0,1,-0.2,31,574,0,104,0.34400000000000003,65.14,82.7,0.89,0.17,988,0.5,277,3,0.0000,0.0000
2017,3,7,23,30,5.2,0.92,0.023,0.61,14,289,23,0,1,-0.1,14,289,0,23,0.34700000000000003,68.44,88.10000000000001,0.89,0.17,989,0.5,274,2.9000000000000004,0.0000,0.0000
2017,3,8,0,0,4.4,0.92,0.022,0.61,0,0,0,0,1,-0.4,0,0,0,0,0.34900000000000003,71.2,94.06,0.89,0.17,989,0.5,270,2.8000000000000003,0.0000,0.0000
2017,3,8,0,30,4,0.92,0.022,0.61,0,0,0,0,1,-0.4,0,0,0,0,0.352,73.22,99.74000000000001,0.89,0.17,989,0.5,266,2.8000000000000003,0.0000,0.0000
2017,3,8,1,0,3.6,0.92,0.021,0.61,0,0,0,0,1,-0.8,0,0,0,0,0.356,73.2,105.41,0.89,0.17,990,0.5,262,2.8000000000000003,0.0000,0.0000
2017,3,8,1,30,3.3000000000000003,0.92,0.021,0.61,0,0,0,0,1,-0.8,0,0,0,0,0.36,74.76,111.01,0.89,0.17,990,0.5,257,2.9000000000000004,0.0000,0.0000
2017,3,8,2,0,2.9000000000000004,0.93,0.022,0.61,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.364,74.2,116.5,0.89,0.17,990,0.5,252,2.9000000000000004,0.0000,0.0000
2017,3,8,2,30,2.7,0.93,0.022,0.61,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.367,75.25,121.81,0.89,0.17,990,0.5,244,3.1,0.0000,0.0000
2017,3,8,3,0,2.6,0.93,0.023,0.61,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.37,72.3,126.87,0.9,0.17,990,0.5,236,3.4000000000000004,0.0000,0.0000
2017,3,8,3,30,2.5,0.93,0.023,0.61,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.371,72.74,131.58,0.9,0.17,989,0.5,229,3.8000000000000003,0.0000,0.0000
2017,3,8,4,0,2.5,0.93,0.022,0.61,0,0,0,0,1,-2.6,0,0,0,0,0.372,69.3,135.79,0.9,0.17,989,0.5,222,4.3,0.0000,0.0000
2017,3,8,4,30,2.4000000000000004,0.93,0.022,0.61,0,0,0,0,1,-2.6,0,0,0,0,0.372,69.79,139.34,0.9,0.17,989,0.5,218,4.7,0.0000,0.0000
2017,3,8,5,0,2.3000000000000003,0.97,0.024,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.372,68.61,142.04,0.91,0.17,989,0.4,214,5.2,0.0000,0.0000
2017,3,8,5,30,2.3000000000000003,0.97,0.024,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.372,68.54,143.67000000000002,0.92,0.17,988,0.5,214,5.4,0.0000,0.0000
2017,3,8,6,0,2.4000000000000004,1.01,0.039,0.61,0,0,0,0,1,-2.5,0,0,0,0,0.372,69.95,144.1,0.93,0.17,988,0.6000000000000001,214,5.7,0.0000,0.0000
2017,3,8,6,30,2.5,1.01,0.039,0.61,0,0,0,0,1,-2.5,0,0,0,0,0.373,69.45,143.27,0.93,0.17,988,0.6000000000000001,218,5.4,0.0000,0.0000
2017,3,8,7,0,2.7,1.02,0.039,0.61,0,0,0,0,1,-1.5,0,0,0,0,0.374,73.73,141.27,0.92,0.17,988,0.6000000000000001,221,5.2,0.0000,0.0000
2017,3,8,7,30,2.5,1.02,0.039,0.61,0,0,0,0,1,-1.5,0,0,0,0,0.373,74.86,138.28,0.91,0.17,989,0.6000000000000001,229,5.1000000000000005,0.0000,0.0000
2017,3,8,8,0,2.3000000000000003,1.04,0.029,0.61,0,0,0,0,8,-0.9,0,0,0,0,0.373,79.28,134.49,0.9,0.17,989,0.6000000000000001,236,5,0.0000,0.0000
2017,3,8,8,30,1.9000000000000001,1.04,0.029,0.61,0,0,0,0,1,-0.9,0,0,0,0,0.37,81.57000000000001,130.1,0.9,0.17,989,0.6000000000000001,240,4.9,0.0000,0.0000
2017,3,8,9,0,1.6,0.98,0.024,0.61,0,0,0,0,8,-0.9,0,0,0,0,0.368,83.29,125.26,0.89,0.17,990,0.6000000000000001,244,4.7,0.0000,0.0000
2017,3,8,9,30,1.5,0.98,0.024,0.61,0,0,0,0,8,-0.9,0,0,0,0,0.365,83.89,120.10000000000001,0.89,0.17,990,0.5,248,4.9,0.0000,0.0000
2017,3,8,10,0,1.5,0.93,0.021,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.362,82.11,114.72,0.89,0.17,990,0.5,251,5.1000000000000005,0.0000,0.0000
2017,3,8,10,30,1.6,0.93,0.021,0.61,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.361,81.52,109.18,0.89,0.17,990,0.4,253,5.300000000000001,0.0000,0.0000
2017,3,8,11,0,1.6,0.88,0.02,0.61,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.36,78.64,103.55,0.89,0.17,990,0.4,255,5.6000000000000005,0.0000,0.0000
2017,3,8,11,30,1.8,0.88,0.02,0.61,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.358,77.52,97.86,0.89,0.17,990,0.30000000000000004,252,5.7,0.0000,0.0000
2017,3,8,12,0,2,0.88,0.019,0.61,0,0,0,0,1,-2.1,0,0,0,0,0.357,74.08,92.17,0.89,0.17,990,0.30000000000000004,249,5.9,0.0000,0.0000
2017,3,8,12,30,3.2,0.88,0.019,0.61,20,444,49,0,1,-2.1,20,444,0,49,0.355,68.04,86.31,0.9,0.17,990,0.30000000000000004,246,6.5,0.0000,0.0000
2017,3,8,13,0,4.3,0.91,0.019,0.61,34,656,138,0,1,-1.9000000000000001,34,656,0,138,0.354,64.3,80.85000000000001,0.9,0.17,990,0.4,243,7.1000000000000005,0.0000,0.0000
2017,3,8,13,30,5.9,0.91,0.019,0.61,43,781,239,0,0,-1.8,43,781,0,239,0.353,57.53,75.44,0.9,0.17,990,0.4,244,7.7,11.6430,8.9406
2017,3,8,14,0,7.5,0.9400000000000001,0.019,0.61,50,861,341,0,0,-2,50,861,0,341,0.352,51.08,70.19,0.9,0.17,990,0.4,244,8.3,17.4273,13.4924
2017,3,8,14,30,8.8,0.9400000000000001,0.019,0.61,55,914,439,0,0,-2,55,914,0,439,0.35000000000000003,46.77,65.17,0.91,0.17,990,0.4,247,9.1,23.3861,18.2005
2017,3,8,15,0,10,0.9500000000000001,0.02,0.61,59,942,523,0,0,-4,59,942,0,523,0.34900000000000003,37.03,60.47,0.91,0.17,990,0.5,250,10,28.7533,22.4513
2017,3,8,15,30,10.700000000000001,0.9500000000000001,0.02,0.61,63,969,602,0,0,-4,63,969,0,602,0.34900000000000003,35.34,56.18,0.91,0.17,990,0.5,254,10.700000000000001,33.8761,26.5079
2017,3,8,16,0,11.3,0.96,0.02,0.61,65,989,668,0,0,-4.9,65,989,0,668,0.34900000000000003,31.76,52.43,0.91,0.17,990,0.5,258,11.5,38.2280,29.9555
2017,3,8,16,30,11.600000000000001,0.96,0.02,0.61,67,1003,721,0,0,-4.9,67,1003,0,721,0.34900000000000003,31.13,49.33,0.91,0.17,990,0.5,260,11.700000000000001,41.7535,32.7487
2017,3,8,17,0,11.9,0.97,0.02,0.61,68,1013,758,0,0,-4.6000000000000005,68,1013,0,758,0.34900000000000003,31.220000000000002,47.03,0.91,0.17,990,0.5,262,12,44.2389,34.7184
2017,3,8,17,30,12,0.97,0.02,0.61,69,1011,775,0,0,-4.6000000000000005,69,1011,0,775,0.34700000000000003,31.02,45.660000000000004,0.91,0.17,990,0.6000000000000001,264,12,45.4243,35.6599
2017,3,8,18,0,12.100000000000001,0.91,0.028,0.61,76,1003,781,0,0,-4.3,76,1003,0,781,0.34400000000000003,31.52,45.29,0.9,0.17,990,0.6000000000000001,266,12,45.8267,35.9787
2017,3,8,18,30,12.100000000000001,0.91,0.028,0.61,75,1000,770,0,0,-4.3,75,1000,0,770,0.342,31.55,45.97,0.9,0.17,991,0.6000000000000001,266,11.8,45.0888,35.3941
2017,3,8,19,0,12.100000000000001,0.9500000000000001,0.023,0.61,70,1000,744,0,0,-4,70,1000,0,744,0.339,32.31,47.63,0.91,0.17,991,0.6000000000000001,267,11.600000000000001,43.3372,34.0058
2017,3,8,19,30,12,0.9500000000000001,0.023,0.61,69,983,698,0,0,-4,69,983,0,698,0.339,32.53,50.19,0.91,0.17,991,0.7000000000000001,268,11.3,40.2955,31.5975
2017,3,8,20,0,11.9,0.9,0.024,0.61,68,965,642,0,0,-3.7,68,965,0,642,0.339,33.44,53.5,0.91,0.17,991,0.7000000000000001,268,11,36.5750,28.6496
2017,3,8,20,30,11.600000000000001,0.9,0.024,0.61,65,942,572,0,0,-3.7,65,942,0,572,0.339,34.11,57.43,0.91,0.17,991,0.7000000000000001,269,10.600000000000001,31.9857,25.0148
2017,3,8,21,0,11.4,0.87,0.025,0.61,62,909,491,0,0,-3.4000000000000004,62,909,0,491,0.339,35.45,61.85,0.91,0.17,991,0.7000000000000001,269,10.200000000000001,26.7641,20.8805
2017,3,8,21,30,10.9,0.87,0.025,0.61,57,860,398,0,0,-3.4000000000000004,57,860,0,398,0.339,36.65,66.65,0.91,0.17,991,0.8,269,9.5,20.9617,16.2921
2017,3,8,22,0,10.4,0.89,0.024,0.61,50,799,300,0,1,-2.6,50,799,0,300,0.34,40.02,71.75,0.9,0.17,992,0.8,268,8.8,15.1145,11.6770
2017,3,8,22,30,9.4,0.89,0.024,0.61,42,706,201,0,0,-2.6,42,706,0,201,0.34,42.78,77.05,0.9,0.17,992,0.8,268,7.9,9.6720,7.4050
2017,3,8,23,0,8.5,0.92,0.024,0.61,31,555,104,0,1,-1.6,31,555,0,104,0.341,49.03,82.49,0.9,0.17,992,0.8,267,7.1000000000000005,0.0000,0.0000
2017,3,8,23,30,7.9,0.92,0.024,0.61,15,281,25,0,1,-1.6,15,281,0,25,0.341,51.06,87.91,0.91,0.17,992,0.8,268,6.7,0.0000,0.0000
2017,3,9,0,0,7.4,0.9500000000000001,0.026000000000000002,0.61,0,0,0,0,1,-0.8,0,0,0,0,0.341,55.97,93.86,0.92,0.17,992,0.9,268,6.2,0.0000,0.0000
2017,3,9,0,30,7.1000000000000005,0.9500000000000001,0.026000000000000002,0.61,0,0,0,0,1,-0.8,0,0,0,0,0.341,57.19,99.54,0.93,0.17,993,0.9,270,5.9,0.0000,0.0000
2017,3,9,1,0,6.9,1.01,0.033,0.61,0,0,0,0,4,-0.1,0,0,0,0,0.342,61.14,105.2,0.9400000000000001,0.17,993,0.9,272,5.5,0.0000,0.0000
2017,3,9,1,30,6.6000000000000005,1.01,0.033,0.61,0,0,0,0,4,-0.1,0,0,0,0,0.342,62.410000000000004,110.8,0.93,0.17,993,0.9,276,5,0.0000,0.0000
2017,3,9,2,0,6.4,1.1500000000000001,0.042,0.61,0,0,0,0,4,0.4,0,0,0,0,0.342,65.72,116.28,0.92,0.17,993,0.9,280,4.5,0.0000,0.0000
2017,3,9,2,30,5.9,1.1500000000000001,0.042,0.61,0,0,0,0,4,0.4,0,0,0,0,0.341,68.02,121.58,0.9,0.17,993,0.9,284,4.1000000000000005,0.0000,0.0000
2017,3,9,3,0,5.5,1.34,0.057,0.61,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.341,71.11,126.62,0.88,0.17,993,0.8,289,3.6,0.0000,0.0000
2017,3,9,3,30,4.800000000000001,1.34,0.057,0.61,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.34,74.65,131.3,0.87,0.17,993,0.8,293,3.1,0.0000,0.0000
2017,3,9,4,0,4.1000000000000005,1.5,0.076,0.61,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.34,78.77,135.49,0.87,0.17,993,0.8,298,2.5,0.0000,0.0000
2017,3,9,4,30,3.5,1.5,0.076,0.61,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.339,82.16,139.01,0.86,0.17,993,0.8,304,2.2,0.0000,0.0000
2017,3,9,5,0,2.9000000000000004,1.57,0.09,0.61,0,0,0,0,0,0.4,0,0,0,0,0.339,83.43,141.68,0.86,0.17,994,0.8,311,1.9000000000000001,0.0000,0.0000
2017,3,9,5,30,2.2,1.57,0.09,0.61,0,0,0,0,1,0.4,0,0,0,0,0.338,87.67,143.29,0.86,0.17,994,0.8,318,1.7000000000000002,0.0000,0.0000
2017,3,9,6,0,1.5,1.59,0.089,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.338,84.89,143.70000000000002,0.86,0.17,994,0.8,325,1.5,0.0000,0.0000
