Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,11,12,12,0,1.1,1.31,0.084,0.6,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.291,97.24000000000001,102.92,0.9500000000000001,0.2,982,1.5,350,3.2,0.0000,0.0000
2017,11,12,12,30,0.9,1.31,0.084,0.6,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.291,98.75,97.47,0.9400000000000001,0.2,983,1.5,353,3.1,0.0000,0.0000
2017,11,12,13,0,0.7000000000000001,1.35,0.063,0.6,0,0,0,0,4,0.1,0,0,0,0,0.29,96.09,92.15,0.93,0.2,983,1.4000000000000001,356,2.9000000000000004,0.0000,0.0000
2017,11,12,13,30,1.2000000000000002,1.35,0.063,0.6,21,260,36,7,4,0.1,17,0,7,17,0.289,92.69,86.78,0.93,0.2,983,1.3,178,3.2,0.0000,0.0000
2017,11,12,14,0,1.7000000000000002,1.3900000000000001,0.051000000000000004,0.6,37,505,108,7,4,0.2,50,1,7,50,0.28800000000000003,89.55,81.99,0.92,0.2,984,1.3,1,3.5,0.0000,0.0000
2017,11,12,14,30,2.5,1.3900000000000001,0.051000000000000004,0.6,49,641,189,7,4,0.2,110,9,7,112,0.28700000000000003,84.59,77.4,0.92,0.2,984,1.2000000000000002,3,3.6,5.3774,4.1144
2017,11,12,15,0,3.3000000000000003,1.41,0.044,0.6,56,738,270,7,3,0.2,163,119,7,198,0.28600000000000003,79.84,73.13,0.91,0.2,985,1.2000000000000002,5,3.7,9.8482,7.5925
2017,11,12,15,30,4.3,1.41,0.044,0.6,62,798,344,7,3,0.2,198,170,7,258,0.28500000000000003,74.43,69.27,0.91,0.2,985,1.1,9,3.7,13.2937,10.3037
2017,11,12,16,0,5.2,1.42,0.039,0.6,64,849,411,0,0,-0.5,64,849,0,411,0.28500000000000003,66.78,65.91,0.9,0.2,985,1,13,3.7,21.7720,16.9335
2017,11,12,16,30,6,1.42,0.039,0.6,67,876,463,0,0,-0.5,67,876,0,463,0.28400000000000003,63.18,63.120000000000005,0.9,0.2,985,1,11,3.5,25.0273,19.5087
2017,11,12,17,0,6.800000000000001,1.42,0.035,0.6,68,904,506,0,0,-1,68,904,0,506,0.28400000000000003,57.5,61,0.9,0.2,985,0.9,10,3.2,27.7293,21.6449
2017,11,12,17,30,7.300000000000001,1.42,0.035,0.6,69,914,532,0,0,-1,69,914,0,532,0.28400000000000003,55.57,59.61,0.9,0.2,985,0.9,6,3.1,29.3963,22.9645
2017,11,12,18,0,7.9,1.45,0.04,0.6,72,918,545,0,0,-1.2000000000000002,72,918,0,545,0.28400000000000003,52.5,59.01,0.91,0.2,985,0.8,2,2.9000000000000004,30.2174,23.6134
2017,11,12,18,30,8.200000000000001,1.45,0.04,0.6,72,916,541,0,0,-1.2000000000000002,72,916,0,541,0.28300000000000003,51.44,59.230000000000004,0.91,0.2,985,0.8,178,2.8000000000000003,29.9585,23.4084
2017,11,12,19,0,8.6,1.43,0.036000000000000004,0.6,69,919,525,0,0,-1.3,69,919,0,525,0.28200000000000003,49.86,60.26,0.91,0.2,984,0.7000000000000001,355,2.7,28.8995,22.5682
2017,11,12,19,30,8.700000000000001,1.43,0.036000000000000004,0.6,68,905,492,0,0,-1.3,68,905,0,492,0.281,49.53,62.050000000000004,0.91,0.2,984,0.7000000000000001,353,2.7,26.7842,20.8934
2017,11,12,20,0,8.9,1.41,0.034,0.6,64,886,445,0,0,-1.3,64,886,0,445,0.28,48.81,64.54,0.9,0.2,984,0.7000000000000001,350,2.7,23.8158,18.5444
2017,11,12,20,30,8.700000000000001,1.41,0.034,0.6,61,854,385,0,0,-1.3,61,854,0,385,0.279,49.47,67.65,0.91,0.2,984,0.7000000000000001,351,2.5,20.1132,15.6173
2017,11,12,21,0,8.5,1.44,0.039,0.6,57,800,314,0,0,-1.1,57,800,0,314,0.279,50.93,71.29,0.91,0.2,984,0.7000000000000001,352,2.4000000000000004,15.8873,12.2821
2017,11,12,21,30,7.5,1.44,0.039,0.6,51,732,236,0,0,-1.1,51,732,0,236,0.277,54.51,75.37,0.91,0.2,984,0.7000000000000001,355,1.7000000000000002,11.5037,8.8347
2017,11,12,22,0,6.4,1.42,0.037,0.6,41,632,153,0,0,1.5,41,632,0,153,0.276,71.13,79.83,0.91,0.2,984,0.7000000000000001,359,1.1,7.2936,5.5592
2017,11,12,22,30,5,1.42,0.037,0.6,28,462,72,0,1,1.6,28,462,0,72,0.274,78.44,84.55,0.91,0.2,985,0.7000000000000001,188,1.1,0.0000,0.0000
2017,11,12,23,0,3.6,1.41,0.035,0.6,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.273,73.9,89.3,0.91,0.2,985,0.7000000000000001,17,1.2000000000000002,0.0000,0.0000
2017,11,12,23,30,3.2,1.41,0.035,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.271,76.01,94.98,0.91,0.2,985,0.7000000000000001,28,1.2000000000000002,0.0000,0.0000
2017,11,13,0,0,2.9000000000000004,1.41,0.034,0.6,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.27,73.10000000000001,100.38,0.91,0.2,985,0.7000000000000001,40,1.2000000000000002,0.0000,0.0000
2017,11,13,0,30,2.8000000000000003,1.41,0.034,0.6,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.27,73.62,105.9,0.91,0.2,985,0.6000000000000001,53,1.2000000000000002,0.0000,0.0000
2017,11,13,1,0,2.6,1.41,0.033,0.6,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.269,72.11,111.5,0.91,0.2,985,0.6000000000000001,67,1.2000000000000002,0.0000,0.0000
2017,11,13,1,30,2.3000000000000003,1.41,0.033,0.6,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.269,73.66,117.14,0.91,0.2,985,0.6000000000000001,84,1.2000000000000002,0.0000,0.0000
2017,11,13,2,0,1.9000000000000001,1.41,0.033,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.268,74.33,122.79,0.91,0.2,985,0.6000000000000001,101,1.2000000000000002,0.0000,0.0000
2017,11,13,2,30,1.2000000000000002,1.41,0.033,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.268,78.15,128.39000000000001,0.91,0.2,985,0.7000000000000001,113,1.3,0.0000,0.0000
2017,11,13,3,0,0.5,1.4000000000000001,0.034,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.267,81.96000000000001,133.91,0.91,0.2,985,0.7000000000000001,125,1.3,0.0000,0.0000
2017,11,13,3,30,-0.1,1.4000000000000001,0.034,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.267,85.59,139.24,0.91,0.2,985,0.7000000000000001,133,1.3,0.0000,0.0000
2017,11,13,4,0,-0.6000000000000001,1.3900000000000001,0.035,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.267,89,144.29,0.91,0.2,986,0.7000000000000001,140,1.4000000000000001,0.0000,0.0000
2017,11,13,4,30,-0.9,1.3900000000000001,0.035,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.266,90.96000000000001,148.88,0.91,0.2,986,0.7000000000000001,145,1.4000000000000001,0.0000,0.0000
2017,11,13,5,0,-1.2000000000000002,1.4000000000000001,0.037,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.266,93.21000000000001,152.75,0.91,0.2,986,0.7000000000000001,150,1.4000000000000001,0.0000,0.0000
2017,11,13,5,30,-1.4000000000000001,1.4000000000000001,0.037,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.266,94.49,155.54,0.91,0.2,985,0.7000000000000001,154,1.5,0.0000,0.0000
2017,11,13,6,0,-1.6,1.4000000000000001,0.038,0.6,0,0,0,0,1,-2.1,0,0,0,0,0.266,96.36,156.83,0.91,0.2,985,0.7000000000000001,158,1.5,0.0000,0.0000
2017,11,13,6,30,-1.8,1.4000000000000001,0.038,0.6,0,0,0,0,1,-2.1,0,0,0,0,0.265,97.78,156.38,0.91,0.2,985,0.7000000000000001,161,1.6,0.0000,0.0000
2017,11,13,7,0,-1.9000000000000001,1.42,0.041,0.6,0,0,0,0,1,-2,0,0,0,0,0.265,99.48,154.28,0.91,0.2,985,0.7000000000000001,164,1.6,0.0000,0.0000
2017,11,13,7,30,-2,1.42,0.041,0.6,0,0,0,0,1,-2,0,0,0,0,0.264,100,150.89000000000001,0.92,0.2,985,0.7000000000000001,167,1.7000000000000002,0.0000,0.0000
2017,11,13,8,0,-2.1,1.43,0.044,0.6,0,0,0,0,1,-2.1,0,0,0,0,0.264,100,146.61,0.92,0.2,985,0.7000000000000001,170,1.7000000000000002,0.0000,0.0000
2017,11,13,8,30,-2.2,1.43,0.044,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.263,100,141.76,0.92,0.2,985,0.7000000000000001,172,1.7000000000000002,0.0000,0.0000
2017,11,13,9,0,-2.3000000000000003,1.43,0.049,0.6,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.263,100,136.55,0.92,0.2,985,0.8,175,1.7000000000000002,0.0000,0.0000
2017,11,13,9,30,-2.3000000000000003,1.43,0.049,0.6,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.264,100,131.12,0.93,0.2,985,0.8,177,1.7000000000000002,0.0000,0.0000
2017,11,13,10,0,-2.3000000000000003,1.42,0.055,0.6,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.264,100,125.55,0.93,0.2,985,0.8,179,1.7000000000000002,0.0000,0.0000
2017,11,13,10,30,-2.2,1.42,0.055,0.6,0,0,0,0,1,-2.2,0,0,0,0,0.263,100,119.92,0.93,0.2,985,0.8,179,1.7000000000000002,0.0000,0.0000
2017,11,13,11,0,-2.1,1.3900000000000001,0.063,0.6,0,0,0,0,1,-2.1,0,0,0,0,0.262,100,114.28,0.9400000000000001,0.2,985,0.8,180,1.8,0.0000,0.0000
2017,11,13,11,30,-1.9000000000000001,1.3900000000000001,0.063,0.6,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.261,100,108.67,0.9400000000000001,0.2,984,0.8,179,2,0.0000,0.0000
2017,11,13,12,0,-1.6,1.36,0.073,0.6,0,0,0,0,1,-1.6,0,0,0,0,0.259,100,103.11,0.9500000000000001,0.2,984,0.9,178,2.2,0.0000,0.0000
2017,11,13,12,30,-1.2000000000000002,1.36,0.073,0.6,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.258,100,97.66,0.9500000000000001,0.2,984,0.9,175,2.5,0.0000,0.0000
2017,11,13,13,0,-0.7000000000000001,1.33,0.08600000000000001,0.6,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.257,100,92.35000000000001,0.9500000000000001,0.2,984,0.9,172,2.8000000000000003,0.0000,0.0000
2017,11,13,13,30,0.1,1.33,0.08600000000000001,0.6,22,218,34,0,1,0.1,22,218,0,34,0.256,100,86.98,0.96,0.2,984,0.9,170,3.3000000000000003,0.0000,0.0000
2017,11,13,14,0,1,1.28,0.106,0.6,46,410,102,0,1,0.7000000000000001,46,410,0,102,0.255,97.75,82.2,0.96,0.2,984,0.9,168,3.8000000000000003,0.0000,0.0000
2017,11,13,14,30,1.6,1.28,0.106,0.6,63,554,182,7,4,0.7000000000000001,32,0,7,32,0.255,93.63,77.62,0.97,0.2,984,0.9,165,3.6,1.5344,1.1736
2017,11,13,15,0,2.2,1.22,0.145,0.6,85,595,255,7,8,1.5,5,0,7,5,0.254,94.84,73.37,0.97,0.2,984,0.9,162,3.5,0.2481,0.1912
2017,11,13,15,30,2.8000000000000003,1.22,0.145,0.6,96,664,328,7,8,1.5,52,0,7,52,0.254,90.89,69.52,0.98,0.2,984,0.9,162,3.6,2.6735,2.0715
2017,11,13,16,0,3.5,1.19,0.176,0.6,113,672,385,7,8,2.4000000000000004,25,0,7,25,0.254,92.36,66.16,0.98,0.2,984,1,162,3.6,1.3218,1.0278
2017,11,13,16,30,4.3,1.19,0.176,0.6,120,708,437,0,8,2.4000000000000004,8,0,0,8,0.255,87.23,63.38,0.98,0.2,983,1,169,4,0.4317,0.3364
2017,11,13,17,0,5.1000000000000005,1.21,0.171,0.6,123,738,477,0,8,3.3000000000000003,90,1,0,91,0.255,87.89,61.26,0.98,0.2,983,1,175,4.4,4.9789,3.8858
2017,11,13,17,30,5.5,1.21,0.171,0.6,125,752,503,0,8,3.2,17,0,0,17,0.256,85.39,59.870000000000005,0.98,0.2,982,1,176,4.4,0.9379,0.7326
2017,11,13,18,0,5.800000000000001,1.22,0.171,0.6,126,758,514,0,8,3.5,67,0,0,67,0.257,84.91,59.28,0.98,0.2,982,1,177,4.4,3.7092,2.8981
2017,11,13,18,30,6,1.22,0.171,0.6,126,752,508,0,8,3.4000000000000004,94,1,0,94,0.258,83.66,59.49,0.98,0.2,981,1.1,177,4.3,5.1977,4.0607
2017,11,13,19,0,6.2,1.23,0.176,0.6,125,737,488,0,8,3.6,17,0,0,17,0.26,83.55,60.51,0.98,0.2,981,1.1,178,4.2,0.9344,0.7296
2017,11,13,19,30,6.4,1.23,0.176,0.6,121,715,454,0,8,3.6,33,0,0,33,0.261,82.41,62.29,0.98,0.2,981,1.2000000000000002,177,4.1000000000000005,1.7937,1.3990
2017,11,13,20,0,6.6000000000000005,1.25,0.17400000000000002,0.6,115,688,408,0,8,3.8000000000000003,62,0,0,62,0.262,82.52,64.77,0.98,0.2,980,1.2000000000000002,177,4,3.3126,2.5789
2017,11,13,20,30,6.6000000000000005,1.25,0.17400000000000002,0.6,107,646,351,0,8,3.8000000000000003,91,2,0,92,0.263,82.52,67.86,0.98,0.2,980,1.2000000000000002,175,3.7,4.7979,3.7246
2017,11,13,21,0,6.6000000000000005,1.26,0.176,0.6,97,584,283,0,4,4.1000000000000005,111,1,0,111,0.264,84.08,71.49,0.98,0.2,980,1.2000000000000002,173,3.5,5.6059,4.3325
2017,11,13,21,30,6.4,1.26,0.176,0.6,83,497,207,7,4,4.1000000000000005,146,44,7,157,0.265,85.24,75.56,0.98,0.2,980,1.3,169,3.1,7.6406,5.8659
2017,11,13,22,0,6.1000000000000005,1.28,0.177,0.6,64,378,130,7,4,4.4,82,3,7,82,0.266,88.72,80,0.98,0.2,980,1.3,165,2.7,3.9100,2.9797
2017,11,13,22,30,5.5,1.28,0.177,0.6,38,207,57,7,4,4.4,25,0,7,25,0.268,92.38,84.71000000000001,0.98,0.2,979,1.3,164,2.5,0.0000,0.0000
2017,11,13,23,0,4.9,1.3,0.171,0.6,0,0,0,7,4,4.3,0,0,7,0,0.27,95.57000000000001,89.44,0.98,0.2,979,1.4000000000000001,162,2.3000000000000003,0.0000,0.0000
2017,11,13,23,30,4.800000000000001,1.3,0.171,0.6,0,0,0,0,8,4.3,0,0,0,0,0.272,96.24000000000001,95.13,0.98,0.2,979,1.4000000000000001,162,2.5,0.0000,0.0000
2017,11,14,0,0,4.7,1.32,0.17300000000000001,0.6,0,0,0,0,3,4.3,0,0,0,0,0.273,97.21000000000001,100.53,0.98,0.19,979,1.5,162,2.8000000000000003,0.0000,0.0000
2017,11,14,0,30,4.6000000000000005,1.32,0.17300000000000001,0.6,0,0,0,0,3,4.3,0,0,0,0,0.274,97.89,106.04,0.98,0.19,979,1.5,162,2.7,0.0000,0.0000
2017,11,14,1,0,4.4,1.32,0.178,0.6,0,0,0,0,1,4.4,0,0,0,0,0.275,99.78,111.63,0.98,0.19,979,1.5,163,2.7,0.0000,0.0000
2017,11,14,1,30,4.3,1.32,0.178,0.6,0,0,0,0,1,4.3,0,0,0,0,0.275,100,117.27,0.98,0.19,979,1.5,165,2.7,0.0000,0.0000
2017,11,14,2,0,4.2,1.31,0.18,0.6,0,0,0,0,1,4.2,0,0,0,0,0.275,100,122.92,0.98,0.19,979,1.5,167,2.8000000000000003,0.0000,0.0000
2017,11,14,2,30,4.1000000000000005,1.31,0.18,0.6,0,0,0,0,1,4.1000000000000005,0,0,0,0,0.274,100,128.53,0.98,0.19,979,1.5,168,2.8000000000000003,0.0000,0.0000
2017,11,14,3,0,4,1.32,0.17500000000000002,0.6,0,0,0,0,1,4,0,0,0,0,0.273,100,134.05,0.98,0.19,978,1.5,170,2.8000000000000003,0.0000,0.0000
2017,11,14,3,30,3.9000000000000004,1.32,0.17500000000000002,0.6,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.273,100,139.4,0.97,0.19,978,1.5,171,2.8000000000000003,0.0000,0.0000
2017,11,14,4,0,3.8000000000000003,1.33,0.161,0.6,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.273,100,144.46,0.97,0.19,978,1.5,172,2.8000000000000003,0.0000,0.0000
2017,11,14,4,30,3.9000000000000004,1.33,0.161,0.6,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.272,100,149.07,0.97,0.19,977,1.5,172,2.9000000000000004,0.0000,0.0000
2017,11,14,5,0,3.9000000000000004,1.33,0.149,0.6,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.271,100,152.97,0.97,0.19,977,1.5,171,3,0.0000,0.0000
2017,11,14,5,30,4.1000000000000005,1.33,0.149,0.6,0,0,0,0,1,4.1000000000000005,0,0,0,0,0.27,100,155.78,0.97,0.19,977,1.5,173,3.1,0.0000,0.0000
2017,11,14,6,0,4.2,1.32,0.147,0.6,0,0,0,0,1,4.2,0,0,0,0,0.269,100,157.09,0.97,0.19,977,1.5,174,3.2,0.0000,0.0000
2017,11,14,6,30,4.4,1.32,0.147,0.6,0,0,0,0,1,4.4,0,0,0,0,0.268,100,156.65,0.97,0.19,977,1.5,176,3,0.0000,0.0000
2017,11,14,7,0,4.5,1.3,0.149,0.6,0,0,0,0,1,4.5,0,0,0,0,0.268,100,154.53,0.97,0.19,976,1.4000000000000001,178,2.9000000000000004,0.0000,0.0000
2017,11,14,7,30,4.6000000000000005,1.3,0.149,0.6,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.268,100,151.12,0.97,0.19,976,1.4000000000000001,181,2.8000000000000003,0.0000,0.0000
2017,11,14,8,0,4.7,1.27,0.155,0.6,0,0,0,0,1,4.7,0,0,0,0,0.268,100,146.83,0.97,0.19,976,1.4000000000000001,184,2.7,0.0000,0.0000
2017,11,14,8,30,4.800000000000001,1.27,0.155,0.6,0,0,0,0,1,4.800000000000001,0,0,0,0,0.268,100,141.97,0.97,0.19,976,1.4000000000000001,186,2.6,0.0000,0.0000
2017,11,14,9,0,5,1.24,0.171,0.6,0,0,0,0,3,5,0,0,0,0,0.268,100,136.75,0.97,0.19,976,1.4000000000000001,187,2.5,0.0000,0.0000
2017,11,14,9,30,5.1000000000000005,1.24,0.171,0.6,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.267,100,131.31,0.97,0.19,975,1.4000000000000001,185,2.3000000000000003,0.0000,0.0000
2017,11,14,10,0,5.2,1.22,0.18,0.6,0,0,0,0,3,5.2,0,0,0,0,0.267,100,125.74000000000001,0.97,0.19,975,1.5,184,2.2,0.0000,0.0000
2017,11,14,10,30,5.4,1.22,0.18,0.6,0,0,0,0,3,5.4,0,0,0,0,0.267,100,120.11,0.97,0.19,975,1.5,183,2.2,0.0000,0.0000
2017,11,14,11,0,5.5,1.21,0.17500000000000002,0.6,0,0,0,0,8,5.5,0,0,0,0,0.267,100,114.47,0.97,0.19,974,1.5,182,2.2,0.0000,0.0000
2017,11,14,11,30,5.6000000000000005,1.21,0.17500000000000002,0.6,0,0,0,0,8,5.6000000000000005,0,0,0,0,0.267,100,108.86,0.97,0.19,974,1.6,180,2.2,0.0000,0.0000
2017,11,14,12,0,5.7,1.21,0.17,0.6,0,0,0,0,8,5.7,0,0,0,0,0.267,100,103.31,0.97,0.19,974,1.6,178,2.2,0.0000,0.0000
2017,11,14,12,30,5.9,1.21,0.17,0.6,0,0,0,0,8,5.9,0,0,0,0,0.267,100,97.86,0.97,0.19,974,1.7000000000000002,178,2.3000000000000003,0.0000,0.0000
2017,11,14,13,0,6.1000000000000005,1.21,0.161,0.6,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.267,100,92.56,0.97,0.19,974,1.7000000000000002,178,2.5,0.0000,0.0000
2017,11,14,13,30,6.6000000000000005,1.21,0.161,0.6,22,103,27,7,4,6.6000000000000005,11,0,7,11,0.267,100,87.19,0.97,0.19,974,1.7000000000000002,178,2.9000000000000004,0.0000,0.0000
2017,11,14,14,0,7.2,1.21,0.146,0.6,49,318,91,7,8,7.2,15,0,7,15,0.268,99.68,82.42,0.97,0.19,973,1.8,178,3.4000000000000004,0.0000,0.0000
2017,11,14,14,30,7.800000000000001,1.21,0.146,0.6,68,462,166,7,8,7.2,44,1,7,44,0.269,95.68,77.85000000000001,0.97,0.19,973,1.8,178,3.7,2.1073,1.6110
2017,11,14,15,0,8.5,1.21,0.136,0.6,80,574,242,7,8,7.9,44,0,7,44,0.269,96.11,73.60000000000001,0.97,0.19,973,1.8,179,4,2.1790,1.6786
2017,11,14,15,30,9.4,1.21,0.136,0.6,90,643,313,7,8,7.9,57,0,7,57,0.269,90.37,69.76,0.97,0.19,972,1.8,180,4.1000000000000005,2.9243,2.2652
2017,11,14,16,0,10.3,1.22,0.123,0.6,94,704,375,7,8,9.1,7,0,7,7,0.269,92.19,66.41,0.97,0.19,972,1.9000000000000001,182,4.3,0.3694,0.2872
2017,11,14,16,30,11.200000000000001,1.22,0.123,0.6,99,737,426,0,8,9.1,143,9,0,147,0.268,86.85000000000001,63.64,0.96,0.19,972,1.9000000000000001,183,4.5,7.9177,6.1695
2017,11,14,17,0,12.100000000000001,1.24,0.105,0.6,96,780,468,7,7,10.3,76,1,7,76,0.268,88.5,61.52,0.96,0.19,971,1.9000000000000001,183,4.7,4.1514,3.2395
2017,11,14,17,30,12.8,1.24,0.105,0.6,98,793,493,0,3,10.200000000000001,104,0,0,104,0.267,84.45,60.14,0.96,0.19,970,1.9000000000000001,185,4.9,5.7289,4.4741
2017,11,14,18,0,13.5,1.26,0.096,0.6,95,809,505,7,8,11.100000000000001,96,1,7,97,0.266,85.56,59.54,0.96,0.19,970,1.9000000000000001,187,5.1000000000000005,5.3620,4.1890
2017,11,14,18,30,14,1.26,0.096,0.6,95,807,501,0,4,11.100000000000001,109,0,0,109,0.266,82.75,59.75,0.96,0.19,969,1.9000000000000001,189,5.2,6.0181,4.7010
2017,11,14,19,0,14.5,1.26,0.089,0.6,91,807,485,0,4,11.700000000000001,101,0,0,101,0.266,83.22,60.76,0.96,0.19,968,1.9000000000000001,192,5.300000000000001,5.5430,4.3274
2017,11,14,19,30,14.700000000000001,1.26,0.089,0.6,88,790,452,0,4,11.700000000000001,84,0,0,84,0.267,82.16,62.53,0.96,0.19,968,1.9000000000000001,193,5.1000000000000005,4.5586,3.5549
2017,11,14,20,0,14.9,1.25,0.084,0.6,83,770,408,0,4,12,58,0,0,58,0.267,82.81,64.99,0.96,0.19,967,1.9000000000000001,194,5,3.0939,2.4082
2017,11,14,20,30,14.600000000000001,1.25,0.084,0.6,77,733,351,0,3,12,53,0,0,53,0.267,84.42,68.07000000000001,0.96,0.19,967,1.9000000000000001,192,4.3,2.7592,2.1415
2017,11,14,21,0,14.4,1.24,0.08700000000000001,0.6,72,675,283,0,3,12.200000000000001,73,0,0,73,0.267,86.83,71.69,0.96,0.19,967,1.9000000000000001,191,3.7,3.6799,2.8432
2017,11,14,21,30,13.700000000000001,1.24,0.08700000000000001,0.6,62,597,209,7,4,12.200000000000001,50,0,7,50,0.267,90.85000000000001,75.75,0.96,0.19,967,1.9000000000000001,187,3.1,2.4295,1.8645
2017,11,14,22,0,13.100000000000001,1.25,0.08600000000000001,0.6,49,483,132,7,8,12.200000000000001,31,0,7,31,0.267,94.48,80.18,0.96,0.19,966,1.9000000000000001,183,2.6,0.0000,0.0000
2017,11,14,22,30,12.700000000000001,1.25,0.08600000000000001,0.6,31,302,58,7,8,12.200000000000001,25,1,7,25,0.267,96.98,84.88,0.96,0.19,966,1.9000000000000001,181,2.8000000000000003,0.0000,0.0000
2017,11,14,23,0,12.4,1.25,0.08700000000000001,0.6,0,0,0,7,8,12.100000000000001,0,0,7,0,0.267,98.17,89.59,0.96,0.19,966,1.9000000000000001,180,3.1,0.0000,0.0000
2017,11,14,23,30,12.200000000000001,1.25,0.08700000000000001,0.6,0,0,0,0,6,12.100000000000001,0,0,0,0,0.267,99.46000000000001,95.28,0.96,0.19,966,1.9000000000000001,180,3.3000000000000003,0.0000,0.0000
2017,11,15,0,0,12,1.24,0.093,0.6,0,0,0,0,6,12,0,0,0,0,0.267,100,100.66,0.96,0.19,966,1.9000000000000001,180,3.5,0.0000,0.0000
2017,11,15,0,30,11.700000000000001,1.24,0.093,0.6,0,0,0,0,6,11.700000000000001,0,0,0,0,0.267,100,106.17,0.96,0.19,966,2,182,3.3000000000000003,0.0000,0.0000
2017,11,15,1,0,11.4,1.22,0.1,0.6,0,0,0,0,8,11.4,0,0,0,0,0.267,100,111.76,0.97,0.19,966,2,185,3.1,0.0000,0.0000
2017,11,15,1,30,11.3,1.22,0.1,0.6,0,0,0,0,6,11.3,0,0,0,0,0.268,100,117.4,0.96,0.19,967,2.1,191,2.8000000000000003,0.0000,0.0000
2017,11,15,2,0,11.100000000000001,1.21,0.10300000000000001,0.6,0,0,0,0,6,11.100000000000001,0,0,0,0,0.268,100,123.05,0.96,0.19,967,2.2,197,2.6,0.0000,0.0000
2017,11,15,2,30,11,1.21,0.10300000000000001,0.6,0,0,0,0,6,11,0,0,0,0,0.268,100,128.66,0.96,0.19,967,2.3000000000000003,209,2.4000000000000004,0.0000,0.0000
2017,11,15,3,0,11,1.21,0.113,0.6,0,0,0,0,6,11,0,0,0,0,0.269,100,134.19,0.96,0.19,967,2.4000000000000004,221,2.3000000000000003,0.0000,0.0000
2017,11,15,3,30,10.9,1.21,0.113,0.6,0,0,0,0,6,10.9,0,0,0,0,0.27,100,139.54,0.96,0.19,967,2.4000000000000004,233,2.3000000000000003,0.0000,0.0000
2017,11,15,4,0,10.8,1.24,0.113,0.6,0,0,0,0,6,10.8,0,0,0,0,0.27,100,144.62,0.96,0.19,967,2.4000000000000004,245,2.3000000000000003,0.0000,0.0000
2017,11,15,4,30,10.4,1.24,0.113,0.6,0,0,0,0,6,10.4,0,0,0,0,0.271,100,149.25,0.96,0.19,967,2.3000000000000003,255,2,0.0000,0.0000
