Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,3,9,12,30,-4.2,1.09,0.024,0.6,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.357,60.74,91.86,0.92,0.19,993,0.6000000000000001,1,2.7,0.0000,0.0000
2017,3,9,13,0,-4.2,1.09,0.023,0.6,20,400,45,7,8,-11.5,18,0,7,18,0.356,57.02,86.36,0.92,0.19,994,0.6000000000000001,1,2.9000000000000004,0.0000,0.0000
2017,3,9,13,30,-4,1.09,0.023,0.6,34,623,129,7,8,-11.5,39,1,7,39,0.356,56.17,81.28,0.92,0.19,994,0.5,179,3,0.0000,0.0000
2017,3,9,14,0,-3.8000000000000003,1.08,0.022,0.6,43,749,221,7,8,-12.200000000000001,123,57,7,136,0.355,52.02,76.25,0.92,0.19,994,0.5,357,3.1,6.5820,5.0467
2017,3,9,14,30,-3.6,1.08,0.022,0.6,50,829,315,7,8,-12.200000000000001,156,44,7,170,0.354,51.300000000000004,71.39,0.91,0.19,995,0.5,356,3.2,8.5935,6.6425
2017,3,9,15,0,-3.3000000000000003,1.08,0.022,0.6,55,884,404,0,8,-12.9,197,219,0,283,0.353,47.4,66.77,0.91,0.19,995,0.5,355,3.2,14.8907,11.5722
2017,3,9,15,30,-2.9000000000000004,1.08,0.022,0.6,59,923,486,0,8,-12.9,225,253,0,342,0.353,46.01,62.480000000000004,0.91,0.19,995,0.5,353,3.3000000000000003,18.5661,14.4786
2017,3,9,16,0,-2.5,1.08,0.021,0.6,62,952,558,0,8,-13.4,188,489,0,443,0.352,42.980000000000004,58.6,0.92,0.19,995,0.5,351,3.4000000000000004,24.6179,19.2418
2017,3,9,16,30,-2.2,1.08,0.021,0.6,65,972,619,0,8,-13.4,220,458,0,481,0.353,42.04,55.24,0.92,0.19,995,0.5,350,3.5,27.1892,21.2837
2017,3,9,17,0,-1.8,1.08,0.021,0.6,66,987,667,0,8,-13.5,248,440,0,515,0.353,40.300000000000004,52.51,0.92,0.19,995,0.5,348,3.5,29.4625,23.0862
2017,3,9,17,30,-1.5,1.08,0.021,0.6,68,996,701,0,4,-13.5,390,159,0,492,0.354,39.42,50.52,0.9500000000000001,0.19,995,0.5,348,3.6,28.3682,22.2426
2017,3,9,18,0,-1.3,0.53,0.059000000000000004,0.6,96,951,715,0,8,-13.700000000000001,252,494,0,574,0.355,38.39,49.36,0.98,0.19,995,0.5,348,3.7,33.2371,26.0687
2017,3,9,18,30,-1.1,0.53,0.059000000000000004,0.6,96,952,720,0,8,-13.700000000000001,335,181,0,453,0.357,37.84,49.1,0.98,0.19,995,0.5,347,3.8000000000000003,26.2548,20.5938
2017,3,9,19,0,-1,0.45,0.049,0.6,90,960,711,0,8,-13.600000000000001,326,108,0,396,0.359,37.800000000000004,49.75,0.97,0.19,994,0.5,347,4,22.8980,17.9575
2017,3,9,19,30,-1.2000000000000002,0.45,0.049,0.6,89,952,685,0,8,-13.600000000000001,323,174,0,432,0.361,38.4,51.28,0.97,0.19,995,0.5,344,4.1000000000000005,24.8363,19.4689
2017,3,9,20,0,-1.4000000000000001,0.51,0.042,0.6,83,949,646,0,8,-13.5,286,123,0,359,0.364,39.2,53.6,0.97,0.19,995,0.5,342,4.2,20.4435,16.0131
2017,3,9,20,30,-1.7000000000000002,0.51,0.042,0.6,80,930,592,0,8,-13.5,256,100,0,311,0.366,40.07,56.620000000000005,0.96,0.19,995,0.5,340,4.1000000000000005,17.4627,13.6619
2017,3,9,21,0,-2,0.68,0.04,0.6,74,910,526,0,8,-13.3,241,174,0,328,0.367,41.78,60.21,0.96,0.19,996,0.5,337,4.1000000000000005,18.0606,14.1043
2017,3,9,21,30,-2.3000000000000003,0.68,0.04,0.6,70,875,449,0,8,-13.3,229,166,0,301,0.37,42.71,64.27,0.9500000000000001,0.19,996,0.5,336,4.2,16.1405,12.5706
2017,3,9,22,0,-2.6,0.8200000000000001,0.037,0.6,62,833,364,0,8,-13,202,122,0,246,0.372,44.58,68.71000000000001,0.9500000000000001,0.19,996,0.5,336,4.2,12.7372,9.8787
2017,3,9,22,30,-3,0.8200000000000001,0.037,0.6,55,764,273,7,8,-13,101,10,7,104,0.375,45.96,73.44,0.9400000000000001,0.19,997,0.5,335,4.3,5.1579,3.9745
2017,3,9,23,0,-3.3000000000000003,0.9400000000000001,0.033,0.6,44,674,180,7,8,-12.700000000000001,62,4,7,63,0.379,48.04,78.37,0.9400000000000001,0.19,997,0.5,335,4.4,3.0101,2.2991
2017,3,9,23,30,-3.7,0.9400000000000001,0.033,0.6,31,513,90,7,4,-12.700000000000001,41,0,7,41,0.385,49.5,83.44,0.93,0.19,997,0.5,335,4.5,0.0000,0.0000
2017,3,10,0,0,-4.1000000000000005,1.04,0.029,0.6,13,251,20,7,8,-12.8,8,0,7,8,0.39,50.89,88.45,0.93,0.19,998,0.4,335,4.6000000000000005,0.0000,0.0000
2017,3,10,0,30,-4.5,1.04,0.029,0.6,0,0,0,0,8,-12.8,0,0,0,0,0.396,52.44,94.10000000000001,0.92,0.19,998,0.4,336,5,0.0000,0.0000
2017,3,10,1,0,-4.9,1.1400000000000001,0.024,0.6,0,0,0,0,8,-13.8,0,0,0,0,0.402,49.69,99.41,0.92,0.19,999,0.4,337,5.300000000000001,0.0000,0.0000
2017,3,10,1,30,-5.7,1.1400000000000001,0.024,0.6,0,0,0,0,8,-13.8,0,0,0,0,0.406,52.800000000000004,104.68,0.91,0.19,999,0.30000000000000004,338,5.5,0.0000,0.0000
2017,3,10,2,0,-6.5,1.23,0.019,0.6,0,0,0,0,1,-15.4,0,0,0,0,0.41000000000000003,49.44,109.88,0.9,0.19,999,0.30000000000000004,338,5.6000000000000005,0.0000,0.0000
2017,3,10,2,30,-7.2,1.23,0.019,0.6,0,0,0,0,1,-15.3,0,0,0,0,0.41200000000000003,52.230000000000004,114.93,0.9,0.19,1000,0.30000000000000004,338,5.7,0.0000,0.0000
2017,3,10,3,0,-7.9,1.26,0.017,0.6,0,0,0,0,1,-16.8,0,0,0,0,0.41400000000000003,49.04,119.79,0.89,0.19,1000,0.2,337,5.7,0.0000,0.0000
2017,3,10,3,30,-8.5,1.26,0.017,0.6,0,0,0,0,1,-16.7,0,0,0,0,0.41400000000000003,51.44,124.36,0.89,0.19,1001,0.2,337,5.800000000000001,0.0000,0.0000
2017,3,10,4,0,-9.1,1.22,0.016,0.6,0,0,0,0,0,-18,0,0,0,0,0.41400000000000003,48.47,128.54,0.89,0.19,1001,0.2,337,5.800000000000001,0.0000,0.0000
2017,3,10,4,30,-9.700000000000001,1.22,0.016,0.6,0,0,0,0,1,-18,0,0,0,0,0.41300000000000003,50.81,132.23,0.89,0.19,1001,0.2,337,5.800000000000001,0.0000,0.0000
2017,3,10,5,0,-10.3,1.17,0.016,0.6,0,0,0,0,0,-19.3,0,0,0,0,0.41200000000000003,47.71,135.26,0.89,0.19,1002,0.2,337,5.800000000000001,0.0000,0.0000
2017,3,10,5,30,-10.9,1.17,0.016,0.6,0,0,0,0,1,-19.3,0,0,0,0,0.41100000000000003,50.03,137.51,0.89,0.19,1002,0.2,338,5.7,0.0000,0.0000
2017,3,10,6,0,-11.5,1.12,0.017,0.6,0,0,0,0,1,-20.3,0,0,0,0,0.41000000000000003,48.24,138.81,0.89,0.19,1002,0.1,338,5.6000000000000005,0.0000,0.0000
2017,3,10,6,30,-12.100000000000001,1.12,0.017,0.6,0,0,0,0,0,-20.3,0,0,0,0,0.40900000000000003,50.660000000000004,139.09,0.89,0.19,1003,0.1,338,5.5,0.0000,0.0000
2017,3,10,7,0,-12.600000000000001,1.1,0.017,0.6,0,0,0,0,1,-21,0,0,0,0,0.40800000000000003,49.64,138.32,0.89,0.19,1003,0.1,338,5.300000000000001,0.0000,0.0000
2017,3,10,7,30,-13,1.1,0.017,0.6,0,0,0,0,1,-21,0,0,0,0,0.406,51.27,136.56,0.89,0.19,1003,0.1,338,5.2,0.0000,0.0000
2017,3,10,8,0,-13.5,1.09,0.019,0.6,0,0,0,0,1,-21.6,0,0,0,0,0.404,50.72,133.92000000000002,0.89,0.19,1004,0.1,338,5.1000000000000005,0.0000,0.0000
2017,3,10,8,30,-13.9,1.09,0.019,0.6,0,0,0,0,0,-21.6,0,0,0,0,0.402,52.4,130.55,0.89,0.19,1004,0.1,339,5,0.0000,0.0000
2017,3,10,9,0,-14.3,1.09,0.02,0.6,0,0,0,0,1,-22.1,0,0,0,0,0.4,51.51,126.61,0.89,0.19,1004,0.1,339,4.9,0.0000,0.0000
2017,3,10,9,30,-14.600000000000001,1.09,0.02,0.6,0,0,0,0,1,-22.1,0,0,0,0,0.399,52.84,122.23,0.89,0.19,1005,0.1,341,4.9,0.0000,0.0000
2017,3,10,10,0,-15,1.11,0.022,0.6,0,0,0,0,0,-22.700000000000003,0,0,0,0,0.398,51.730000000000004,117.51,0.89,0.19,1005,0.1,343,4.800000000000001,0.0000,0.0000
2017,3,10,10,30,-15.4,1.11,0.022,0.6,0,0,0,0,0,-22.700000000000003,0,0,0,0,0.398,53.46,112.54,0.9,0.19,1005,0.1,344,4.7,0.0000,0.0000
2017,3,10,11,0,-15.8,1.12,0.024,0.6,0,0,0,0,1,-23.3,0,0,0,0,0.397,52.5,107.41,0.9,0.19,1006,0.1,346,4.7,0.0000,0.0000
2017,3,10,11,30,-16.1,1.12,0.024,0.6,0,0,0,0,0,-23.3,0,0,0,0,0.396,53.82,102.16,0.9,0.19,1006,0.1,347,4.6000000000000005,0.0000,0.0000
2017,3,10,12,0,-16.5,1.11,0.025,0.6,0,0,0,0,1,-23.8,0,0,0,0,0.394,53.370000000000005,96.86,0.9,0.19,1006,0.2,347,4.5,0.0000,0.0000
2017,3,10,12,30,-16.3,1.11,0.025,0.6,0,0,0,0,0,-23.8,0,0,0,0,0.392,52.54,91.54,0.9,0.19,1007,0.2,349,4.5,0.0000,0.0000
2017,3,10,13,0,-16.2,1.1,0.026000000000000002,0.6,22,452,53,0,1,-24,22,452,0,53,0.39,50.980000000000004,86.04,0.9,0.19,1007,0.2,350,4.6000000000000005,0.0000,0.0000
2017,3,10,13,30,-15.600000000000001,1.1,0.026000000000000002,0.6,36,661,140,0,1,-24,36,661,0,140,0.387,48.49,80.94,0.9,0.19,1007,0.2,351,4.5,0.0000,0.0000
2017,3,10,14,0,-14.9,1.11,0.026000000000000002,0.6,46,782,236,0,0,-23.8,46,782,0,236,0.385,46.58,75.91,0.9,0.19,1008,0.2,352,4.4,11.4524,8.7866
2017,3,10,14,30,-14.100000000000001,1.11,0.026000000000000002,0.6,53,860,333,0,0,-23.8,53,860,0,333,0.382,43.62,71.04,0.9,0.19,1008,0.2,353,4.3,16.8875,13.0597
2017,3,10,15,0,-13.3,1.12,0.026000000000000002,0.6,59,914,424,0,0,-23.200000000000003,59,914,0,424,0.38,43.15,66.42,0.9,0.19,1008,0.2,353,4.2,22.3717,17.3918
2017,3,10,15,30,-12.5,1.12,0.026000000000000002,0.6,63,952,509,0,0,-23.200000000000003,63,952,0,509,0.378,40.4,62.11,0.91,0.19,1007,0.2,353,4.1000000000000005,27.6989,21.6061
2017,3,10,16,0,-11.700000000000001,1.1400000000000001,0.027,0.6,67,979,583,0,0,-22.3,67,979,0,583,0.376,41.09,58.230000000000004,0.91,0.19,1007,0.2,353,4,32.4631,25.3784
2017,3,10,16,30,-10.8,1.1400000000000001,0.027,0.6,70,984,636,0,0,-22.3,70,984,0,636,0.375,38.24,54.86,0.92,0.19,1007,0.30000000000000004,353,4,36.0142,28.1961
2017,3,10,17,0,-10,1.16,0.034,0.6,77,990,685,0,1,-21.400000000000002,77,990,0,685,0.373,38.97,52.120000000000005,0.93,0.19,1007,0.30000000000000004,353,3.9000000000000004,39.2505,30.7598
2017,3,10,17,30,-9.3,1.16,0.034,0.6,78,1000,719,0,1,-21.400000000000002,78,1000,0,719,0.373,36.84,50.120000000000005,0.93,0.19,1006,0.30000000000000004,351,3.9000000000000004,41.5185,32.5572
2017,3,10,18,0,-8.6,1.1300000000000001,0.047,0.6,87,990,737,0,1,-20.6,87,990,0,737,0.372,37.47,48.96,0.9400000000000001,0.19,1006,0.30000000000000004,350,3.9000000000000004,42.7358,33.5225
2017,3,10,18,30,-8.3,1.1300000000000001,0.047,0.6,87,992,741,0,1,-20.6,87,992,0,741,0.372,36.6,48.71,0.9400000000000001,0.19,1006,0.30000000000000004,348,3.9000000000000004,43.0052,33.7360
2017,3,10,19,0,-8,1.1300000000000001,0.056,0.6,91,979,729,0,8,-20.200000000000003,224,596,0,612,0.373,36.74,49.370000000000005,0.9500000000000001,0.19,1005,0.30000000000000004,346,3.8000000000000003,35.4362,27.7935
2017,3,10,19,30,-8.1,1.1300000000000001,0.056,0.6,90,960,695,0,1,-20.200000000000003,90,960,0,695,0.374,37.02,50.92,0.9500000000000001,0.19,1005,0.4,344,3.8000000000000003,40.0121,31.3685
2017,3,10,20,0,-8.3,1.1400000000000001,0.056,0.6,87,948,654,0,8,-20.400000000000002,231,509,0,535,0.375,37.06,53.26,0.9500000000000001,0.19,1005,0.4,341,3.7,30.5106,23.9013
2017,3,10,20,30,-8.4,1.1400000000000001,0.056,0.6,84,929,600,0,8,-20.400000000000002,226,456,0,479,0.375,37.35,56.29,0.9500000000000001,0.19,1005,0.4,339,3.6,26.9400,21.0795
2017,3,10,21,0,-8.5,1.1500000000000001,0.057,0.6,81,902,533,0,8,-20.5,216,432,0,433,0.375,37.47,59.910000000000004,0.9500000000000001,0.19,1004,0.4,336,3.5,23.8844,18.6554
2017,3,10,21,30,-8.6,1.1500000000000001,0.057,0.6,76,866,455,0,8,-20.5,198,372,0,361,0.376,37.77,63.99,0.9400000000000001,0.19,1004,0.4,335,3.5,19.3964,15.1097
2017,3,10,22,0,-8.700000000000001,1.1400000000000001,0.055,0.6,68,820,370,0,8,-20.400000000000002,205,162,0,264,0.376,38.17,68.44,0.9400000000000001,0.19,1004,0.4,333,3.4000000000000004,13.7008,10.6293
2017,3,10,22,30,-8.9,1.1400000000000001,0.055,0.6,60,750,277,7,8,-20.400000000000002,153,70,7,173,0.377,38.77,73.18,0.9400000000000001,0.19,1004,0.4,334,3.4000000000000004,8.6007,6.6302
2017,3,10,23,0,-9.1,1.1500000000000001,0.055,0.6,50,647,183,7,8,-20.400000000000002,101,25,7,106,0.378,39.6,78.13,0.9400000000000001,0.19,1004,0.4,334,3.3000000000000003,5.0697,3.8739
2017,3,10,23,30,-9.4,1.1500000000000001,0.055,0.6,35,495,94,7,8,-20.400000000000002,53,8,7,54,0.379,40.54,83.2,0.93,0.19,1004,0.30000000000000004,336,3.1,0.0000,0.0000
2017,3,11,0,0,-9.700000000000001,1.17,0.044,0.6,15,237,22,7,8,-19.8,10,0,7,10,0.379,43.4,88.23,0.93,0.19,1004,0.30000000000000004,338,2.9000000000000004,0.0000,0.0000
2017,3,11,0,30,-10.100000000000001,1.17,0.044,0.6,0,0,0,0,8,-19.8,0,0,0,0,0.379,44.79,93.87,0.92,0.19,1004,0.30000000000000004,341,2.6,0.0000,0.0000
2017,3,11,1,0,-10.4,1.18,0.031,0.6,0,0,0,0,8,-18.5,0,0,0,0,0.379,51.4,99.18,0.9,0.19,1004,0.30000000000000004,343,2.2,0.0000,0.0000
2017,3,11,1,30,-10.8,1.18,0.031,0.6,0,0,0,0,8,-18.5,0,0,0,0,0.379,53.06,104.45,0.9,0.19,1004,0.30000000000000004,345,2,0.0000,0.0000
2017,3,11,2,0,-11.100000000000001,1.16,0.028,0.6,0,0,0,0,8,-17.3,0,0,0,0,0.379,60.07,109.63,0.9,0.19,1003,0.30000000000000004,347,1.8,0.0000,0.0000
2017,3,11,2,30,-11.3,1.16,0.028,0.6,0,0,0,0,8,-17.3,0,0,0,0,0.378,61.04,114.68,0.9,0.19,1003,0.30000000000000004,349,1.8,0.0000,0.0000
2017,3,11,3,0,-11.5,1.1500000000000001,0.033,0.6,0,0,0,0,8,-17.3,0,0,0,0,0.377,62.300000000000004,119.52,0.91,0.19,1003,0.30000000000000004,350,1.9000000000000001,0.0000,0.0000
2017,3,11,3,30,-11.700000000000001,1.1500000000000001,0.033,0.6,0,0,0,0,8,-17.3,0,0,0,0,0.377,63.300000000000004,124.08,0.92,0.19,1003,0.30000000000000004,352,2,0.0000,0.0000
2017,3,11,4,0,-11.9,1.1300000000000001,0.042,0.6,0,0,0,0,6,-17.5,0,0,0,0,0.376,63.22,128.24,0.93,0.19,1003,0.30000000000000004,354,2.1,0.0000,0.0000
2017,3,11,4,30,-12,1.1300000000000001,0.042,0.6,0,0,0,0,8,-17.5,0,0,0,0,0.377,63.79,131.91,0.92,0.19,1004,0.30000000000000004,355,2.2,0.0000,0.0000
2017,3,11,5,0,-12,1.1400000000000001,0.035,0.6,0,0,0,0,8,-17.7,0,0,0,0,0.377,62.6,134.92000000000002,0.92,0.19,1004,0.30000000000000004,356,2.4000000000000004,0.0000,0.0000
2017,3,11,5,30,-12.200000000000001,1.1400000000000001,0.035,0.6,0,0,0,0,8,-17.7,0,0,0,0,0.377,63.61,137.14000000000001,0.91,0.19,1004,0.30000000000000004,178,2.5,0.0000,0.0000
2017,3,11,6,0,-12.3,1.12,0.03,0.6,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.377,62.96,138.43,0.91,0.19,1004,0.30000000000000004,1,2.5,0.0000,0.0000
2017,3,11,6,30,-12.4,1.12,0.03,0.6,0,0,0,0,1,-17.900000000000002,0,0,0,0,0.376,63.47,138.70000000000002,0.91,0.19,1004,0.30000000000000004,4,2.6,0.0000,0.0000
2017,3,11,7,0,-12.5,1.08,0.029,0.6,0,0,0,0,1,-18.6,0,0,0,0,0.375,60.49,137.92000000000002,0.91,0.19,1004,0.30000000000000004,8,2.7,0.0000,0.0000
2017,3,11,7,30,-12.600000000000001,1.08,0.029,0.6,0,0,0,0,1,-18.6,0,0,0,0,0.374,60.980000000000004,136.16,0.91,0.19,1004,0.30000000000000004,10,2.8000000000000003,0.0000,0.0000
2017,3,11,8,0,-12.8,1.05,0.03,0.6,0,0,0,0,4,-20.400000000000002,0,0,0,0,0.373,52.81,133.53,0.91,0.19,1004,0.30000000000000004,12,3,0.0000,0.0000
2017,3,11,8,30,-13,1.05,0.03,0.6,0,0,0,0,4,-20.400000000000002,0,0,0,0,0.374,53.730000000000004,130.18,0.92,0.19,1005,0.30000000000000004,11,3.1,0.0000,0.0000
2017,3,11,9,0,-13.100000000000001,1.04,0.031,0.6,0,0,0,0,4,-21.3,0,0,0,0,0.374,50.42,126.25,0.92,0.19,1005,0.30000000000000004,10,3.1,0.0000,0.0000
2017,3,11,9,30,-13.3,1.04,0.031,0.6,0,0,0,0,4,-21.3,0,0,0,0,0.374,51.25,121.88,0.92,0.19,1005,0.30000000000000004,11,3.1,0.0000,0.0000
2017,3,11,10,0,-13.4,1.05,0.029,0.6,0,0,0,0,1,-21.8,0,0,0,0,0.375,49.36,117.17,0.92,0.19,1005,0.30000000000000004,11,3.1,0.0000,0.0000
2017,3,11,10,30,-13.5,1.05,0.029,0.6,0,0,0,0,1,-21.8,0,0,0,0,0.375,49.77,112.21000000000001,0.91,0.19,1005,0.30000000000000004,12,3,0.0000,0.0000
2017,3,11,11,0,-13.600000000000001,1.06,0.025,0.6,0,0,0,0,1,-22,0,0,0,0,0.375,48.980000000000004,107.08,0.91,0.19,1005,0.4,12,2.9000000000000004,0.0000,0.0000
2017,3,11,11,30,-13.700000000000001,1.06,0.025,0.6,0,0,0,0,4,-22,0,0,0,0,0.375,49.38,101.84,0.91,0.19,1005,0.4,11,2.8000000000000003,0.0000,0.0000
2017,3,11,12,0,-13.8,1.08,0.023,0.6,0,0,0,0,4,-22.1,0,0,0,0,0.375,49.76,96.53,0.9,0.19,1005,0.4,10,2.7,0.0000,0.0000
2017,3,11,12,30,-13.600000000000001,1.08,0.023,0.6,0,0,0,0,4,-22,0,0,0,0,0.376,49,91.22,0.9,0.19,1006,0.4,8,2.6,0.0000,0.0000
2017,3,11,13,0,-13.5,1.08,0.024,0.6,22,447,55,7,4,-22,22,0,7,22,0.377,49,85.73,0.9,0.19,1006,0.4,6,2.6,0.0000,0.0000
2017,3,11,13,30,-13.100000000000001,1.08,0.024,0.6,36,646,141,7,4,-22,56,1,7,56,0.378,47.43,80.62,0.9,0.19,1006,0.4,3,2.7,0.0000,0.0000
2017,3,11,14,0,-12.700000000000001,1.08,0.025,0.6,46,762,235,7,8,-21.8,119,31,7,127,0.378,46.550000000000004,75.58,0.91,0.19,1006,0.4,1,2.7,6.1796,4.7441
2017,3,11,14,30,-12,1.08,0.025,0.6,53,839,330,7,8,-21.8,179,123,7,220,0.378,44,70.7,0.91,0.19,1006,0.4,1,2.9000000000000004,11.1916,8.6589
2017,3,11,15,0,-11.4,1.1,0.026000000000000002,0.6,59,890,420,0,8,-21.400000000000002,206,55,0,228,0.377,43.27,66.06,0.91,0.19,1006,0.4,1,3,12.0639,9.3816
2017,3,11,15,30,-10.600000000000001,1.1,0.026000000000000002,0.6,63,928,502,0,8,-21.400000000000002,214,318,0,364,0.376,40.6,61.75,0.91,0.19,1006,0.4,1,3.1,19.8541,15.4905
2017,3,11,16,0,-9.8,1.11,0.027,0.6,67,955,575,0,8,-20.6,262,147,0,340,0.375,41,57.85,0.91,0.19,1006,0.4,0,3.1,18.9707,14.8333
2017,3,11,16,30,-9,1.11,0.027,0.6,70,975,636,0,4,-20.6,335,69,0,375,0.374,38.5,54.47,0.91,0.19,1006,0.4,179,3.1,21.2726,16.6572
2017,3,11,17,0,-8.3,1.12,0.029,0.6,73,987,684,0,8,-19.700000000000003,296,326,0,498,0.374,39.46,51.730000000000004,0.91,0.19,1006,0.4,357,3.1,28.5801,22.4005
2017,3,11,17,30,-7.7,1.12,0.029,0.6,75,996,719,0,4,-19.700000000000003,398,152,0,496,0.372,37.63,49.72,0.93,0.19,1005,0.4,355,3,28.6834,22.4949
2017,3,11,18,0,-7.2,0.89,0.029,0.6,77,1000,738,0,4,-19,406,185,0,528,0.371,38.550000000000004,48.57,0.9500000000000001,0.19,1005,0.4,353,2.9000000000000004,30.6582,24.0511
2017,3,11,18,30,-6.9,0.89,0.029,0.6,77,1001,742,0,8,-19,328,288,0,520,0.37,37.67,48.32,0.9400000000000001,0.19,1005,0.4,351,2.9000000000000004,30.2195,23.7085
2017,3,11,19,0,-6.6000000000000005,0.92,0.033,0.6,79,994,731,0,8,-18.5,334,229,0,484,0.368,38.31,49,0.9400000000000001,0.19,1005,0.4,349,2.8000000000000003,28.0614,22.0115
2017,3,11,19,30,-6.5,0.92,0.033,0.6,78,987,704,0,8,-18.5,310,304,0,504,0.368,38.02,50.56,0.9400000000000001,0.19,1005,0.4,348,2.9000000000000004,29.0557,22.7814
2017,3,11,20,0,-6.300000000000001,0.93,0.032,0.6,75,976,664,0,8,-18.2,278,370,0,501,0.368,38.32,52.92,0.93,0.19,1005,0.4,348,3,28.6127,22.4173
2017,3,11,20,30,-6.300000000000001,0.93,0.032,0.6,73,959,609,0,8,-18.2,250,326,0,433,0.369,38.29,55.97,0.93,0.19,1004,0.4,347,3,24.3910,19.0875
2017,3,11,21,0,-6.2,0.9500000000000001,0.032,0.6,69,935,542,0,4,-18,292,55,0,320,0.37,38.61,59.61,0.93,0.19,1004,0.4,346,3.1,17.6820,13.8132
2017,3,11,21,30,-6.300000000000001,0.9500000000000001,0.032,0.6,65,902,465,0,8,-18,176,440,0,371,0.37,38.910000000000004,63.71,0.93,0.19,1004,0.4,346,3.1,19.9730,15.5622
2017,3,11,22,0,-6.4,0.98,0.032,0.6,60,857,379,0,8,-17.900000000000002,151,453,0,319,0.371,39.54,68.18,0.93,0.19,1004,0.4,346,3.1,16.5916,12.8757
2017,3,11,22,30,-6.7,0.98,0.032,0.6,53,793,286,7,4,-17.900000000000002,171,49,7,186,0.374,40.46,72.93,0.93,0.19,1004,0.4,346,2.9000000000000004,9.2686,7.1479
2017,3,11,23,0,-7.1000000000000005,1,0.034,0.6,45,693,190,7,4,-17.400000000000002,120,65,7,134,0.376,43.62,77.89,0.93,0.19,1004,0.4,345,2.8000000000000003,6.4162,4.9048
2017,3,11,23,30,-7.6000000000000005,1,0.034,0.6,33,539,99,7,4,-17.400000000000002,51,1,7,51,0.379,45.34,82.97,0.93,0.19,1004,0.4,344,2.2,0.0000,0.0000
2017,3,12,0,0,-8.1,1.01,0.035,0.6,15,262,24,7,4,-14.9,8,0,7,8,0.382,57.980000000000004,88.02,0.93,0.19,1004,0.4,343,1.7000000000000002,0.0000,0.0000
2017,3,12,0,30,-8.5,1.01,0.035,0.6,0,0,0,0,4,-14.9,0,0,0,0,0.384,59.81,93.64,0.92,0.19,1004,0.4,341,1.5,0.0000,0.0000
2017,3,12,1,0,-9,1.01,0.033,0.6,0,0,0,0,1,-13.9,0,0,0,0,0.386,67.77,98.95,0.92,0.19,1004,0.30000000000000004,339,1.2000000000000002,0.0000,0.0000
2017,3,12,1,30,-9.600000000000001,1.01,0.033,0.6,0,0,0,0,4,-13.9,0,0,0,0,0.387,71.04,104.21000000000001,0.92,0.19,1004,0.30000000000000004,338,1.1,0.0000,0.0000
2017,3,12,2,0,-10.200000000000001,1,0.029,0.6,0,0,0,0,1,-14.4,0,0,0,0,0.389,71.48,109.39,0.91,0.19,1004,0.30000000000000004,337,1,0.0000,0.0000
2017,3,12,2,30,-10.600000000000001,1,0.029,0.6,0,0,0,0,0,-14.4,0,0,0,0,0.391,73.78,114.43,0.91,0.19,1004,0.30000000000000004,337,1,0.0000,0.0000
2017,3,12,3,0,-10.9,1,0.028,0.6,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.393,71.35000000000001,119.26,0.91,0.19,1003,0.30000000000000004,336,1,0.0000,0.0000
2017,3,12,3,30,-11.200000000000001,1,0.028,0.6,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.394,73.15,123.8,0.91,0.19,1004,0.30000000000000004,339,1.1,0.0000,0.0000
2017,3,12,4,0,-11.5,1,0.029,0.6,0,0,0,0,1,-15.600000000000001,0,0,0,0,0.394,71.38,127.94,0.92,0.19,1004,0.30000000000000004,341,1.2000000000000002,0.0000,0.0000
