Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,18,22,30,11,1.07,0.023,0.62,50,828,333,7,8,2.5,180,124,7,222,0.36,55.9,70.04,0.9400000000000001,0.18,876,1.3,189,1.2000000000000002,11.3609,8.7974
2017,2,18,23,0,10.100000000000001,0.99,0.028,0.62,47,763,260,7,6,3.1,70,3,7,71,0.358,61.67,73.82000000000001,0.9400000000000001,0.18,876,1.3,174,0.9,3.5089,2.7022
2017,2,18,23,30,8.9,0.99,0.028,0.62,41,681,183,7,8,3.1,87,13,7,90,0.358,66.83,77.94,0.9400000000000001,0.18,876,1.3,164,1.1,4.3083,3.2932
2017,2,19,0,0,7.7,0.9,0.033,0.62,33,537,104,7,6,1.4000000000000001,39,2,7,40,0.359,64.53,82.34,0.9500000000000001,0.19,876,1.3,153,1.3,0.0000,0.0000
2017,2,19,0,30,7.1000000000000005,0.9,0.033,0.62,19,317,36,7,6,1.4000000000000001,14,0,7,14,0.359,67.22,86.88,0.9500000000000001,0.19,876,1.3,156,1.5,0.0000,0.0000
2017,2,19,1,0,6.5,0.81,0.033,0.62,0,0,0,0,8,1.3,0,0,0,0,0.36,69.19,91.91,0.9400000000000001,0.19,876,1.3,160,1.8,0.0000,0.0000
2017,2,19,1,30,6.2,0.81,0.033,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.359,70.55,96.86,0.9400000000000001,0.19,875,1.2000000000000002,166,2,0.0000,0.0000
2017,2,19,2,0,5.9,0.74,0.03,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.357,71.64,101.88,0.9400000000000001,0.19,875,1.2000000000000002,172,2.2,0.0000,0.0000
2017,2,19,2,30,5.7,0.74,0.03,0.62,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.358,72.64,106.94,0.9400000000000001,0.19,875,1.2000000000000002,176,2.4000000000000004,0.0000,0.0000
2017,2,19,3,0,5.5,0.79,0.027,0.62,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.358,73.60000000000001,111.98,0.9400000000000001,0.19,875,1.2000000000000002,180,2.6,0.0000,0.0000
2017,2,19,3,30,5.4,0.79,0.027,0.62,0,0,0,0,9,1.2000000000000002,0,0,0,0,0.358,74.11,116.95,0.9400000000000001,0.19,875,1.2000000000000002,182,2.8000000000000003,0.0000,0.0000
2017,2,19,4,0,5.300000000000001,0.89,0.023,0.62,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.358,75,121.8,0.9400000000000001,0.19,875,1.2000000000000002,184,3.1,0.0000,0.0000
2017,2,19,4,30,5.1000000000000005,0.89,0.023,0.62,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.359,76.05,126.45,0.93,0.19,875,1.2000000000000002,185,3.2,0.0000,0.0000
2017,2,19,5,0,4.9,0.9400000000000001,0.02,0.62,0,0,0,0,6,1.3,0,0,0,0,0.359,77.59,130.81,0.93,0.19,875,1.2000000000000002,185,3.3000000000000003,0.0000,0.0000
2017,2,19,5,30,4.7,0.9400000000000001,0.02,0.62,0,0,0,0,8,1.3,0,0,0,0,0.36,78.59,134.77,0.93,0.19,874,1.2000000000000002,186,3.3000000000000003,0.0000,0.0000
2017,2,19,6,0,4.4,0.89,0.021,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.362,80.86,138.19,0.93,0.19,874,1.2000000000000002,186,3.3000000000000003,0.0000,0.0000
2017,2,19,6,30,4,0.89,0.021,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.361,83.16,140.91,0.93,0.19,874,1.2000000000000002,188,3.2,0.0000,0.0000
2017,2,19,7,0,3.7,0.85,0.021,0.62,0,0,0,0,8,1.5,0,0,0,0,0.361,85.25,142.76,0.93,0.19,874,1.3,190,3.1,0.0000,0.0000
2017,2,19,7,30,3.4000000000000004,0.85,0.021,0.62,0,0,0,0,8,1.5,0,0,0,0,0.358,87.07000000000001,143.6,0.93,0.19,874,1.3,192,3,0.0000,0.0000
2017,2,19,8,0,3.1,0.84,0.022,0.62,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.355,88.64,143.36,0.93,0.19,874,1.3,194,2.8000000000000003,0.0000,0.0000
2017,2,19,8,30,2.9000000000000004,0.84,0.022,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.354,89.91,142.05,0.93,0.19,874,1.3,197,2.7,0.0000,0.0000
2017,2,19,9,0,2.7,0.84,0.024,0.62,0,0,0,0,8,1.3,0,0,0,0,0.353,90.56,139.79,0.93,0.19,874,1.3,200,2.7,0.0000,0.0000
2017,2,19,9,30,2.7,0.84,0.024,0.62,0,0,0,0,8,1.3,0,0,0,0,0.352,90.56,136.74,0.93,0.19,874,1.4000000000000001,203,2.6,0.0000,0.0000
2017,2,19,10,0,2.8000000000000003,0.84,0.026000000000000002,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.352,89.48,133.05,0.93,0.19,874,1.4000000000000001,207,2.6,0.0000,0.0000
2017,2,19,10,30,3,0.84,0.026000000000000002,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.35100000000000003,88.22,128.9,0.93,0.19,874,1.4000000000000001,210,2.6,0.0000,0.0000
2017,2,19,11,0,3.2,0.8200000000000001,0.027,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.35000000000000003,87.79,124.39,0.93,0.19,874,1.4000000000000001,213,2.7,0.0000,0.0000
2017,2,19,11,30,3.2,0.8200000000000001,0.027,0.62,0,0,0,0,8,1.4000000000000001,0,0,0,0,0.34800000000000003,87.79,119.64,0.93,0.19,874,1.4000000000000001,214,2.6,0.0000,0.0000
2017,2,19,12,0,3.2,0.81,0.028,0.62,0,0,0,0,6,1.6,0,0,0,0,0.34600000000000003,89.29,114.72,0.93,0.19,874,1.4000000000000001,216,2.5,0.0000,0.0000
2017,2,19,12,30,3.2,0.81,0.028,0.62,0,0,0,0,6,1.6,0,0,0,0,0.34400000000000003,89.29,109.7,0.9400000000000001,0.19,874,1.3,218,2.5,0.0000,0.0000
2017,2,19,13,0,3.1,0.8200000000000001,0.029,0.62,0,0,0,0,9,1.8,0,0,0,0,0.342,91.02,104.64,0.9400000000000001,0.19,875,1.3,220,2.4000000000000004,0.0000,0.0000
2017,2,19,13,30,3.2,0.8200000000000001,0.029,0.62,0,0,0,0,9,1.8,0,0,0,0,0.341,90.38,99.58,0.9400000000000001,0.19,875,1.2000000000000002,222,2.3000000000000003,0.0000,0.0000
2017,2,19,14,0,3.2,0.85,0.031,0.62,0,0,0,0,8,1.8,0,0,0,0,0.341,90.33,94.57000000000001,0.9400000000000001,0.19,875,1.2000000000000002,225,2.1,0.0000,0.0000
2017,2,19,14,30,3.9000000000000004,0.85,0.031,0.62,0,0,0,7,8,1.8,0,0,7,0,0.341,85.99,89.27,0.9400000000000001,0.19,875,1.2000000000000002,228,2.2,0.0000,0.0000
2017,2,19,15,0,4.7,0.86,0.03,0.62,26,448,67,7,6,2,21,0,7,21,0.341,82.60000000000001,84.74,0.93,0.19,875,1.2000000000000002,231,2.2,0.0000,0.0000
2017,2,19,15,30,5.800000000000001,0.86,0.03,0.62,37,623,143,7,6,2,45,2,7,45,0.342,76.62,80.22,0.93,0.19,876,1.1,235,2.9000000000000004,0.0000,0.0000
2017,2,19,16,0,7,0.85,0.026000000000000002,0.62,44,736,223,7,8,2.4000000000000004,111,24,7,117,0.343,72.42,75.92,0.92,0.19,876,1.1,239,3.6,5.6772,4.3556
2017,2,19,16,30,8,0.85,0.026000000000000002,0.62,49,804,299,7,8,2.4000000000000004,162,104,7,194,0.34500000000000003,67.65,71.92,0.91,0.19,876,1.1,246,4,9.7586,7.5374
2017,2,19,17,0,8.9,0.85,0.023,0.62,52,856,369,0,8,1.4000000000000001,155,36,0,168,0.34700000000000003,59.39,68.29,0.91,0.19,876,1.1,253,4.5,8.7298,6.7738
2017,2,19,17,30,9.3,0.85,0.023,0.62,55,893,431,0,8,1.4000000000000001,194,349,0,340,0.34800000000000003,57.88,65.12,0.9,0.19,877,1,255,4.800000000000001,18.1190,14.1019
2017,2,19,18,0,9.600000000000001,0.8300000000000001,0.019,0.62,55,922,480,0,8,-0.2,211,323,0,360,0.35000000000000003,50.52,62.49,0.9,0.19,877,1,257,5.1000000000000005,19.5419,15.2395
2017,2,19,18,30,9.4,0.8300000000000001,0.019,0.62,56,937,518,0,6,-0.2,127,3,0,128,0.35000000000000003,51.21,60.47,0.9,0.19,877,1,256,5.1000000000000005,7.0371,5.4948
2017,2,19,19,0,9.200000000000001,0.9400000000000001,0.017,0.62,55,954,545,0,9,-1.4000000000000001,168,7,0,171,0.35100000000000003,47.58,59.13,0.9,0.19,877,0.9,255,5.2,9.4747,7.4035
2017,2,19,19,30,8.9,0.9400000000000001,0.017,0.62,56,958,556,0,6,-1.4000000000000001,213,20,0,223,0.35100000000000003,48.61,58.53,0.9,0.19,878,0.9,254,5,12.3971,9.6901
2017,2,19,20,0,8.6,1.03,0.015,0.62,54,960,552,0,9,-2,106,1,0,106,0.35100000000000003,47.18,58.69,0.9,0.19,878,0.9,253,4.9,5.8876,4.6016
2017,2,19,20,30,8.6,1.03,0.015,0.62,53,959,538,0,6,-2,231,29,0,246,0.352,47.18,59.6,0.89,0.19,878,0.8,253,4.5,13.5938,10.6196
2017,2,19,21,0,8.5,1.08,0.013000000000000001,0.62,49,951,507,0,6,-2.3000000000000003,40,0,0,40,0.353,46.74,61.230000000000004,0.89,0.19,878,0.8,252,4.2,2.1889,1.7084
2017,2,19,21,30,8.4,1.08,0.013000000000000001,0.62,48,940,467,0,8,-2.3000000000000003,125,5,0,127,0.355,47.050000000000004,63.51,0.89,0.19,878,0.7000000000000001,251,3.9000000000000004,6.8466,5.3354
2017,2,19,22,0,8.4,1.09,0.012,0.62,45,916,412,0,8,-2.2,174,406,0,337,0.357,47.32,66.38,0.89,0.19,879,0.7000000000000001,250,3.5,17.7869,13.8281
2017,2,19,22,30,7.6000000000000005,1.09,0.012,0.62,42,880,347,7,8,-2.2,120,523,7,301,0.358,49.95,69.74,0.88,0.19,879,0.7000000000000001,248,2.9000000000000004,15.4451,11.9644
2017,2,19,23,0,6.9,1.12,0.01,0.62,36,834,272,7,8,-1.3,112,394,7,223,0.36,55.82,73.53,0.87,0.19,879,0.7000000000000001,247,2.3000000000000003,11.0506,8.5139
2017,2,19,23,30,5.1000000000000005,1.12,0.01,0.62,31,760,194,7,8,-1.3,107,198,7,149,0.359,63.27,77.67,0.86,0.19,880,0.7000000000000001,245,2,7.1428,5.4624
2017,2,20,0,0,3.3000000000000003,1.1400000000000001,0.01,0.62,25,644,114,7,8,-2.1,74,80,7,85,0.358,67.88,82.07000000000001,0.86,0.19,880,0.7000000000000001,243,1.7000000000000002,0.0000,0.0000
2017,2,20,0,30,2.7,1.1400000000000001,0.01,0.62,16,447,42,0,1,-2.1,16,447,0,42,0.358,70.82000000000001,86.63,0.87,0.19,880,0.7000000000000001,240,1.7000000000000002,0.0000,0.0000
2017,2,20,1,0,2.1,1.11,0.01,0.62,0,0,0,0,1,-2.6,0,0,0,0,0.357,71.12,91.66,0.88,0.19,880,0.7000000000000001,237,1.7000000000000002,0.0000,0.0000
2017,2,20,1,30,2.3000000000000003,1.11,0.01,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.357,70.19,96.61,0.9,0.19,881,0.8,235,1.8,0.0000,0.0000
2017,2,20,2,0,2.4000000000000004,1.1,0.012,0.62,0,0,0,0,4,-2.1,0,0,0,0,0.358,72.34,101.64,0.91,0.19,881,0.8,234,1.9000000000000001,0.0000,0.0000
2017,2,20,2,30,2.3000000000000003,1.1,0.012,0.62,0,0,0,0,8,-2.1,0,0,0,0,0.357,72.86,106.7,0.91,0.19,881,0.8,232,2,0.0000,0.0000
2017,2,20,3,0,2.1,1.11,0.011,0.62,0,0,0,0,8,-1.6,0,0,0,0,0.357,76.25,111.74000000000001,0.91,0.19,881,0.8,231,2.1,0.0000,0.0000
2017,2,20,3,30,1.8,1.11,0.011,0.62,0,0,0,0,8,-1.6,0,0,0,0,0.358,77.9,116.71000000000001,0.89,0.19,881,0.8,230,2.2,0.0000,0.0000
2017,2,20,4,0,1.5,1.1500000000000001,0.01,0.62,0,0,0,0,9,-1.5,0,0,0,0,0.359,80.5,121.54,0.88,0.19,881,0.8,229,2.4000000000000004,0.0000,0.0000
2017,2,20,4,30,1.3,1.1500000000000001,0.01,0.62,0,0,0,0,6,-1.5,0,0,0,0,0.361,81.75,126.18,0.88,0.19,882,0.8,229,2.6,0.0000,0.0000
2017,2,20,5,0,1.1,1.1400000000000001,0.01,0.62,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.362,81.63,130.53,0.88,0.19,882,0.8,228,2.8000000000000003,0.0000,0.0000
2017,2,20,5,30,0.8,1.1400000000000001,0.01,0.62,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.364,83.41,134.47,0.88,0.19,882,0.7000000000000001,229,3,0.0000,0.0000
2017,2,20,6,0,0.5,1.1500000000000001,0.01,0.62,0,0,0,0,8,-2.1,0,0,0,0,0.365,82.60000000000001,137.87,0.88,0.19,883,0.7000000000000001,229,3.1,0.0000,0.0000
2017,2,20,6,30,0.2,1.1500000000000001,0.01,0.62,0,0,0,0,8,-2.1,0,0,0,0,0.365,84.41,140.58,0.89,0.19,883,0.7000000000000001,230,3,0.0000,0.0000
2017,2,20,7,0,-0.2,1.16,0.01,0.62,0,0,0,0,8,-2.5,0,0,0,0,0.364,84.60000000000001,142.41,0.89,0.19,883,0.7000000000000001,230,3,0.0000,0.0000
2017,2,20,7,30,-0.5,1.16,0.01,0.62,0,0,0,0,1,-2.5,0,0,0,0,0.359,86.56,143.24,0.89,0.19,884,0.6000000000000001,230,2.9000000000000004,0.0000,0.0000
2017,2,20,8,0,-0.7000000000000001,1.1500000000000001,0.01,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.354,85.9,143,0.89,0.19,884,0.6000000000000001,229,2.8000000000000003,0.0000,0.0000
2017,2,20,8,30,-0.9,1.1500000000000001,0.01,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.34500000000000003,87.16,141.70000000000002,0.89,0.19,884,0.6000000000000001,229,2.8000000000000003,0.0000,0.0000
2017,2,20,9,0,-1.1,1.11,0.01,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.336,86.29,139.45000000000002,0.9,0.19,884,0.6000000000000001,229,2.8000000000000003,0.0000,0.0000
2017,2,20,9,30,-1.2000000000000002,1.11,0.01,0.62,0,0,0,0,1,-3.1,0,0,0,0,0.328,86.92,136.41,0.9,0.19,884,0.6000000000000001,228,2.9000000000000004,0.0000,0.0000
2017,2,20,10,0,-1.3,1.1,0.012,0.62,0,0,0,0,1,-3.5,0,0,0,0,0.321,84.91,132.74,0.91,0.19,885,0.6000000000000001,226,2.9000000000000004,0.0000,0.0000
2017,2,20,10,30,-1.5,1.1,0.012,0.62,0,0,0,0,1,-3.5,0,0,0,0,0.317,86.16,128.59,0.92,0.19,885,0.5,225,2.8000000000000003,0.0000,0.0000
2017,2,20,11,0,-1.6,1.08,0.015,0.62,0,0,0,0,1,-4,0,0,0,0,0.313,83.79,124.10000000000001,0.92,0.19,885,0.5,223,2.8000000000000003,0.0000,0.0000
2017,2,20,11,30,-1.2000000000000002,1.08,0.015,0.62,0,0,0,0,8,-4,0,0,0,0,0.311,81.37,119.35000000000001,0.93,0.19,885,0.6000000000000001,221,2.8000000000000003,0.0000,0.0000
2017,2,20,12,0,-0.8,1.05,0.02,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.31,77.64,114.44,0.9400000000000001,0.19,885,0.6000000000000001,218,2.9000000000000004,0.0000,0.0000
2017,2,20,12,30,-0.6000000000000001,1.05,0.02,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.31,76.52,109.42,0.9400000000000001,0.19,885,0.6000000000000001,216,3,0.0000,0.0000
2017,2,20,13,0,-0.30000000000000004,1.04,0.022,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.311,74.99,104.36,0.9400000000000001,0.19,885,0.6000000000000001,213,3,0.0000,0.0000
2017,2,20,13,30,-0.1,1.04,0.022,0.62,0,0,0,0,6,-4.2,0,0,0,0,0.311,73.9,99.3,0.9400000000000001,0.19,885,0.7000000000000001,210,3.1,0.0000,0.0000
2017,2,20,14,0,0.1,1.02,0.019,0.62,0,0,0,0,8,-4,0,0,0,0,0.311,73.69,94.29,0.93,0.19,885,0.7000000000000001,207,3.1,0.0000,0.0000
2017,2,20,14,30,0.8,1.02,0.019,0.62,0,0,0,7,8,-4.1000000000000005,0,0,7,0,0.312,69.98,89,0.93,0.19,884,0.7000000000000001,201,3.1,0.0000,0.0000
2017,2,20,15,0,1.4000000000000001,1.01,0.019,0.62,25,518,75,7,4,-3.6,40,1,7,40,0.313,69.61,84.45,0.92,0.19,884,0.8,196,3.1,0.0000,0.0000
2017,2,20,15,30,2.9000000000000004,1.01,0.019,0.62,35,677,153,0,1,-3.5,35,677,0,153,0.314,62.56,79.92,0.92,0.19,884,0.8,191,3.1,7.2944,5.5593
2017,2,20,16,0,4.3,0.99,0.018000000000000002,0.62,41,771,232,0,1,-2.8000000000000003,41,771,0,232,0.314,59.99,75.61,0.91,0.19,883,0.9,185,3.1,11.2859,8.6637
2017,2,20,16,30,6.4,0.99,0.018000000000000002,0.62,46,835,309,0,0,-2.8000000000000003,46,835,0,309,0.313,51.870000000000005,71.60000000000001,0.91,0.19,883,0.9,190,3.1,15.5896,12.0467
2017,2,20,17,0,8.4,0.96,0.018000000000000002,0.62,50,874,378,0,4,-2.3000000000000003,212,177,0,279,0.313,46.85,67.96000000000001,0.92,0.19,882,1,195,3,14.5380,11.2846
2017,2,20,17,30,8.6,0.96,0.018000000000000002,0.62,52,901,437,0,1,-2.3000000000000003,52,901,0,437,0.312,46.22,64.78,0.93,0.19,882,1.1,199,2.9000000000000004,23.3467,18.1757
2017,2,20,18,0,8.700000000000001,0.92,0.027,0.62,61,909,486,0,1,-0.5,61,909,0,486,0.312,52.26,62.14,0.9400000000000001,0.19,882,1.1,202,2.8000000000000003,26.4421,20.6253
2017,2,20,18,30,8.5,0.92,0.027,0.62,63,925,524,0,8,-0.6000000000000001,191,477,0,429,0.314,52.910000000000004,60.11,0.9400000000000001,0.19,881,1.1,203,2.9000000000000004,23.6360,18.4594
2017,2,20,19,0,8.200000000000001,1,0.033,0.62,67,927,547,0,1,0.7000000000000001,67,927,0,547,0.316,59.34,58.77,0.9400000000000001,0.19,881,1.1,203,3,30.3688,23.7347
2017,2,20,19,30,9.4,1,0.033,0.62,67,931,558,7,3,0.7000000000000001,303,223,7,421,0.317,54.67,58.17,0.9400000000000001,0.19,880,1.1,214,3.7,23.4501,18.3329
2017,2,20,20,0,10.600000000000001,1.06,0.026000000000000002,0.62,63,939,556,0,3,0.8,283,296,0,438,0.317,50.75,58.34,0.93,0.19,880,1.1,225,4.3,24.3746,19.0541
2017,2,20,20,30,11.3,1.06,0.026000000000000002,0.62,62,937,542,0,8,0.8,248,67,0,283,0.318,48.45,59.25,0.93,0.19,880,1,233,4.9,15.6697,12.2436
2017,2,20,21,0,12,1.07,0.022,0.62,58,932,511,0,8,0.9,43,0,0,43,0.318,46.71,60.89,0.92,0.19,880,1,242,5.5,2.3580,1.8408
2017,2,20,21,30,11.700000000000001,1.07,0.022,0.62,56,914,469,0,8,0.9,88,1,0,88,0.317,47.64,63.18,0.92,0.19,880,1,241,5.800000000000001,4.7549,3.7062
2017,2,20,22,0,11.5,1.12,0.022,0.62,54,888,414,0,8,0.9,185,240,0,282,0.317,48.14,66.06,0.92,0.19,880,1,241,6.2,14.9212,11.6036
2017,2,20,22,30,10.600000000000001,1.12,0.022,0.62,50,856,351,7,4,0.9,157,9,7,160,0.318,51.09,69.44,0.92,0.19,880,0.9,239,5.9,8.2318,6.3791
2017,2,20,23,0,9.700000000000001,1.16,0.02,0.62,45,808,278,7,8,0.7000000000000001,112,18,7,117,0.318,53.550000000000004,73.25,0.92,0.19,880,0.9,237,5.6000000000000005,5.8129,4.4806
2017,2,20,23,30,8.4,1.16,0.02,0.62,39,732,199,7,8,0.7000000000000001,77,8,7,79,0.317,58.45,77.39,0.91,0.19,880,0.9,233,5.1000000000000005,3.7932,2.9023
2017,2,21,0,0,7,1.19,0.018000000000000002,0.62,30,620,118,7,4,0.6000000000000001,53,1,7,53,0.316,63.59,81.81,0.91,0.19,881,0.9,230,4.7,0.0000,0.0000
2017,2,21,0,30,6.4,1.19,0.018000000000000002,0.62,19,421,45,7,3,0.6000000000000001,26,1,7,26,0.316,66.26,86.39,0.91,0.19,881,0.9,228,4.800000000000001,0.0000,0.0000
2017,2,21,1,0,5.800000000000001,1.19,0.015,0.62,0,0,0,0,1,0.4,0,0,0,0,0.316,68.35000000000001,91.41,0.9,0.19,881,0.8,227,4.9,0.0000,0.0000
2017,2,21,1,30,5.5,1.19,0.015,0.62,0,0,0,0,1,0.4,0,0,0,0,0.316,69.78,96.37,0.9,0.19,881,0.8,227,5.1000000000000005,0.0000,0.0000
2017,2,21,2,0,5.300000000000001,1.19,0.015,0.62,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.316,70.31,101.4,0.9,0.19,881,0.8,226,5.2,0.0000,0.0000
2017,2,21,2,30,5,1.19,0.015,0.62,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.317,71.79,106.45,0.9,0.19,881,0.8,226,5,0.0000,0.0000
2017,2,21,3,0,4.7,1.17,0.014,0.62,0,0,0,0,4,0.2,0,0,0,0,0.318,72.60000000000001,111.49000000000001,0.89,0.19,881,0.8,225,4.800000000000001,0.0000,0.0000
2017,2,21,3,30,4.5,1.17,0.014,0.62,0,0,0,0,8,0.2,0,0,0,0,0.32,73.7,116.45,0.89,0.19,882,0.8,225,4.800000000000001,0.0000,0.0000
2017,2,21,4,0,4.4,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,4,0.1,0,0,0,0,0.321,73.67,121.29,0.89,0.19,882,0.8,225,4.800000000000001,0.0000,0.0000
2017,2,21,4,30,4.1000000000000005,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,1,0.1,0,0,0,0,0.322,75.23,125.91,0.89,0.19,882,0.8,227,4.7,0.0000,0.0000
2017,2,21,5,0,3.9000000000000004,1.1400000000000001,0.012,0.62,0,0,0,0,1,0,0,0,0,0,0.324,75.52,130.25,0.89,0.19,882,0.8,229,4.6000000000000005,0.0000,0.0000
2017,2,21,5,30,3.3000000000000003,1.1400000000000001,0.012,0.62,0,0,0,0,1,0,0,0,0,0,0.324,78.78,134.17000000000002,0.89,0.19,882,0.8,230,4.1000000000000005,0.0000,0.0000
2017,2,21,6,0,2.8000000000000003,1.12,0.012,0.62,0,0,0,0,8,0,0,0,0,0,0.325,81.60000000000001,137.56,0.89,0.19,883,0.8,230,3.7,0.0000,0.0000
2017,2,21,6,30,2.2,1.12,0.012,0.62,0,0,0,0,1,0,0,0,0,0,0.325,85.15,140.24,0.89,0.19,883,0.8,227,3.3000000000000003,0.0000,0.0000
2017,2,21,7,0,1.7000000000000002,1.12,0.012,0.62,0,0,0,0,8,0.1,0,0,0,0,0.325,89.34,142.06,0.89,0.19,883,0.8,225,2.9000000000000004,0.0000,0.0000
2017,2,21,7,30,1.4000000000000001,1.12,0.012,0.62,0,0,0,0,8,0.1,0,0,0,0,0.325,91.28,142.88,0.89,0.19,883,0.8,221,2.8000000000000003,0.0000,0.0000
2017,2,21,8,0,1.1,1.1400000000000001,0.013000000000000001,0.62,0,0,0,0,8,0.2,0,0,0,0,0.326,93.4,142.64000000000001,0.9,0.19,883,0.8,217,2.6,0.0000,0.0000
2017,2,21,8,30,1,1.1400000000000001,0.013000000000000001,0.62,0,0,0,0,8,0.2,0,0,0,0,0.327,94.08,141.34,0.9,0.19,883,0.8,215,2.5,0.0000,0.0000
2017,2,21,9,0,0.9,1.1500000000000001,0.014,0.62,0,0,0,0,8,0,0,0,0,0,0.328,94.02,139.1,0.91,0.19,883,0.8,213,2.4000000000000004,0.0000,0.0000
2017,2,21,9,30,0.9,1.1500000000000001,0.014,0.62,0,0,0,0,6,0,0,0,0,0,0.329,94.02,136.07,0.91,0.19,883,0.9,212,2.3000000000000003,0.0000,0.0000
2017,2,21,10,0,0.8,1.1500000000000001,0.017,0.62,0,0,0,0,9,-0.1,0,0,0,0,0.33,93.85000000000001,132.42000000000002,0.92,0.19,883,0.9,211,2.1,0.0000,0.0000
2017,2,21,10,30,0.8,1.1500000000000001,0.017,0.62,0,0,0,0,9,-0.1,0,0,0,0,0.331,93.85000000000001,128.28,0.93,0.19,883,0.9,212,1.9000000000000001,0.0000,0.0000
2017,2,21,11,0,0.7000000000000001,1.16,0.023,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.333,94.04,123.8,0.93,0.19,883,1,213,1.7000000000000002,0.0000,0.0000
2017,2,21,11,30,0.8,1.16,0.023,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.334,93.36,119.06,0.9400000000000001,0.19,883,1,214,1.6,0.0000,0.0000
2017,2,21,12,0,0.8,1.1400000000000001,0.032,0.62,0,0,0,0,6,-0.2,0,0,0,0,0.336,93.10000000000001,114.15,0.9500000000000001,0.19,882,1.1,215,1.4000000000000001,0.0000,0.0000
2017,2,21,12,30,1.2000000000000002,1.1400000000000001,0.032,0.62,0,0,0,0,8,-0.2,0,0,0,0,0.337,90.46000000000001,109.14,0.9500000000000001,0.19,882,1.1,213,1.3,0.0000,0.0000
2017,2,21,13,0,1.6,1.09,0.039,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.339,88.27,104.08,0.96,0.19,882,1.1,211,1.3,0.0000,0.0000
2017,2,21,13,30,1.9000000000000001,1.09,0.039,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.34,86.4,99.02,0.96,0.19,882,1.2000000000000002,207,1.2000000000000002,0.0000,0.0000
2017,2,21,14,0,2.3000000000000003,1.07,0.038,0.62,0,0,0,0,8,0.2,0,0,0,0,0.341,86.03,94,0.96,0.19,882,1.2000000000000002,204,1.2000000000000002,0.0000,0.0000
