Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,23,20,0,5.9,1.09,0.022,0.67,55,889,410,0,1,1.4000000000000001,55,889,0,410,0.361,72.77,66.49,0.9,0.13,981,0.7000000000000001,11,0.2,21.6211,16.8072
2017,1,23,20,30,5.9,1.09,0.022,0.67,55,891,413,0,0,1.4000000000000001,55,891,0,413,0.361,72.77,66.32000000000001,0.89,0.13,981,0.7000000000000001,13,0.1,21.8084,16.9555
2017,1,23,21,0,6,1.2,0.022,0.67,55,886,403,0,1,1.7000000000000002,55,886,0,403,0.361,73.85000000000001,66.83,0.89,0.13,981,0.7000000000000001,15,0.1,21.1946,16.4703
2017,1,23,21,30,5.800000000000001,1.2,0.022,0.67,53,867,378,0,0,1.7000000000000002,53,867,0,378,0.36,74.87,68.02,0.89,0.13,981,0.8,18,0.1,19.6868,15.2802
2017,1,23,22,0,5.7,1.21,0.023,0.67,52,844,343,0,1,2.2,52,844,0,343,0.359,78.46000000000001,69.83,0.89,0.13,982,0.8,21,0.1,17.5862,13.6215
2017,1,23,22,30,5.2,1.21,0.023,0.67,49,811,297,0,0,2.2,49,811,0,297,0.358,81.23,72.22,0.89,0.13,982,0.8,21,0.1,14.8981,11.5019
2017,1,23,23,0,4.800000000000001,1.22,0.024,0.67,45,760,240,0,0,3,45,760,0,240,0.357,88.11,75.13,0.89,0.13,983,0.8,21,0.1,11.7228,9.0069
2017,1,23,23,30,3.6,1.22,0.024,0.67,39,683,176,0,0,3,39,683,0,176,0.356,95.83,78.5,0.88,0.13,983,0.9,23,0.30000000000000004,8.4052,6.4185
2017,1,24,0,0,2.4000000000000004,1.23,0.024,0.67,31,574,109,0,1,1.5,31,574,0,109,0.355,93.71000000000001,82.24,0.88,0.13,983,0.9,26,0.4,0.0000,0.0000
2017,1,24,0,30,1.8,1.23,0.024,0.67,20,396,46,0,1,1.5,20,396,0,46,0.355,97.9,86.26,0.88,0.13,984,0.9,30,0.5,0.0000,0.0000
2017,1,24,1,0,1.2000000000000002,1.24,0.024,0.67,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.354,96.64,90.85000000000001,0.88,0.13,984,0.9,35,0.5,0.0000,0.0000
2017,1,24,1,30,1.1,1.24,0.024,0.67,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.353,97.34,95.47,0.88,0.13,984,0.9,44,0.6000000000000001,0.0000,0.0000
2017,1,24,2,0,1,1.25,0.023,0.67,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.353,96.96000000000001,100.26,0.89,0.13,985,0.9,54,0.6000000000000001,0.0000,0.0000
2017,1,24,2,30,0.9,1.25,0.023,0.67,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.352,97.66,105.2,0.89,0.13,985,0.9,63,0.6000000000000001,0.0000,0.0000
2017,1,24,3,0,0.9,1.25,0.022,0.67,0,0,0,0,1,0.4,0,0,0,0,0.35000000000000003,96.46000000000001,110.23,0.89,0.13,985,0.9,73,0.6000000000000001,0.0000,0.0000
2017,1,24,3,30,0.7000000000000001,1.25,0.022,0.67,0,0,0,0,1,0.4,0,0,0,0,0.34900000000000003,97.95,115.32000000000001,0.89,0.13,986,0.8,77,0.6000000000000001,0.0000,0.0000
2017,1,24,4,0,0.6000000000000001,1.26,0.022,0.67,0,0,0,0,1,0.1,0,0,0,0,0.34900000000000003,96.69,120.42,0.89,0.13,986,0.8,81,0.6000000000000001,0.0000,0.0000
2017,1,24,4,30,0.6000000000000001,1.26,0.022,0.67,0,0,0,0,1,0.1,0,0,0,0,0.34800000000000003,96.69,125.48,0.88,0.13,986,0.8,79,0.7000000000000001,0.0000,0.0000
2017,1,24,5,0,0.5,1.27,0.021,0.67,0,0,0,0,1,-0.1,0,0,0,0,0.34800000000000003,95.57000000000001,130.44,0.88,0.13,986,0.8,77,0.7000000000000001,0.0000,0.0000
2017,1,24,5,30,0.6000000000000001,1.27,0.021,0.67,0,0,0,0,1,-0.1,0,0,0,0,0.34900000000000003,94.98,135.23,0.89,0.13,987,0.8,74,0.7000000000000001,0.0000,0.0000
2017,1,24,6,0,0.7000000000000001,1.27,0.022,0.67,0,0,0,0,1,-0.2,0,0,0,0,0.35000000000000003,93.82000000000001,139.75,0.89,0.13,987,0.8,71,0.7000000000000001,0.0000,0.0000
2017,1,24,6,30,0.8,1.27,0.022,0.67,0,0,0,0,1,-0.2,0,0,0,0,0.35100000000000003,93.15,143.86,0.89,0.13,987,0.8,65,0.6000000000000001,0.0000,0.0000
2017,1,24,7,0,0.9,1.27,0.022,0.67,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.352,91.94,147.38,0.89,0.13,987,0.8,59,0.6000000000000001,0.0000,0.0000
2017,1,24,7,30,0.8,1.27,0.022,0.67,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.352,92.60000000000001,150.06,0.88,0.13,987,0.8,53,0.6000000000000001,0.0000,0.0000
2017,1,24,8,0,0.8,1.27,0.021,0.67,0,0,0,0,1,-0.4,0,0,0,0,0.352,91.66,151.67000000000002,0.88,0.13,988,0.8,47,0.5,0.0000,0.0000
2017,1,24,8,30,0.6000000000000001,1.27,0.021,0.67,0,0,0,0,1,-0.4,0,0,0,0,0.352,92.99,151.99,0.88,0.13,988,0.8,45,0.5,0.0000,0.0000
2017,1,24,9,0,0.4,1.26,0.021,0.67,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.35100000000000003,92.4,150.99,0.88,0.13,988,0.8,43,0.5,0.0000,0.0000
2017,1,24,9,30,0.30000000000000004,1.26,0.021,0.67,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.35000000000000003,93.07000000000001,148.8,0.88,0.13,988,0.8,43,0.5,0.0000,0.0000
2017,1,24,10,0,0.1,1.26,0.022,0.67,0,0,0,0,1,-1,0,0,0,0,0.34900000000000003,92.43,145.66,0.88,0.13,989,0.8,43,0.5,0.0000,0.0000
2017,1,24,10,30,0,1.26,0.022,0.67,0,0,0,0,1,-1,0,0,0,0,0.34800000000000003,93.10000000000001,141.81,0.88,0.13,989,0.8,48,0.5,0.0000,0.0000
2017,1,24,11,0,-0.1,1.25,0.023,0.67,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.34700000000000003,92.23,137.47,0.88,0.13,989,0.8,52,0.5,0.0000,0.0000
2017,1,24,11,30,-0.1,1.25,0.023,0.67,0,0,0,0,1,-1.2000000000000002,0,0,0,0,0.34700000000000003,92.23,132.79,0.89,0.13,989,0.8,57,0.5,0.0000,0.0000
2017,1,24,12,0,-0.2,1.25,0.024,0.67,0,0,0,0,1,-1.5,0,0,0,0,0.34700000000000003,91.04,127.89,0.89,0.13,989,0.8,62,0.6000000000000001,0.0000,0.0000
2017,1,24,12,30,-0.2,1.25,0.024,0.67,0,0,0,0,1,-1.5,0,0,0,0,0.34700000000000003,91.04,122.87,0.89,0.13,989,0.8,65,0.6000000000000001,0.0000,0.0000
2017,1,24,13,0,-0.2,1.24,0.025,0.67,0,0,0,0,1,-1.8,0,0,0,0,0.34700000000000003,89.26,117.77,0.89,0.13,989,0.8,69,0.6000000000000001,0.0000,0.0000
2017,1,24,13,30,-0.1,1.24,0.025,0.67,0,0,0,0,1,-1.8,0,0,0,0,0.34700000000000003,88.62,112.67,0.89,0.13,989,0.8,75,0.5,0.0000,0.0000
2017,1,24,14,0,-0.1,1.24,0.025,0.67,0,0,0,0,1,-2,0,0,0,0,0.34700000000000003,87.13,107.59,0.89,0.13,989,0.8,82,0.5,0.0000,0.0000
2017,1,24,14,30,0,1.24,0.025,0.67,0,0,0,0,4,-2,0,0,0,0,0.34600000000000003,86.5,102.60000000000001,0.89,0.13,989,0.8,78,0.4,0.0000,0.0000
2017,1,24,15,0,0.1,1.24,0.026000000000000002,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.34600000000000003,86.16,97.72,0.89,0.13,989,0.8,74,0.30000000000000004,0.0000,0.0000
2017,1,24,15,30,0.4,1.24,0.026000000000000002,0.67,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.34600000000000003,84.39,93,0.89,0.13,990,0.8,63,0.2,0.0000,0.0000
2017,1,24,16,0,0.8,1.24,0.028,0.67,14,266,22,0,1,-1.3,14,266,0,22,0.34600000000000003,85.99,88.16,0.89,0.13,990,0.8,52,0.1,0.0000,0.0000
2017,1,24,16,30,1.6,1.24,0.028,0.67,28,497,79,7,4,-1.3,17,0,7,17,0.34800000000000003,81.2,84.06,0.89,0.13,990,0.8,89,0.1,0.0000,0.0000
2017,1,24,17,0,2.3000000000000003,1.24,0.03,0.67,38,630,146,7,4,0.4,41,0,7,41,0.34900000000000003,87.53,80.16,0.89,0.13,991,0.8,127,0.1,0.0000,0.0000
2017,1,24,17,30,3,1.24,0.03,0.67,45,719,212,7,4,0.4,58,0,7,58,0.35000000000000003,83.29,76.58,0.9,0.13,991,0.8,165,0,2.8001,2.1456
2017,1,24,18,0,3.7,1.21,0.033,0.67,51,767,270,7,4,1.2000000000000002,52,0,7,52,0.35100000000000003,83.78,73.42,0.9,0.13,991,0.9,203,0,2.5794,1.9877
2017,1,24,18,30,4.2,1.21,0.033,0.67,55,808,321,7,4,1.2000000000000002,61,0,7,61,0.35100000000000003,80.89,70.75,0.9,0.13,991,0.9,240,0,3.1017,2.3996
2017,1,24,19,0,4.6000000000000005,1.19,0.035,0.67,59,832,362,0,4,1.4000000000000001,117,1,0,117,0.352,79.45,68.63,0.9,0.13,991,0.9,277,0,6.0621,4.7021
2017,1,24,19,30,4.800000000000001,1.19,0.035,0.67,61,850,391,0,4,1.4000000000000001,178,12,0,182,0.352,78.35000000000001,67.11,0.9,0.13,991,0.9,268,0,9.5502,7.4194
2017,1,24,20,0,5.1000000000000005,1.17,0.039,0.67,63,848,405,7,4,1.6,234,70,7,262,0.352,78.13,66.25,0.9,0.13,992,1,258,0,13.8425,10.7628
2017,1,24,20,30,5.1000000000000005,1.17,0.039,0.67,64,850,408,7,4,1.6,237,96,7,276,0.352,78.13,66.08,0.91,0.13,992,1,245,0,14.6014,11.3547
2017,1,24,21,0,5.2,1.16,0.045,0.67,65,835,397,7,4,1.8,220,37,7,234,0.35100000000000003,78.59,66.59,0.91,0.13,992,1,232,0.1,12.3301,9.5839
2017,1,24,21,30,5,1.16,0.045,0.67,64,821,375,7,4,1.8,221,100,7,259,0.35100000000000003,79.69,67.77,0.92,0.13,992,1,217,0.1,13.5173,10.4944
2017,1,24,22,0,4.800000000000001,1.18,0.049,0.67,63,788,338,7,4,2.2,201,62,7,223,0.35000000000000003,83.01,69.58,0.92,0.13,992,1.1,203,0.1,11.4590,8.8783
2017,1,24,22,30,4.5,1.18,0.049,0.67,59,753,292,7,8,2.2,66,2,7,67,0.35000000000000003,84.76,71.98,0.92,0.13,992,1.1,238,0.1,3.3684,2.6014
2017,1,24,23,0,4.1000000000000005,1.19,0.049,0.67,54,701,237,7,4,2.1,90,1,7,91,0.35000000000000003,86.73,74.89,0.92,0.13,992,1.1,274,0.1,4.4542,3.4237
2017,1,24,23,30,3.6,1.19,0.049,0.67,47,626,174,7,4,2.1,38,0,7,38,0.35000000000000003,89.83,78.26,0.92,0.13,992,1.1,218,0.1,1.8164,1.3877
2017,1,25,0,0,3.1,1.2,0.05,0.67,37,510,108,7,4,1.3,17,0,7,17,0.35100000000000003,87.95,82.01,0.92,0.13,992,1.1,163,0,0.0000,0.0000
2017,1,25,0,30,2.7,1.2,0.05,0.67,23,330,46,7,4,1.3,9,0,7,9,0.352,90.47,86.03,0.92,0.13,992,1.1,150,0.1,0.0000,0.0000
2017,1,25,1,0,2.4000000000000004,1.2,0.052000000000000005,0.67,0,0,0,0,4,0.9,0,0,0,0,0.353,89.68,90.04,0.92,0.13,993,1.1,137,0.2,0.0000,0.0000
2017,1,25,1,30,2.1,1.2,0.052000000000000005,0.67,0,0,0,0,4,0.9,0,0,0,0,0.354,91.61,95.25,0.92,0.13,993,1.1,136,0.4,0.0000,0.0000
2017,1,25,2,0,1.9000000000000001,1.2,0.051000000000000004,0.67,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.355,91.93,100.05,0.92,0.13,993,1.1,135,0.5,0.0000,0.0000
2017,1,25,2,30,1.6,1.2,0.051000000000000004,0.67,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.356,93.93,104.99000000000001,0.93,0.13,993,1.1,137,0.5,0.0000,0.0000
2017,1,25,3,0,1.4000000000000001,1.2,0.052000000000000005,0.67,0,0,0,0,4,0.5,0,0,0,0,0.357,93.44,110.02,0.93,0.13,993,1.1,140,0.6000000000000001,0.0000,0.0000
2017,1,25,3,30,1.3,1.2,0.052000000000000005,0.67,0,0,0,0,4,0.5,0,0,0,0,0.357,94.11,115.11,0.93,0.13,993,1.1,144,0.6000000000000001,0.0000,0.0000
2017,1,25,4,0,1.3,1.19,0.053,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.357,92.87,120.21000000000001,0.93,0.13,993,1.1,149,0.6000000000000001,0.0000,0.0000
2017,1,25,4,30,1.3,1.19,0.053,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.357,92.87,125.26,0.93,0.13,993,1.1,154,0.6000000000000001,0.0000,0.0000
2017,1,25,5,0,1.4000000000000001,1.18,0.053,0.67,0,0,0,0,4,0.2,0,0,0,0,0.357,92.04,130.23,0.93,0.13,993,1.1,159,0.6000000000000001,0.0000,0.0000
2017,1,25,5,30,1.4000000000000001,1.18,0.053,0.67,0,0,0,0,4,0.2,0,0,0,0,0.357,92.04,135.01,0.93,0.13,993,1.1,165,0.6000000000000001,0.0000,0.0000
2017,1,25,6,0,1.5,1.17,0.055,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.356,91.61,139.52,0.93,0.13,993,1.1,170,0.6000000000000001,0.0000,0.0000
2017,1,25,6,30,1.5,1.17,0.055,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.355,91.61,143.63,0.93,0.13,993,1.1,176,0.5,0.0000,0.0000
2017,1,25,7,0,1.5,1.16,0.056,0.67,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.355,91.79,147.13,0.93,0.13,994,1.1,181,0.5,0.0000,0.0000
2017,1,25,7,30,1.6,1.16,0.056,0.67,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.354,91.13,149.81,0.93,0.13,994,1.1,188,0.5,0.0000,0.0000
2017,1,25,8,0,1.6,1.1500000000000001,0.057,0.67,0,0,0,0,4,0.4,0,0,0,0,0.354,91.83,151.42000000000002,0.93,0.13,994,1.2000000000000002,195,0.5,0.0000,0.0000
2017,1,25,8,30,1.6,1.1500000000000001,0.057,0.67,0,0,0,0,4,0.4,0,0,0,0,0.353,91.83,151.75,0.93,0.13,994,1.2000000000000002,196,0.5,0.0000,0.0000
2017,1,25,9,0,1.6,1.1500000000000001,0.059000000000000004,0.67,0,0,0,0,4,0.4,0,0,0,0,0.353,92.03,150.77,0.9400000000000001,0.13,994,1.2000000000000002,197,0.5,0.0000,0.0000
2017,1,25,9,30,1.6,1.1500000000000001,0.059000000000000004,0.67,0,0,0,0,4,0.4,0,0,0,0,0.352,92.03,148.6,0.93,0.13,994,1.2000000000000002,196,0.5,0.0000,0.0000
2017,1,25,10,0,1.5,1.1500000000000001,0.059000000000000004,0.67,0,0,0,0,1,0.5,0,0,0,0,0.352,92.94,145.47,0.93,0.13,994,1.2000000000000002,194,0.5,0.0000,0.0000
2017,1,25,10,30,1.5,1.1500000000000001,0.059000000000000004,0.67,0,0,0,0,4,0.5,0,0,0,0,0.352,92.94,141.64000000000001,0.93,0.13,994,1.2000000000000002,194,0.5,0.0000,0.0000
2017,1,25,11,0,1.4000000000000001,1.1500000000000001,0.057,0.67,0,0,0,0,4,0.5,0,0,0,0,0.352,93.92,137.31,0.93,0.13,994,1.2000000000000002,194,0.5,0.0000,0.0000
2017,1,25,11,30,1.4000000000000001,1.1500000000000001,0.057,0.67,0,0,0,0,8,0.5,0,0,0,0,0.352,93.92,132.64000000000001,0.93,0.13,994,1.2000000000000002,196,0.5,0.0000,0.0000
2017,1,25,12,0,1.4000000000000001,1.1500000000000001,0.06,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.352,94.3,127.76,0.93,0.13,994,1.2000000000000002,197,0.5,0.0000,0.0000
2017,1,25,12,30,1.4000000000000001,1.1500000000000001,0.06,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.352,94.3,122.73,0.9400000000000001,0.13,994,1.2000000000000002,200,0.5,0.0000,0.0000
2017,1,25,13,0,1.3,1.1500000000000001,0.062,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.353,95.33,117.64,0.9400000000000001,0.13,994,1.2000000000000002,203,0.5,0.0000,0.0000
2017,1,25,13,30,1.3,1.1500000000000001,0.062,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.354,95.33,112.53,0.9400000000000001,0.13,994,1.2000000000000002,204,0.5,0.0000,0.0000
2017,1,25,14,0,1.2000000000000002,1.16,0.06,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.354,95.9,107.46000000000001,0.93,0.13,994,1.2000000000000002,205,0.5,0.0000,0.0000
2017,1,25,14,30,1.1,1.16,0.06,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.355,96.59,102.46000000000001,0.9400000000000001,0.13,994,1.2000000000000002,206,0.5,0.0000,0.0000
2017,1,25,15,0,1,1.16,0.063,0.67,0,0,0,0,4,0.5,0,0,0,0,0.356,96.54,97.57000000000001,0.9400000000000001,0.13,995,1.2000000000000002,207,0.5,0.0000,0.0000
2017,1,25,15,30,1.3,1.16,0.063,0.67,0,0,0,0,4,0.5,0,0,0,0,0.356,94.49,92.84,0.9400000000000001,0.13,995,1.2000000000000002,208,0.4,0.0000,0.0000
2017,1,25,16,0,1.6,1.1500000000000001,0.065,0.67,15,171,21,7,8,1.2000000000000002,5,0,7,5,0.357,97.36,88.01,0.9400000000000001,0.13,995,1.2000000000000002,209,0.2,0.0000,0.0000
2017,1,25,16,30,2.4000000000000004,1.1500000000000001,0.065,0.67,33,397,75,7,4,1.2000000000000002,14,0,7,14,0.356,91.97,83.9,0.9400000000000001,0.13,995,1.2000000000000002,199,0.2,0.0000,0.0000
2017,1,25,17,0,3.2,1.1500000000000001,0.064,0.67,46,543,140,7,8,2.5,30,0,7,30,0.356,94.99,79.98,0.9400000000000001,0.13,995,1.2000000000000002,188,0.1,1.4304,1.0901
2017,1,25,17,30,3.6,1.1500000000000001,0.064,0.67,55,634,204,7,8,2.5,29,0,7,29,0.354,92.35000000000001,76.39,0.9400000000000001,0.13,995,1.3,187,0.1,1.4020,1.0747
2017,1,25,18,0,4.1000000000000005,1.1400000000000001,0.07200000000000001,0.67,64,685,261,7,8,3.2,42,0,7,42,0.353,93.61,73.22,0.9400000000000001,0.13,996,1.3,185,0.1,2.0873,1.6089
2017,1,25,18,30,4.4,1.1400000000000001,0.07200000000000001,0.67,69,730,312,7,8,3.2,32,0,7,32,0.35100000000000003,91.66,70.54,0.9400000000000001,0.13,996,1.3,190,0.1,1.6302,1.2616
2017,1,25,19,0,4.800000000000001,1.1300000000000001,0.074,0.67,73,758,352,0,8,3.6,78,2,0,78,0.34900000000000003,91.92,68.4,0.9400000000000001,0.13,996,1.3,194,0.1,4.0493,3.1417
2017,1,25,19,30,4.9,1.1300000000000001,0.074,0.67,76,777,381,0,8,3.6,112,8,0,116,0.34800000000000003,91.28,66.88,0.9400000000000001,0.13,996,1.3,197,0.1,6.0982,4.7387
2017,1,25,20,0,4.9,1.11,0.074,0.67,77,787,397,0,8,3.7,95,3,0,97,0.34700000000000003,92.13,66.01,0.9400000000000001,0.13,996,1.3,201,0.1,5.1344,3.9930
2017,1,25,20,30,4.9,1.11,0.074,0.67,78,790,401,0,8,3.7,142,15,0,148,0.34500000000000003,92.13,65.83,0.9500000000000001,0.13,996,1.3,208,0.1,7.8449,6.1019
2017,1,25,21,0,4.9,1.09,0.078,0.67,79,778,391,0,8,3.8000000000000003,86,2,0,87,0.343,92.28,66.33,0.9500000000000001,0.13,996,1.3,215,0.1,4.5937,3.5714
2017,1,25,21,30,4.800000000000001,1.09,0.078,0.67,77,763,369,0,4,3.8000000000000003,72,0,0,72,0.341,92.93,67.51,0.9500000000000001,0.13,996,1.3,216,0.1,3.7658,2.9244
2017,1,25,22,0,4.7,1.1,0.083,0.67,75,731,333,0,8,3.8000000000000003,102,6,0,104,0.34,93.7,69.33,0.9500000000000001,0.13,996,1.3,216,0.1,5.3559,4.1509
2017,1,25,22,30,4.6000000000000005,1.1,0.083,0.67,70,690,287,7,4,3.8000000000000003,81,0,7,81,0.338,94.36,71.73,0.9500000000000001,0.13,996,1.4000000000000001,206,0.2,4.0817,3.1535
2017,1,25,23,0,4.4,1.11,0.08,0.67,63,641,233,7,8,3.7,35,0,7,35,0.336,94.99,74.65,0.9500000000000001,0.13,996,1.4000000000000001,195,0.2,1.7168,1.3202
2017,1,25,23,30,3.8000000000000003,1.11,0.08,0.67,55,562,172,7,8,3.7,22,0,7,22,0.335,99.06,78.02,0.9500000000000001,0.13,996,1.4000000000000001,189,0.30000000000000004,1.0527,0.8046
2017,1,26,0,0,3.2,1.11,0.08,0.67,43,446,107,7,4,2.7,17,0,7,17,0.334,96.51,81.77,0.9500000000000001,0.12,997,1.4000000000000001,182,0.4,0.0000,0.0000
2017,1,26,0,30,2.8000000000000003,1.11,0.08,0.67,27,268,46,7,4,2.7,8,0,7,8,0.333,99.28,85.81,0.9500000000000001,0.12,997,1.4000000000000001,183,0.4,0.0000,0.0000
2017,1,26,1,0,2.4000000000000004,1.12,0.079,0.67,0,0,0,7,8,2,0,0,7,0,0.332,96.99000000000001,89.85000000000001,0.9500000000000001,0.12,997,1.3,185,0.4,0.0000,0.0000
2017,1,26,1,30,2.2,1.12,0.079,0.67,0,0,0,0,8,2,0,0,0,0,0.331,98.38,95.03,0.9500000000000001,0.12,997,1.3,188,0.4,0.0000,0.0000
2017,1,26,2,0,2,1.12,0.076,0.67,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.33,97.86,99.83,0.9500000000000001,0.12,997,1.3,191,0.4,0.0000,0.0000
2017,1,26,2,30,1.9000000000000001,1.12,0.076,0.67,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.329,98.56,104.77,0.9500000000000001,0.12,997,1.3,190,0.4,0.0000,0.0000
2017,1,26,3,0,1.8,1.11,0.075,0.67,0,0,0,0,8,1.5,0,0,0,0,0.328,97.91,109.81,0.9500000000000001,0.12,998,1.3,189,0.4,0.0000,0.0000
2017,1,26,3,30,1.8,1.11,0.075,0.67,0,0,0,0,8,1.5,0,0,0,0,0.327,97.91,114.9,0.9500000000000001,0.12,998,1.4000000000000001,188,0.4,0.0000,0.0000
2017,1,26,4,0,1.7000000000000002,1.12,0.074,0.67,0,0,0,0,8,1.3,0,0,0,0,0.326,97.13,119.99000000000001,0.9500000000000001,0.12,998,1.4000000000000001,187,0.4,0.0000,0.0000
2017,1,26,4,30,1.7000000000000002,1.12,0.074,0.67,0,0,0,0,8,1.3,0,0,0,0,0.325,97.13,125.05,0.9500000000000001,0.12,998,1.4000000000000001,188,0.4,0.0000,0.0000
2017,1,26,5,0,1.7000000000000002,1.12,0.07100000000000001,0.67,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.325,96.75,130.01,0.9500000000000001,0.12,998,1.4000000000000001,190,0.4,0.0000,0.0000
2017,1,26,5,30,1.8,1.12,0.07100000000000001,0.67,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.324,96.06,134.79,0.9500000000000001,0.12,998,1.4000000000000001,190,0.4,0.0000,0.0000
2017,1,26,6,0,1.9000000000000001,1.1300000000000001,0.07200000000000001,0.67,0,0,0,0,8,1.3,0,0,0,0,0.324,95.74000000000001,139.29,0.9500000000000001,0.12,998,1.4000000000000001,190,0.4,0.0000,0.0000
2017,1,26,6,30,1.9000000000000001,1.1300000000000001,0.07200000000000001,0.67,0,0,0,0,4,1.3,0,0,0,0,0.324,95.84,143.39000000000001,0.9500000000000001,0.12,999,1.4000000000000001,193,0.4,0.0000,0.0000
2017,1,26,7,0,2,1.1300000000000001,0.07200000000000001,0.67,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.324,95.65,146.88,0.9500000000000001,0.12,999,1.4000000000000001,195,0.4,0.0000,0.0000
2017,1,26,7,30,2,1.1300000000000001,0.07200000000000001,0.67,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.323,95.65,149.56,0.9400000000000001,0.12,999,1.4000000000000001,198,0.4,0.0000,0.0000
2017,1,26,8,0,2,1.1400000000000001,0.068,0.67,0,0,0,0,1,1.3,0,0,0,0,0.323,95.27,151.16,0.9400000000000001,0.12,999,1.4000000000000001,201,0.4,0.0000,0.0000
2017,1,26,8,30,2,1.1400000000000001,0.068,0.67,0,0,0,0,1,1.3,0,0,0,0,0.323,95.27,151.5,0.9400000000000001,0.12,999,1.4000000000000001,199,0.5,0.0000,0.0000
2017,1,26,9,0,1.9000000000000001,1.1500000000000001,0.067,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.323,95.27,150.53,0.9400000000000001,0.12,999,1.4000000000000001,197,0.5,0.0000,0.0000
2017,1,26,9,30,1.9000000000000001,1.1500000000000001,0.067,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.323,95.36,148.38,0.9400000000000001,0.12,1000,1.4000000000000001,196,0.5,0.0000,0.0000
2017,1,26,10,0,1.9000000000000001,1.16,0.067,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,95.03,145.28,0.9400000000000001,0.12,1000,1.4000000000000001,196,0.5,0.0000,0.0000
2017,1,26,10,30,1.9000000000000001,1.16,0.067,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,95.03,141.46,0.9400000000000001,0.12,1000,1.4000000000000001,195,0.6000000000000001,0.0000,0.0000
2017,1,26,11,0,2,1.16,0.064,0.67,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.322,94.25,137.15,0.9400000000000001,0.12,1000,1.4000000000000001,193,0.6000000000000001,0.0000,0.0000
