Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,3,2,13,0,-1.6,1.02,0.066,0.6,9,77,10,4,4,-5.800000000000001,5,0,57,5,0.365,73.11,89.52,0.9400000000000001,0.2,985,0.8,132,4,0.0000,0.0000
2018,3,2,13,30,-0.9,1.02,0.066,0.6,34,381,72,7,4,-5.800000000000001,27,0,100,27,0.365,69.45,84.33,0.93,0.2,985,0.8,134,3.9000000000000004,0.0000,0.0000
2018,3,2,14,0,-0.2,1.01,0.056,0.6,49,589,161,7,4,-5,80,5,100,81,0.365,70.11,78.99,0.93,0.2,985,0.8,135,3.8000000000000003,3.8630,2.9476
2018,3,2,14,30,1.3,1.01,0.056,0.6,59,713,258,2,0,-5,80,574,21,240,0.362,62.980000000000004,73.78,0.92,0.2,986,0.8,139,4.5,11.8656,9.1380
2018,3,2,15,0,2.9000000000000004,1.01,0.05,0.6,65,797,353,0,0,-4.800000000000001,65,797,0,353,0.36,56.84,68.8,0.92,0.2,986,0.8,143,5.2,18.2631,14.1631
2018,3,2,15,30,4.4,1.01,0.05,0.6,72,851,443,0,0,-4.800000000000001,72,851,0,443,0.358,51.15,64.12,0.92,0.2,986,0.8,147,5.800000000000001,23.7803,18.5229
2018,3,2,16,0,6,1.01,0.049,0.6,76,890,523,0,0,-5.5,76,890,0,523,0.355,43.57,59.84,0.92,0.2,985,0.8,151,6.4,28.8606,22.5431
2018,3,2,16,30,7,1.01,0.049,0.6,79,918,592,0,0,-5.5,79,918,0,592,0.353,40.68,56.04,0.91,0.2,985,0.8,152,6.5,33.3361,26.0869
2018,3,2,17,0,8.1,1.02,0.048,0.6,82,938,648,0,0,-5.7,82,938,0,648,0.35100000000000003,37.21,52.86,0.91,0.2,984,0.8,153,6.7,37.0174,29.0027
2018,3,2,17,30,8.8,1.02,0.048,0.6,84,951,690,0,0,-5.7,84,951,0,690,0.35000000000000003,35.45,50.410000000000004,0.91,0.2,983,0.8,153,6.800000000000001,39.8010,31.2077
2018,3,2,18,0,9.5,1.03,0.048,0.6,84,959,716,0,0,-5.5,84,959,0,716,0.34800000000000003,34.14,48.81,0.91,0.2,982,0.8,153,7,41.5399,32.5857
2018,3,2,18,30,10,1.03,0.048,0.6,84,966,728,0,0,-5.6000000000000005,84,966,0,728,0.34700000000000003,32.980000000000004,48.15,0.91,0.2,981,0.8,154,7,42.3317,33.2125
2018,3,2,19,0,10.600000000000001,1.05,0.041,0.6,81,969,723,0,0,-5.300000000000001,81,969,0,723,0.34600000000000003,32.4,48.47,0.9,0.2,981,0.8,156,7,41.9952,32.9458
2018,3,2,19,30,10.9,1.05,0.041,0.6,79,964,702,0,0,-5.300000000000001,79,964,0,702,0.34400000000000003,31.73,49.75,0.9,0.2,980,0.8,157,6.9,40.5918,31.8338
2018,3,2,20,0,11.3,1.06,0.04,0.6,77,954,666,0,0,-4.800000000000001,77,954,0,666,0.343,31.93,51.910000000000004,0.9,0.2,980,0.8,159,6.9,38.1941,29.9340
2018,3,2,20,30,11.5,1.06,0.04,0.6,77,934,615,0,0,-4.9,77,934,0,615,0.342,31.48,54.85,0.9,0.2,979,0.8,159,6.6000000000000005,34.8267,27.2665
2018,3,2,21,0,11.600000000000001,1.1,0.046,0.6,75,907,550,0,0,-4.4,75,907,0,550,0.341,32.47,58.45,0.9,0.2,979,0.8,160,6.4,30.5891,23.9107
2018,3,2,21,30,11.200000000000001,1.1,0.046,0.6,71,874,473,0,0,-4.4,71,874,0,473,0.339,33.34,62.58,0.9,0.2,979,0.8,157,5.800000000000001,25.6607,20.0099
2018,3,2,22,0,10.8,1.1,0.046,0.6,65,828,387,0,0,-3.4000000000000004,65,828,0,387,0.337,36.78,67.13,0.9,0.2,979,0.8,154,5.2,20.3040,15.7736
2018,3,2,22,30,9.200000000000001,1.1,0.046,0.6,59,761,294,0,0,-3.4000000000000004,59,761,0,294,0.336,40.92,72.01,0.9,0.2,979,0.8,151,4.6000000000000005,14.7765,11.4115
2018,3,2,23,0,7.5,1.11,0.047,0.6,50,662,197,0,0,-2.5,50,662,0,197,0.335,49.08,77.14,0.9,0.2,979,0.8,147,4,9.4739,7.2521
2018,3,2,23,30,6.4,1.11,0.047,0.6,37,502,103,0,0,-2.5,37,502,0,103,0.335,52.92,82.44,0.9,0.2,979,0.8,146,4.2,0.0000,0.0000
2018,3,3,0,0,5.300000000000001,1.12,0.048,0.6,18,204,26,0,0,-2.9000000000000004,18,204,0,26,0.334,55.47,87.76,0.9,0.2,979,0.8,146,4.5,0.0000,0.0000
2018,3,3,0,30,5,1.12,0.048,0.6,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.334,56.64,93.62,0.89,0.2,979,0.8,147,4.800000000000001,0.0000,0.0000
2018,3,3,1,0,4.800000000000001,1.1300000000000001,0.048,0.6,0,0,0,0,0,-3,0,0,0,0,0.334,57.03,99.25,0.89,0.2,979,0.8,148,5.1000000000000005,0.0000,0.0000
2018,3,3,1,30,4.4,1.1300000000000001,0.048,0.6,0,0,0,0,0,-3,0,0,0,0,0.334,58.65,104.89,0.89,0.2,979,0.8,149,5.2,0.0000,0.0000
2018,3,3,2,0,4.1000000000000005,1.12,0.049,0.6,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.334,60.730000000000004,110.5,0.89,0.2,979,0.8,150,5.4,0.0000,0.0000
2018,3,3,2,30,3.7,1.12,0.049,0.6,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.333,62.45,116.03,0.89,0.2,979,0.8,152,5.4,0.0000,0.0000
2018,3,3,3,0,3.3000000000000003,1.12,0.053,0.6,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.332,66.07000000000001,121.41,0.89,0.2,979,0.8,154,5.5,0.0000,0.0000
2018,3,3,3,30,3,1.12,0.053,0.6,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.329,67.48,126.58,0.89,0.2,979,0.9,156,5.5,0.0000,0.0000
2018,3,3,4,0,2.6,1.17,0.057,0.6,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,72.14,131.45,0.89,0.2,979,0.9,157,5.5,0.0000,0.0000
2018,3,3,4,30,2.3000000000000003,1.17,0.057,0.6,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.326,73.69,135.88,0.89,0.2,979,0.9,157,5.4,0.0000,0.0000
2018,3,3,5,0,2,1.21,0.06,0.6,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.324,78.24,139.73,0.89,0.2,979,0.9,157,5.300000000000001,0.0000,0.0000
2018,3,3,5,30,1.5,1.21,0.06,0.6,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.323,81.09,142.78,0.89,0.2,979,0.9,154,5,0.0000,0.0000
2018,3,3,6,0,1,1.23,0.061,0.6,0,0,0,0,0,-1,0,0,0,0,0.323,86.2,144.82,0.89,0.2,979,0.9,150,4.6000000000000005,0.0000,0.0000
2018,3,3,6,30,0.8,1.23,0.061,0.6,0,0,0,0,0,-1,0,0,0,0,0.321,87.45,145.67000000000002,0.89,0.2,979,0.9,148,4.7,0.0000,0.0000
2018,3,3,7,0,0.5,1.22,0.059000000000000004,0.6,0,0,0,0,0,-0.8,0,0,0,0,0.32,90.66,145.22,0.89,0.2,979,0.9,147,4.7,0.0000,0.0000
2018,3,3,7,30,0.30000000000000004,1.22,0.059000000000000004,0.6,0,0,0,0,0,-0.8,0,0,0,0,0.318,91.98,143.54,0.9,0.2,979,0.9,146,4.800000000000001,0.0000,0.0000
2018,3,3,8,0,0.1,1.2,0.056,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.316,94.94,140.78,0.9,0.2,979,0.9,145,4.800000000000001,0.0000,0.0000
2018,3,3,8,30,0,1.2,0.056,0.6,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.314,95.63,137.16,0.9,0.2,979,1,143,4.800000000000001,0.0000,0.0000
2018,3,3,9,0,-0.1,1.17,0.055,0.6,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.313,98.34,132.89000000000001,0.9,0.2,979,1,142,4.9,0.0000,0.0000
2018,3,3,9,30,-0.1,1.17,0.055,0.6,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.312,98.34,128.14000000000001,0.91,0.2,979,1,140,5,0.0000,0.0000
2018,3,3,10,0,-0.1,1.16,0.058,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.312,99.77,123.04,0.91,0.2,979,1,138,5.2,0.0000,0.0000
2018,3,3,10,30,0,1.16,0.058,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.311,98.95,117.71000000000001,0.92,0.2,978,1,137,5.5,0.0000,0.0000
2018,3,3,11,0,0,1.1500000000000001,0.061,0.6,0,0,0,0,0,-0.1,0,0,43,0,0.31,99.05,112.22,0.92,0.2,978,1.1,137,5.7,0.0000,0.0000
2018,3,3,11,30,0,1.1500000000000001,0.061,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.308,99.05,106.62,0.92,0.2,978,1.1,136,5.800000000000001,0.0000,0.0000
2018,3,3,12,0,0,1.1500000000000001,0.068,0.6,0,0,0,0,0,-0.2,0,0,0,0,0.307,98.31,100.98,0.92,0.2,978,1.1,136,6,0.0000,0.0000
2018,3,3,12,30,0.5,1.1500000000000001,0.068,0.6,0,0,0,0,0,-0.2,0,0,0,0,0.307,94.82000000000001,95.33,0.92,0.2,978,1.2000000000000002,138,6.300000000000001,0.0000,0.0000
2018,3,3,13,0,1,1.16,0.073,0.6,10,78,11,0,0,0.1,10,78,0,11,0.306,93.98,89.27,0.92,0.2,978,1.2000000000000002,140,6.6000000000000005,0.0000,0.0000
2018,3,3,13,30,2.4000000000000004,1.16,0.073,0.6,35,364,73,0,0,0.1,35,364,0,73,0.307,85.03,84.04,0.92,0.2,978,1.3,141,6.6000000000000005,0.0000,0.0000
2018,3,3,14,0,3.7,1.18,0.074,0.6,52,552,160,0,0,1.1,52,552,0,160,0.307,83.21000000000001,78.69,0.92,0.2,978,1.3,141,6.7,7.6363,5.8296
2018,3,3,14,30,5.7,1.18,0.074,0.6,64,670,255,0,0,1.1,64,670,0,255,0.307,72.38,73.47,0.92,0.2,978,1.3,146,7.2,12.6433,9.7420
2018,3,3,15,0,7.7,1.19,0.076,0.6,74,748,348,0,0,2.3000000000000003,74,748,0,348,0.308,68.59,68.48,0.92,0.2,978,1.3,150,7.800000000000001,18.0539,14.0059
2018,3,3,15,30,9.5,1.19,0.076,0.6,81,802,435,0,0,2.3000000000000003,81,802,0,435,0.308,60.74,63.79,0.92,0.2,978,1.3,153,8.1,23.4054,18.2354
2018,3,3,16,0,11.200000000000001,1.2,0.077,0.6,87,841,514,0,0,3.6,87,841,43,514,0.309,59.44,59.49,0.92,0.2,978,1.3,155,8.4,28.4213,22.2042
2018,3,3,16,30,12.600000000000001,1.2,0.077,0.6,91,869,581,0,0,3.6,91,869,0,581,0.309,54.160000000000004,55.68,0.92,0.2,977,1.3,156,8.6,32.7735,25.6505
2018,3,3,17,0,14,1.21,0.078,0.6,95,889,636,0,0,4.9,95,889,0,636,0.309,54.160000000000004,52.480000000000004,0.92,0.2,977,1.3,157,8.700000000000001,36.3893,28.5142
2018,3,3,17,30,15,1.21,0.078,0.6,94,910,679,0,0,4.9,94,910,0,679,0.309,50.78,50.03,0.92,0.2,977,1.3,158,8.8,39.2218,30.7569
2018,3,3,18,0,16,1.17,0.063,0.6,91,926,706,0,0,5.9,91,926,0,706,0.309,51,48.42,0.92,0.2,976,1.3,158,8.8,41.0148,32.1771
2018,3,3,18,30,16.6,1.17,0.063,0.6,92,929,716,0,0,5.9,92,929,0,716,0.308,49.09,47.77,0.92,0.2,976,1.4000000000000001,158,8.8,41.6869,32.7097
2018,3,3,19,0,17.2,1.17,0.061,0.6,91,929,711,0,0,6.5,91,929,0,711,0.308,49.49,48.1,0.92,0.2,975,1.4000000000000001,157,8.8,41.3501,32.4428
2018,3,3,19,30,17.6,1.17,0.061,0.6,90,922,690,0,0,6.5,90,922,0,690,0.308,48.26,49.39,0.92,0.2,975,1.4000000000000001,157,8.8,39.9497,31.3334
2018,3,3,20,0,17.900000000000002,1.21,0.062,0.6,88,910,654,0,0,7,88,910,0,654,0.308,48.77,51.57,0.92,0.2,975,1.4000000000000001,157,8.700000000000001,37.5567,29.4376
2018,3,3,20,30,17.900000000000002,1.21,0.062,0.6,86,889,602,0,0,7,86,889,0,602,0.308,48.72,54.54,0.92,0.2,974,1.4000000000000001,157,8.5,34.1388,26.7311
2018,3,3,21,0,17.900000000000002,1.24,0.067,0.6,84,859,537,0,0,7.2,84,859,0,537,0.308,49.53,58.15,0.92,0.2,974,1.5,156,8.4,29.9146,23.3870
2018,3,3,21,30,17.5,1.24,0.067,0.6,80,820,461,0,0,7.2,80,820,0,461,0.308,50.79,62.300000000000004,0.92,0.2,974,1.5,155,7.9,25.0558,19.5419
2018,3,3,22,0,17,1.26,0.074,0.6,75,766,376,0,0,7.4,75,766,0,376,0.307,53.14,66.87,0.93,0.2,974,1.5,154,7.4,19.7682,15.3613
2018,3,3,22,30,15.9,1.26,0.074,0.6,68,693,285,0,0,7.4,68,693,0,285,0.308,56.980000000000004,71.76,0.93,0.2,974,1.5,151,6.9,14.3575,11.0920
2018,3,3,23,0,14.8,1.27,0.081,0.6,58,584,190,0,0,7.5,58,584,0,190,0.308,61.43,76.91,0.93,0.2,975,1.5,149,6.5,9.1513,7.0081
2018,3,3,23,30,13.9,1.27,0.081,0.6,43,414,99,0,0,7.5,43,414,0,99,0.308,65.1,82.22,0.93,0.2,975,1.6,148,6.6000000000000005,0.0000,0.0000
2018,3,4,0,0,13,1.27,0.092,0.6,19,145,25,0,0,7.2,19,145,0,25,0.309,67.79,87.57000000000001,0.9400000000000001,0.2,975,1.6,147,6.7,0.0000,0.0000
2018,3,4,0,30,12.4,1.27,0.092,0.6,0,0,0,0,0,7.2,0,0,0,0,0.308,70.5,93.41,0.9400000000000001,0.2,975,1.6,147,7,0.0000,0.0000
2018,3,4,1,0,11.9,1.27,0.10200000000000001,0.6,0,0,0,0,0,6.9,0,0,0,0,0.307,71.58,99.04,0.9400000000000001,0.2,976,1.6,148,7.300000000000001,0.0000,0.0000
2018,3,4,1,30,11.5,1.27,0.10200000000000001,0.6,0,0,0,0,0,6.9,0,0,0,0,0.306,73.49,104.68,0.9400000000000001,0.2,976,1.6,148,7.5,0.0000,0.0000
2018,3,4,2,0,11.100000000000001,1.29,0.10400000000000001,0.6,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.305,73.78,110.29,0.9400000000000001,0.2,976,1.6,149,7.6000000000000005,0.0000,0.0000
2018,3,4,2,30,10.700000000000001,1.29,0.10400000000000001,0.6,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.304,75.76,115.8,0.9400000000000001,0.2,976,1.6,150,7.7,0.0000,0.0000
2018,3,4,3,0,10.3,1.31,0.105,0.6,0,0,0,0,0,6.2,0,0,0,0,0.303,75.79,121.18,0.9400000000000001,0.2,976,1.6,151,7.7,0.0000,0.0000
2018,3,4,3,30,9.600000000000001,1.31,0.105,0.6,0,0,0,0,0,6.2,0,0,0,0,0.303,79.42,126.34,0.9400000000000001,0.2,976,1.6,151,7.4,0.0000,0.0000
2018,3,4,4,0,9,1.33,0.096,0.6,0,0,0,0,0,5.9,0,0,0,0,0.302,80.66,131.18,0.9400000000000001,0.2,976,1.5,151,7,0.0000,0.0000
2018,3,4,4,30,8.3,1.33,0.096,0.6,0,0,0,0,0,5.9,0,0,0,0,0.302,84.56,135.6,0.9400000000000001,0.2,976,1.5,150,6.7,0.0000,0.0000
2018,3,4,5,0,7.6000000000000005,1.33,0.092,0.6,0,0,0,0,0,5.4,0,0,0,0,0.301,86.10000000000001,139.41,0.9400000000000001,0.2,976,1.5,148,6.4,0.0000,0.0000
2018,3,4,5,30,6.9,1.33,0.092,0.6,0,0,0,0,0,5.4,0,0,0,0,0.301,90.31,142.44,0.9400000000000001,0.2,976,1.5,147,6.2,0.0000,0.0000
2018,3,4,6,0,6.300000000000001,1.33,0.095,0.6,0,0,0,0,0,4.9,0,0,0,0,0.301,90.44,144.46,0.9400000000000001,0.2,976,1.5,145,6,0.0000,0.0000
2018,3,4,6,30,5.7,1.33,0.095,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.302,94.17,145.28,0.9400000000000001,0.2,975,1.5,144,5.9,0.0000,0.0000
2018,3,4,7,0,5.2,1.33,0.099,0.6,0,0,0,0,0,4.2,0,0,0,0,0.302,93.01,144.83,0.9400000000000001,0.2,975,1.5,142,5.800000000000001,0.0000,0.0000
2018,3,4,7,30,4.6000000000000005,1.33,0.099,0.6,0,0,0,0,0,4.2,0,0,0,0,0.302,96.98,143.16,0.9400000000000001,0.2,975,1.5,139,5.7,0.0000,0.0000
2018,3,4,8,0,4.1000000000000005,1.34,0.099,0.6,0,0,0,0,0,3.5,0,0,0,0,0.302,95.67,140.41,0.9400000000000001,0.2,975,1.5,136,5.6000000000000005,0.0000,0.0000
2018,3,4,8,30,3.6,1.34,0.099,0.6,0,0,0,0,0,3.5,0,0,0,0,0.302,99.09,136.8,0.9400000000000001,0.2,975,1.5,136,5.4,0.0000,0.0000
2018,3,4,9,0,3.2,1.34,0.10400000000000001,0.6,0,0,0,0,0,3,0,0,0,0,0.302,98.4,132.55,0.9400000000000001,0.2,975,1.6,136,5.300000000000001,0.0000,0.0000
2018,3,4,9,30,3,1.34,0.10400000000000001,0.6,0,0,0,0,0,3,0,0,0,0,0.302,99.8,127.81,0.9400000000000001,0.2,975,1.6,135,5.300000000000001,0.0000,0.0000
2018,3,4,10,0,2.9000000000000004,1.33,0.11,0.6,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.303,99.29,122.73,0.9400000000000001,0.2,975,1.6,135,5.300000000000001,0.0000,0.0000
2018,3,4,10,30,2.8000000000000003,1.33,0.11,0.6,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.303,99.9,117.41,0.9400000000000001,0.2,974,1.6,134,5.4,0.0000,0.0000
2018,3,4,11,0,2.7,1.31,0.114,0.6,0,0,0,0,0,2.6,0,0,0,0,0.303,99.35000000000001,111.92,0.9500000000000001,0.2,974,1.7000000000000002,133,5.5,0.0000,0.0000
2018,3,4,11,30,2.6,1.31,0.114,0.6,0,0,0,0,0,2.6,0,0,0,0,0.303,100,106.33,0.9500000000000001,0.2,974,1.7000000000000002,133,5.7,0.0000,0.0000
2018,3,4,12,0,2.6,1.29,0.121,0.6,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.302,98.7,100.69,0.9500000000000001,0.2,974,1.7000000000000002,133,5.9,0.0000,0.0000
2018,3,4,12,30,3,1.29,0.121,0.6,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.302,95.94,95.04,0.9500000000000001,0.2,974,1.7000000000000002,135,6.300000000000001,0.0000,0.0000
2018,3,4,13,0,3.4000000000000004,1.28,0.124,0.6,10,56,11,0,0,2.6,10,56,0,11,0.301,94.34,89.02,0.9500000000000001,0.2,974,1.8,138,6.6000000000000005,0.0000,0.0000
2018,3,4,13,30,4.6000000000000005,1.28,0.124,0.6,41,290,73,0,0,2.6,41,290,0,73,0.301,86.73,83.74,0.9500000000000001,0.2,974,1.8,141,6.9,0.0000,0.0000
2018,3,4,14,0,5.9,1.25,0.126,0.6,63,469,157,3,0,3.1,31,232,46,78,0.301,81.95,78.38,0.9500000000000001,0.2,973,1.8,144,7.2,3.7267,2.8464
2018,3,4,14,30,7.5,1.25,0.126,0.6,80,584,249,1,4,3.1,75,2,14,76,0.302,73.44,73.16,0.9500000000000001,0.2,973,1.8,144,7.4,3.7791,2.9133
2018,3,4,15,0,9.1,1.22,0.138,0.6,94,658,339,0,7,3.6,173,58,4,195,0.303,68.26,68.15,0.96,0.2,972,1.8,144,7.7,10.1448,7.8729
2018,3,4,15,30,10.100000000000001,1.22,0.138,0.6,105,711,423,0,7,3.6,213,212,0,308,0.304,63.84,63.45,0.96,0.2,972,1.9000000000000001,145,7.800000000000001,16.6113,12.9453
2018,3,4,16,0,11.200000000000001,1.2,0.149,0.6,115,749,499,0,7,4,255,164,0,339,0.305,61.35,59.14,0.96,0.2,972,1.9000000000000001,145,8,18.7821,14.6763
2018,3,4,16,30,11.700000000000001,1.2,0.149,0.6,122,776,564,0,7,4,269,92,4,321,0.304,59.36,55.32,0.96,0.2,972,2,146,8,18.1382,14.1981
2018,3,4,17,0,12.100000000000001,1.19,0.156,0.6,128,794,616,0,7,4.4,271,63,7,310,0.304,59.46,52.11,0.96,0.2,971,2.1,147,8,17.7637,13.9211
2018,3,4,17,30,12.200000000000001,1.19,0.156,0.6,129,815,657,0,7,4.4,305,148,0,401,0.303,59.07,49.64,0.96,0.2,971,2.1,146,8.1,23.1963,18.1921
2018,3,4,18,0,12.200000000000001,1.17,0.14100000000000001,0.6,128,832,684,0,7,4.800000000000001,324,124,0,407,0.303,60.480000000000004,48.04,0.96,0.2,971,2.1,146,8.200000000000001,23.6750,18.5754
2018,3,4,18,30,12.5,1.17,0.14100000000000001,0.6,126,843,697,2,7,4.800000000000001,318,68,36,364,0.302,59.24,47.38,0.96,0.2,970,2,146,8.4,21.2200,16.6519
2018,3,4,19,0,12.700000000000001,1.18,0.13,0.6,123,850,695,0,0,5.300000000000001,220,574,4,606,0.302,60.620000000000005,47.72,0.96,0.2,969,1.9000000000000001,146,8.6,35.2883,27.6894
2018,3,4,19,30,13,1.18,0.13,0.6,119,849,676,2,0,5.300000000000001,202,533,21,551,0.302,59.45,49.03,0.9500000000000001,0.2,969,1.8,146,8.6,31.9426,25.0557
2018,3,4,20,0,13.200000000000001,1.18,0.12,0.6,114,844,643,2,3,6,293,52,21,326,0.303,61.63,51.230000000000004,0.9500000000000001,0.2,969,1.7000000000000002,147,8.700000000000001,18.7458,14.6949
2018,3,4,20,30,13.200000000000001,1.18,0.12,0.6,113,821,593,1,7,6,251,188,14,361,0.303,61.57,54.21,0.96,0.2,968,1.7000000000000002,146,8.5,20.5023,16.0556
2018,3,4,21,0,13.200000000000001,1.19,0.128,0.6,110,791,531,0,7,6.7,206,423,0,431,0.303,64.53,57.85,0.96,0.2,968,1.6,146,8.4,24.0481,18.8033
2018,3,4,21,30,13,1.19,0.128,0.6,104,749,455,0,7,6.7,197,361,0,366,0.303,65.37,62.02,0.96,0.2,968,1.6,144,8.200000000000001,19.9287,15.5460
2018,3,4,22,0,12.700000000000001,1.19,0.133,0.6,96,692,371,0,7,7.1000000000000005,188,84,0,221,0.304,68.9,66.61,0.96,0.2,967,1.6,143,8,11.6432,9.0499
2018,3,4,22,30,12.3,1.19,0.133,0.6,84,617,280,1,7,7.1000000000000005,138,56,18,156,0.304,70.73,71.52,0.96,0.2,967,1.6,142,7.9,7.8763,6.0870
2018,3,4,23,0,11.9,1.18,0.132,0.6,71,509,188,7,7,7.4,95,44,100,105,0.304,73.9,76.68,0.96,0.2,967,1.6,141,7.7,5.0655,3.8808
2018,3,4,23,30,11.4,1.18,0.132,0.6,51,347,99,7,7,7.4,51,4,100,52,0.305,76.38,82,0.96,0.2,967,1.6,141,7.7,0.0000,0.0000
2018,3,5,0,0,11,1.18,0.134,0.6,21,113,26,7,7,7.5,16,1,100,16,0.306,79.15,87.36,0.96,0.65,967,1.7000000000000002,140,7.6000000000000005,0.0000,0.0000
2018,3,5,0,30,10.700000000000001,1.18,0.134,0.6,0,0,0,1,7,7.5,0,0,14,0,0.306,80.74,93.2,0.96,0.65,967,1.7000000000000002,140,7.6000000000000005,0.0000,0.0000
2018,3,5,1,0,10.4,1.19,0.14100000000000001,0.6,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.307,82.9,98.83,0.96,0.65,967,1.7000000000000002,139,7.6000000000000005,0.0000,0.0000
2018,3,5,1,30,10.100000000000001,1.19,0.14100000000000001,0.6,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.308,84.57000000000001,104.47,0.96,0.65,967,1.8,140,7.5,0.0000,0.0000
2018,3,5,2,0,9.9,1.19,0.147,0.6,0,0,0,0,6,7.7,0,0,0,0,0.308,86.17,110.07000000000001,0.96,0.65,967,1.9000000000000001,140,7.5,0.0000,0.0000
2018,3,5,2,30,9.600000000000001,1.19,0.147,0.6,0,0,0,0,7,7.7,0,0,0,0,0.309,87.83,115.58,0.96,0.65,966,1.9000000000000001,141,7.4,0.0000,0.0000
2018,3,5,3,0,9.4,1.19,0.162,0.6,0,0,0,0,7,7.800000000000001,0,0,0,0,0.31,89.84,120.94,0.97,0.65,966,2,141,7.2,0.0000,0.0000
2018,3,5,3,30,9.200000000000001,1.19,0.162,0.6,0,0,0,0,0,7.800000000000001,0,0,0,0,0.31,91.05,126.09,0.97,0.65,966,2,142,7.1000000000000005,0.0000,0.0000
2018,3,5,4,0,9,1.19,0.169,0.6,0,0,0,0,0,8,0,0,0,0,0.31,93.46000000000001,130.92000000000002,0.97,0.65,965,2.1,142,7,0.0000,0.0000
2018,3,5,4,30,8.8,1.19,0.169,0.6,0,0,0,0,7,8,0,0,0,0,0.31,94.73,135.31,0.97,0.65,965,2.1,142,7,0.0000,0.0000
2018,3,5,5,0,8.700000000000001,1.19,0.167,0.6,0,0,0,0,7,8.200000000000001,0,0,0,0,0.31,96.71000000000001,139.1,0.97,0.65,964,2.1,142,7.1000000000000005,0.0000,0.0000
2018,3,5,5,30,8.6,1.19,0.167,0.6,0,0,0,0,7,8.200000000000001,0,0,0,0,0.311,97.37,142.09,0.97,0.65,964,2.1,141,7.1000000000000005,0.0000,0.0000
2018,3,5,6,0,8.6,1.16,0.176,0.6,0,0,0,0,7,8.3,0,0,0,0,0.313,98.14,144.09,0.97,0.65,963,2.1,141,7.2,0.0000,0.0000
2018,3,5,6,30,8.5,1.16,0.176,0.6,0,0,0,0,0,8.3,0,0,0,0,0.313,98.8,144.9,0.97,0.65,963,2.1,141,7.1000000000000005,0.0000,0.0000
2018,3,5,7,0,8.4,1.1300000000000001,0.169,0.6,0,0,0,0,0,8.3,0,0,0,0,0.314,99.62,144.44,0.97,0.65,962,2.1,142,7,0.0000,0.0000
