Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,13,8,30,-2.4000000000000004,1.23,0.021,0.63,0,0,0,0,1,-7.4,0,0,0,0,0.322,68.75,150.22,0.85,0.7000000000000001,861,0.30000000000000004,108,0.30000000000000004,0.0000,0.0000
2017,2,13,9,0,-2.5,1.22,0.022,0.63,0,0,0,0,4,-7.5,0,0,0,0,0.321,68.61,147.34,0.85,0.7000000000000001,860,0.30000000000000004,97,0.2,0.0000,0.0000
2017,2,13,9,30,-2.6,1.22,0.022,0.63,0,0,0,0,1,-7.5,0,0,0,0,0.32,69.12,143.51,0.85,0.7000000000000001,860,0.30000000000000004,219,0.30000000000000004,0.0000,0.0000
2017,2,13,10,0,-2.7,1.22,0.023,0.63,0,0,0,0,1,-7.5,0,0,0,0,0.319,69.76,139.02,0.85,0.7000000000000001,860,0.30000000000000004,340,0.30000000000000004,0.0000,0.0000
2017,2,13,10,30,-2.9000000000000004,1.22,0.023,0.63,0,0,0,0,1,-7.5,0,0,0,0,0.317,70.8,134.07,0.86,0.7000000000000001,860,0.30000000000000004,338,0.5,0.0000,0.0000
2017,2,13,11,0,-3.1,1.22,0.024,0.63,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.316,72.73,128.81,0.86,0.7000000000000001,860,0.30000000000000004,336,0.6000000000000001,0.0000,0.0000
2017,2,13,11,30,-3.2,1.22,0.024,0.63,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.315,73.28,123.36,0.86,0.7000000000000001,860,0.30000000000000004,338,0.6000000000000001,0.0000,0.0000
2017,2,13,12,0,-3.4000000000000004,1.23,0.024,0.63,0,0,0,0,1,-7.2,0,0,0,0,0.314,74.74,117.78,0.86,0.7000000000000001,860,0.30000000000000004,340,0.6000000000000001,0.0000,0.0000
2017,2,13,12,30,-3.6,1.23,0.024,0.63,0,0,0,0,1,-7.2,0,0,0,0,0.314,75.86,112.15,0.86,0.7000000000000001,860,0.30000000000000004,346,0.6000000000000001,0.0000,0.0000
2017,2,13,13,0,-3.7,1.23,0.023,0.63,0,0,0,0,1,-7.4,0,0,0,0,0.314,75.74,106.5,0.86,0.7000000000000001,860,0.30000000000000004,352,0.6000000000000001,0.0000,0.0000
2017,2,13,13,30,-3.8000000000000003,1.23,0.023,0.63,0,0,0,0,1,-7.4,0,0,0,0,0.314,76.31,100.87,0.86,0.7000000000000001,860,0.4,180,0.6000000000000001,0.0000,0.0000
2017,2,13,14,0,-3.8000000000000003,1.22,0.024,0.63,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.315,76.54,95.31,0.86,0.7000000000000001,860,0.4,8,0.6000000000000001,0.0000,0.0000
2017,2,13,14,30,-3,1.22,0.024,0.63,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.316,72.11,89.45,0.87,0.7000000000000001,860,0.4,7,0.5,0.0000,0.0000
2017,2,13,15,0,-2.2,1.21,0.027,0.63,27,538,79,7,4,-6.4,49,1,7,49,0.316,72.66,84.42,0.87,0.7000000000000001,860,0.4,6,0.5,0.0000,0.0000
2017,2,13,15,30,-1.3,1.21,0.027,0.63,40,704,170,7,8,-6.4,110,39,7,118,0.316,68.01,79.37,0.88,0.7000000000000001,860,0.5,177,0.6000000000000001,5.6246,4.2895
2017,2,13,16,0,-0.30000000000000004,1.2,0.03,0.63,52,801,265,7,8,-5.9,163,54,7,178,0.316,65.81,74.54,0.89,0.7000000000000001,860,0.5,347,0.7000000000000001,8.7397,6.7220
2017,2,13,16,30,0.4,1.2,0.03,0.63,60,869,357,0,1,-5.9,60,869,0,357,0.316,62.550000000000004,70.01,0.89,0.7000000000000001,860,0.5,341,0.9,18.2745,14.1515
2017,2,13,17,0,1.2000000000000002,1.19,0.032,0.63,67,912,440,0,1,-5.300000000000001,67,912,0,440,0.316,61.76,65.87,0.9,0.7000000000000001,860,0.5,334,1,23.3154,18.1345
2017,2,13,17,30,1.9000000000000001,1.19,0.032,0.63,73,936,509,0,1,-5.300000000000001,73,936,0,509,0.315,58.74,62.21,0.91,0.7000000000000001,860,0.6000000000000001,332,1.2000000000000002,27.6809,21.5906
2017,2,13,18,0,2.7,1.1500000000000001,0.04,0.63,81,948,568,0,1,-4.800000000000001,81,948,0,568,0.315,57.800000000000004,59.13,0.91,0.7000000000000001,860,0.6000000000000001,330,1.4000000000000001,31.4714,24.5919
2017,2,13,18,30,3.2,1.1500000000000001,0.04,0.63,84,964,613,0,0,-4.800000000000001,84,964,0,613,0.315,55.730000000000004,56.72,0.91,0.7000000000000001,859,0.6000000000000001,328,1.6,34.4029,26.9138
2017,2,13,19,0,3.8000000000000003,1.1400000000000001,0.039,0.63,86,975,644,0,1,-4.3,86,975,0,644,0.314,55.7,55.07,0.91,0.7000000000000001,859,0.6000000000000001,326,1.8,36.4319,28.5208
2017,2,13,19,30,4.2,1.1400000000000001,0.039,0.63,87,980,659,0,1,-4.3,87,980,0,659,0.314,54.160000000000004,54.27,0.91,0.7000000000000001,859,0.6000000000000001,326,2,37.4167,29.3007
2017,2,13,20,0,4.7,1.12,0.037,0.63,86,982,658,7,8,-4.1000000000000005,193,777,7,646,0.314,53.07,54.35,0.91,0.7000000000000001,859,0.6000000000000001,326,2.1,36.6654,28.7115
2017,2,13,20,30,4.9,1.12,0.037,0.63,84,977,640,0,8,-4.1000000000000005,250,562,0,570,0.313,52.28,55.31,0.9,0.7000000000000001,858,0.6000000000000001,327,2.1,32.2095,25.2128
2017,2,13,21,0,5.1000000000000005,1.11,0.033,0.63,80,971,607,0,1,-4.2,80,971,0,607,0.313,51.230000000000004,57.09,0.9,0.7000000000000001,858,0.6000000000000001,328,2.1,34.0024,26.5961
2017,2,13,21,30,5.1000000000000005,1.11,0.033,0.63,76,954,559,0,8,-4.2,267,408,0,473,0.313,51.230000000000004,59.63,0.9,0.7000000000000001,858,0.6000000000000001,329,1.9000000000000001,26.1332,20.4151
2017,2,13,22,0,5.1000000000000005,1.09,0.031,0.63,71,932,497,0,1,-4.2,71,932,0,497,0.312,51.04,62.83,0.9,0.7000000000000001,858,0.6000000000000001,329,1.8,26.9178,20.9866
2017,2,13,22,30,4.4,1.09,0.031,0.63,66,898,423,0,0,-4.2,66,898,0,423,0.312,53.59,66.58,0.9,0.7000000000000001,858,0.6000000000000001,324,1.6,22.2907,17.3263
2017,2,13,23,0,3.8000000000000003,1.07,0.027,0.63,57,864,342,0,0,-2.7,57,864,0,342,0.312,62.77,70.79,0.9,0.7000000000000001,858,0.5,319,1.3,17.3836,13.4480
2017,2,13,23,30,2.2,1.07,0.027,0.63,49,791,249,0,0,-2.7,49,791,0,249,0.312,70.29,75.38,0.89,0.7000000000000001,858,0.5,318,1.2000000000000002,12.1363,9.3204
2017,2,14,0,0,0.6000000000000001,1.07,0.024,0.63,35,685,151,0,0,-4,35,685,0,151,0.312,71.39,80.26,0.89,0.19,858,0.5,318,1.1,0.0000,0.0000
2017,2,14,0,30,0,1.07,0.024,0.63,23,489,63,0,0,-4,23,489,0,63,0.313,74.55,85.33,0.89,0.19,858,0.5,325,1.1,0.0000,0.0000
2017,2,14,1,0,-0.6000000000000001,1.08,0.023,0.63,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.313,71.52,90.27,0.89,0.19,858,0.5,333,1.1,0.0000,0.0000
2017,2,14,1,30,-0.7000000000000001,1.08,0.023,0.63,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.314,72.05,96.28,0.89,0.19,858,0.4,343,1,0.0000,0.0000
2017,2,14,2,0,-0.8,1.08,0.022,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.315,72.71000000000001,101.85000000000001,0.88,0.19,858,0.4,353,0.9,0.0000,0.0000
2017,2,14,2,30,-0.9,1.08,0.022,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.315,73.24,107.47,0.88,0.19,858,0.4,185,0.8,0.0000,0.0000
2017,2,14,3,0,-1.1,1.08,0.021,0.63,0,0,0,0,0,-5,0,0,0,0,0.316,74.8,113.12,0.88,0.19,858,0.4,17,0.8,0.0000,0.0000
2017,2,14,3,30,-1.1,1.08,0.021,0.63,0,0,0,0,0,-5,0,0,0,0,0.316,74.8,118.74000000000001,0.88,0.19,858,0.4,31,0.7000000000000001,0.0000,0.0000
2017,2,14,4,0,-1.2000000000000002,1.1,0.021,0.63,0,0,0,0,1,-5,0,0,0,0,0.317,75.4,124.28,0.88,0.19,858,0.4,45,0.6000000000000001,0.0000,0.0000
2017,2,14,4,30,-1.3,1.1,0.021,0.63,0,0,0,0,1,-5,0,0,0,0,0.318,75.96000000000001,129.69,0.88,0.19,858,0.5,62,0.6000000000000001,0.0000,0.0000
2017,2,14,5,0,-1.4000000000000001,1.1300000000000001,0.02,0.63,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.32,74.51,134.87,0.88,0.19,858,0.5,79,0.6000000000000001,0.0000,0.0000
2017,2,14,5,30,-1.7000000000000002,1.1300000000000001,0.02,0.63,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.322,76.17,139.72,0.88,0.19,858,0.5,86,0.6000000000000001,0.0000,0.0000
2017,2,14,6,0,-2,1.16,0.02,0.63,0,0,0,0,1,-5.9,0,0,0,0,0.323,74.62,144.08,0.88,0.19,858,0.5,93,0.7000000000000001,0.0000,0.0000
2017,2,14,6,30,-2.3000000000000003,1.16,0.02,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.325,76.29,147.71,0.88,0.19,858,0.5,91,0.7000000000000001,0.0000,0.0000
2017,2,14,7,0,-2.6,1.19,0.019,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.327,74.51,150.34,0.88,0.19,858,0.5,89,0.8,0.0000,0.0000
2017,2,14,7,30,-2.9000000000000004,1.19,0.019,0.63,0,0,0,0,0,-6.5,0,0,0,0,0.328,76.19,151.67000000000002,0.88,0.19,858,0.5,85,0.8,0.0000,0.0000
2017,2,14,8,0,-3.1,1.21,0.02,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.329,73.18,151.51,0.88,0.19,858,0.5,82,0.9,0.0000,0.0000
2017,2,14,8,30,-3.3000000000000003,1.21,0.02,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.331,74.37,149.89000000000001,0.88,0.19,859,0.5,80,0.9,0.0000,0.0000
2017,2,14,9,0,-3.5,1.21,0.02,0.63,0,0,0,0,1,-8,0,0,0,0,0.333,70.88,147.04,0.88,0.19,859,0.5,78,1,0.0000,0.0000
2017,2,14,9,30,-3.6,1.21,0.02,0.63,0,0,0,0,1,-8,0,0,0,0,0.335,71.33,143.23,0.88,0.19,858,0.5,79,1,0.0000,0.0000
2017,2,14,10,0,-3.7,1.21,0.02,0.63,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.337,68.11,138.76,0.88,0.19,858,0.5,81,1,0.0000,0.0000
2017,2,14,10,30,-3.8000000000000003,1.21,0.02,0.63,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.339,68.62,133.82,0.88,0.19,858,0.5,84,1,0.0000,0.0000
2017,2,14,11,0,-3.8000000000000003,1.21,0.019,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.341,65.41,128.58,0.88,0.19,858,0.5,88,1,0.0000,0.0000
2017,2,14,11,30,-3.9000000000000004,1.21,0.019,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.342,65.9,123.13000000000001,0.88,0.19,858,0.5,91,1,0.0000,0.0000
2017,2,14,12,0,-3.9000000000000004,1.21,0.019,0.63,0,0,0,0,1,-9.8,0,0,0,0,0.343,63.72,117.56,0.87,0.19,858,0.5,94,1,0.0000,0.0000
2017,2,14,12,30,-4,1.21,0.019,0.63,0,0,0,0,1,-9.8,0,0,0,0,0.342,64.2,111.93,0.87,0.19,858,0.5,96,1,0.0000,0.0000
2017,2,14,13,0,-4,1.21,0.018000000000000002,0.63,0,0,0,0,0,-10,0,0,0,0,0.341,62.99,106.27,0.87,0.19,858,0.5,97,1,0.0000,0.0000
2017,2,14,13,30,-3.8000000000000003,1.21,0.018000000000000002,0.63,0,0,0,0,1,-10,0,0,0,0,0.34,62.050000000000004,100.65,0.87,0.19,858,0.5,98,0.9,0.0000,0.0000
2017,2,14,14,0,-3.6,1.21,0.018000000000000002,0.63,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.339,62.9,95.08,0.87,0.19,859,0.5,100,0.9,0.0000,0.0000
2017,2,14,14,30,-2.3000000000000003,1.21,0.018000000000000002,0.63,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.338,57.11,89.24,0.87,0.19,859,0.5,106,0.8,0.0000,0.0000
2017,2,14,15,0,-1.1,1.21,0.018000000000000002,0.63,25,565,82,0,1,-7.2,25,565,0,82,0.337,63.34,84.18,0.87,0.19,859,0.5,112,0.7000000000000001,0.0000,0.0000
2017,2,14,15,30,0,1.21,0.018000000000000002,0.63,35,731,173,0,0,-7.2,35,731,0,173,0.337,58.46,79.12,0.87,0.19,859,0.5,115,0.5,8.2486,6.2929
2017,2,14,16,0,1.1,1.22,0.018000000000000002,0.63,42,829,266,0,0,-7.2,42,829,0,266,0.337,53.86,74.28,0.87,0.19,859,0.5,119,0.4,13.0911,10.0733
2017,2,14,16,30,2.5,1.22,0.018000000000000002,0.63,47,892,356,0,1,-7.2,47,892,0,356,0.338,48.79,69.74,0.87,0.19,860,0.5,229,0.4,18.2673,14.1506
2017,2,14,17,0,3.8000000000000003,1.22,0.019,0.63,51,926,434,0,1,-6.5,51,926,0,434,0.339,46.96,65.58,0.87,0.19,860,0.6000000000000001,339,0.5,23.0485,17.9315
2017,2,14,17,30,4.7,1.22,0.019,0.63,54,956,505,0,0,-6.5,54,956,0,505,0.339,44.09,61.910000000000004,0.88,0.19,860,0.6000000000000001,333,0.7000000000000001,27.5167,21.4668
2017,2,14,18,0,5.7,1,0.027,0.63,63,965,563,0,0,-5.7,63,965,0,563,0.339,43.75,58.81,0.9,0.19,860,0.6000000000000001,326,1,31.2502,24.4231
2017,2,14,18,30,6.2,1,0.027,0.63,65,981,608,0,0,-5.7,65,981,0,608,0.337,42.26,56.39,0.9,0.19,860,0.6000000000000001,324,1.1,34.1784,26.7420
2017,2,14,19,0,6.7,1.02,0.026000000000000002,0.63,65,992,638,0,0,-4.9,65,992,0,638,0.336,43.43,54.74,0.9,0.19,859,0.6000000000000001,322,1.3,36.1474,28.3017
2017,2,14,19,30,7,1.02,0.026000000000000002,0.63,66,996,652,0,0,-4.9,66,996,0,652,0.333,42.550000000000004,53.93,0.9,0.19,859,0.6000000000000001,322,1.3,37.0751,29.0369
2017,2,14,20,0,7.300000000000001,1.05,0.024,0.63,64,999,651,0,0,-4.2,64,999,0,651,0.33,43.96,54.01,0.9,0.19,859,0.6000000000000001,322,1.4000000000000001,37.0052,28.9813
2017,2,14,20,30,7.5,1.05,0.024,0.63,63,994,634,0,0,-4.2,63,994,0,634,0.326,43.37,54.97,0.89,0.19,859,0.6000000000000001,323,1.4000000000000001,35.8828,28.0920
2017,2,14,21,0,7.6000000000000005,1.07,0.023,0.63,62,985,601,0,0,-3.6,62,985,0,601,0.322,44.93,56.77,0.89,0.19,859,0.6000000000000001,323,1.4000000000000001,33.7210,26.3797
2017,2,14,21,30,7.4,1.07,0.023,0.63,60,969,554,0,1,-3.6,60,969,0,554,0.32,45.550000000000004,59.32,0.89,0.19,859,0.6000000000000001,321,1.4000000000000001,30.6628,23.9576
2017,2,14,22,0,7.2,1.08,0.021,0.63,56,949,494,0,1,-3.1,56,949,0,494,0.317,47.92,62.53,0.89,0.19,859,0.6000000000000001,320,1.4000000000000001,26.8088,20.9059
2017,2,14,22,30,6.1000000000000005,1.08,0.021,0.63,52,916,421,0,0,-3.1,52,916,0,421,0.317,51.68,66.3,0.89,0.19,859,0.6000000000000001,313,1.2000000000000002,22.2343,17.2869
2017,2,14,23,0,5.1000000000000005,1.09,0.02,0.63,48,871,338,0,0,-0.8,48,871,0,338,0.316,65.44,70.53,0.89,0.19,859,0.6000000000000001,307,1,17.2210,13.3268
2017,2,14,23,30,3.4000000000000004,1.09,0.02,0.63,42,802,248,0,0,-0.9,42,802,0,248,0.317,73.71000000000001,75.13,0.88,0.19,859,0.6000000000000001,309,1.1,12.1135,9.3071
2017,2,15,0,0,1.7000000000000002,1.09,0.02,0.63,34,693,154,0,0,-3,34,693,0,154,0.317,71.03,80.02,0.88,0.19,859,0.6000000000000001,311,1.1,0.0000,0.0000
2017,2,15,0,30,1.4000000000000001,1.09,0.02,0.63,23,505,66,0,0,-3,23,505,0,66,0.318,72.57000000000001,85.10000000000001,0.88,0.19,859,0.6000000000000001,318,1,0.0000,0.0000
2017,2,15,1,0,1.1,1.08,0.019,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.319,68.07000000000001,90.08,0.88,0.19,859,0.6000000000000001,326,1,0.0000,0.0000
2017,2,15,1,30,1.1,1.08,0.019,0.63,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.318,68.14,96.07000000000001,0.88,0.19,860,0.5,165,0.8,0.0000,0.0000
2017,2,15,2,0,1.2000000000000002,1.09,0.018000000000000002,0.63,0,0,0,0,1,-4.3,0,0,0,0,0.317,66.92,101.64,0.88,0.19,860,0.5,3,0.6000000000000001,0.0000,0.0000
2017,2,15,2,30,1.2000000000000002,1.09,0.018000000000000002,0.63,0,0,0,0,1,-4.3,0,0,0,0,0.315,66.92,107.27,0.87,0.19,860,0.5,45,0.6000000000000001,0.0000,0.0000
2017,2,15,3,0,1.3,1.11,0.017,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.313,65.79,112.91,0.87,0.19,860,0.5,87,0.6000000000000001,0.0000,0.0000
2017,2,15,3,30,1.3,1.11,0.017,0.63,0,0,0,0,1,-4.4,0,0,0,0,0.311,65.79,118.52,0.87,0.19,860,0.5,106,0.7000000000000001,0.0000,0.0000
2017,2,15,4,0,1.3,1.1300000000000001,0.016,0.63,0,0,0,0,1,-4.3,0,0,0,0,0.308,66.22,124.06,0.87,0.19,860,0.5,126,0.9,0.0000,0.0000
2017,2,15,4,30,1.2000000000000002,1.1300000000000001,0.016,0.63,0,0,0,0,1,-4.3,0,0,0,0,0.306,66.7,129.46,0.86,0.19,860,0.5,134,0.9,0.0000,0.0000
2017,2,15,5,0,1.2000000000000002,1.1500000000000001,0.016,0.63,0,0,0,0,1,-4.2,0,0,0,0,0.304,67.35,134.63,0.86,0.19,859,0.5,143,1,0.0000,0.0000
2017,2,15,5,30,1.2000000000000002,1.1500000000000001,0.016,0.63,0,0,0,0,1,-4.2,0,0,0,0,0.303,67.35,139.47,0.86,0.19,859,0.5,149,1,0.0000,0.0000
2017,2,15,6,0,1.1,1.17,0.016,0.63,0,0,0,0,1,-4,0,0,0,0,0.302,68.9,143.8,0.86,0.19,859,0.5,155,1,0.0000,0.0000
2017,2,15,6,30,1.1,1.17,0.016,0.63,0,0,0,0,1,-4,0,0,0,0,0.302,68.9,147.41,0.85,0.19,859,0.5,159,1,0.0000,0.0000
2017,2,15,7,0,1.1,1.18,0.016,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.302,69.77,150.01,0.85,0.19,859,0.5,164,1,0.0000,0.0000
2017,2,15,7,30,1.1,1.18,0.016,0.63,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.302,69.77,151.33,0.85,0.19,859,0.5,164,0.9,0.0000,0.0000
2017,2,15,8,0,1.1,1.18,0.017,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.303,70.36,151.17000000000002,0.86,0.19,859,0.5,165,0.9,0.0000,0.0000
2017,2,15,8,30,1.1,1.18,0.017,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.303,70.36,149.57,0.86,0.19,859,0.5,158,0.9,0.0000,0.0000
2017,2,15,9,0,1,1.17,0.019,0.63,0,0,0,0,1,-3.6,0,0,0,0,0.303,71.21000000000001,146.73,0.86,0.19,859,0.5,152,0.9,0.0000,0.0000
2017,2,15,9,30,1,1.17,0.019,0.63,0,0,0,0,1,-3.6,0,0,0,0,0.303,71.21000000000001,142.94,0.86,0.19,859,0.5,143,0.9,0.0000,0.0000
2017,2,15,10,0,0.9,1.16,0.019,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.302,71.46000000000001,138.49,0.86,0.19,859,0.5,134,0.9,0.0000,0.0000
2017,2,15,10,30,0.7000000000000001,1.16,0.019,0.63,0,0,0,0,1,-3.7,0,0,0,0,0.303,72.49,133.57,0.86,0.19,859,0.5,130,1,0.0000,0.0000
2017,2,15,11,0,0.5,1.1400000000000001,0.02,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.303,72.58,128.33,0.86,0.19,859,0.5,126,1.1,0.0000,0.0000
2017,2,15,11,30,0.2,1.1400000000000001,0.02,0.63,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.303,74.17,122.9,0.86,0.19,859,0.5,126,1.2000000000000002,0.0000,0.0000
2017,2,15,12,0,-0.1,1.12,0.021,0.63,0,0,0,0,1,-4.2,0,0,0,0,0.304,74.13,117.33,0.86,0.19,859,0.5,126,1.3,0.0000,0.0000
2017,2,15,12,30,-0.2,1.12,0.021,0.63,0,0,0,0,1,-4.2,0,0,0,0,0.304,74.67,111.7,0.86,0.19,859,0.5,127,1.3,0.0000,0.0000
2017,2,15,13,0,-0.30000000000000004,1.1,0.021,0.63,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.304,72.85000000000001,106.05,0.86,0.19,859,0.4,128,1.4000000000000001,0.0000,0.0000
2017,2,15,13,30,-0.2,1.1,0.021,0.63,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.302,72.33,100.42,0.86,0.19,859,0.4,129,1.3,0.0000,0.0000
2017,2,15,14,0,-0.1,1.09,0.021,0.63,0,0,0,0,1,-4.9,0,0,0,0,0.301,70.08,94.85000000000001,0.87,0.19,859,0.4,131,1.3,0.0000,0.0000
2017,2,15,14,30,1,1.09,0.021,0.63,0,0,0,0,1,-4.9,0,0,0,0,0.299,64.73,89.03,0.87,0.19,859,0.4,134,1.1,0.0000,0.0000
2017,2,15,15,0,2,1.08,0.021,0.63,26,577,87,0,1,-2.6,26,577,0,87,0.298,71.81,83.94,0.87,0.19,859,0.4,136,1,0.0000,0.0000
2017,2,15,15,30,3.3000000000000003,1.08,0.021,0.63,37,742,180,0,1,-2.6,37,742,0,180,0.296,65.49,78.86,0.87,0.19,859,0.4,144,1.2000000000000002,8.5869,6.5535
2017,2,15,16,0,4.7,1.08,0.021,0.63,44,839,275,0,1,-3.1,44,839,0,275,0.294,57.08,74.01,0.87,0.19,859,0.4,151,1.4000000000000001,13.5673,10.4445
2017,2,15,16,30,5.7,1.08,0.021,0.63,49,902,366,0,1,-3.1,49,902,0,366,0.293,53.25,69.45,0.87,0.19,859,0.4,166,1.5,18.8287,14.5906
2017,2,15,17,0,6.7,1.08,0.021,0.63,54,945,448,0,1,-2.9000000000000004,54,945,0,448,0.291,50.47,65.29,0.87,0.19,859,0.4,180,1.5,23.8441,18.5551
2017,2,15,17,30,7.300000000000001,1.08,0.021,0.63,57,975,520,0,0,-2.9000000000000004,57,975,0,520,0.29,48.44,61.6,0.88,0.19,859,0.4,185,1.6,28.3900,22.1525
2017,2,15,18,0,8,0.89,0.03,0.63,66,982,579,0,0,-2.5,66,982,0,579,0.289,47.54,58.49,0.9,0.19,859,0.4,191,1.7000000000000002,32.1949,25.1655
2017,2,15,18,30,8.5,0.89,0.03,0.63,68,997,624,0,0,-2.5,68,997,0,624,0.28800000000000003,45.910000000000004,56.050000000000004,0.9,0.19,858,0.4,194,1.7000000000000002,35.1364,27.4956
2017,2,15,19,0,9,0.89,0.03,0.63,69,1006,655,0,0,-2.2,69,1006,0,655,0.28700000000000003,45.34,54.4,0.9,0.19,858,0.4,198,1.8,37.1679,29.1044
2017,2,15,19,30,9.200000000000001,0.89,0.03,0.63,69,1010,669,0,0,-2.2,69,1010,0,669,0.28600000000000003,44.730000000000004,53.59,0.89,0.19,858,0.4,200,1.7000000000000002,38.0983,29.8420
2017,2,15,20,0,9.5,0.89,0.03,0.63,69,1010,668,0,0,-1.8,69,1010,0,668,0.28500000000000003,45.26,53.67,0.89,0.19,858,0.4,202,1.7000000000000002,38.0282,29.7861
2017,2,15,20,30,9.5,0.89,0.03,0.63,68,1005,650,0,0,-1.8,68,1005,0,650,0.28400000000000003,45.2,54.64,0.89,0.19,857,0.4,203,1.6,36.8441,28.8483
2017,2,15,21,0,9.600000000000001,0.9,0.029,0.63,66,996,617,0,0,-1.7000000000000002,66,996,0,617,0.28300000000000003,45.35,56.45,0.89,0.19,857,0.4,204,1.6,34.6741,27.1291
2017,2,15,21,30,9.3,0.9,0.029,0.63,64,981,569,0,0,-1.7000000000000002,64,981,0,569,0.28300000000000003,46.27,59.01,0.89,0.19,857,0.4,202,1.4000000000000001,31.5481,24.6533
2017,2,15,22,0,9.1,0.91,0.029,0.63,62,957,507,0,0,-1.1,62,957,0,507,0.28200000000000003,48.910000000000004,62.24,0.89,0.19,857,0.4,201,1.3,27.5667,21.5012
2017,2,15,22,30,8.200000000000001,0.91,0.029,0.63,58,924,433,0,0,-1.1,58,924,0,433,0.281,51.97,66.02,0.89,0.19,857,0.4,193,0.9,22.9180,17.8230
2017,2,15,23,0,7.300000000000001,0.92,0.029,0.63,53,877,349,0,1,0.9,53,877,0,349,0.28,64.03,70.26,0.89,0.19,857,0.4,186,0.6000000000000001,17.8249,13.7990
2017,2,15,23,30,6.300000000000001,0.92,0.029,0.63,47,806,257,7,3,0.9,121,456,7,240,0.28,68.57000000000001,74.88,0.89,0.19,857,0.4,175,0.8,11.7484,9.0306
2017,2,16,0,0,5.300000000000001,0.93,0.028,0.63,38,699,162,7,3,-2.8000000000000003,101,95,7,118,0.28,55.9,79.78,0.89,0.19,856,0.4,164,1,5.6248,4.2875
2017,2,16,0,30,4.5,0.93,0.028,0.63,26,507,71,7,4,-2.8000000000000003,41,1,7,41,0.28,59.1,84.88,0.89,0.19,856,0.4,154,1.1,0.0000,0.0000
2017,2,16,1,0,3.7,0.93,0.027,0.63,0,0,0,7,8,-3.4000000000000004,0,0,7,0,0.28,59.660000000000004,89.9,0.89,0.19,856,0.4,145,1.2000000000000002,0.0000,0.0000
