Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,2,23,2,30,-4.4,1.1,0.11,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.426,76.9,105.62,0.97,0.8,846,0.5,138,1.2000000000000002,0.0000,0.0000
2018,2,23,3,0,-4.4,1.09,0.12,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.427,76.97,111.26,0.97,0.8,846,0.5,135,1.2000000000000002,0.0000,0.0000
2018,2,23,3,30,-4.5,1.09,0.12,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.428,77.55,116.84,0.97,0.8,846,0.5,134,1.2000000000000002,0.0000,0.0000
2018,2,23,4,0,-4.6000000000000005,1.08,0.129,0.63,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.429,78.35000000000001,122.33,0.97,0.8,846,0.5,133,1.2000000000000002,0.0000,0.0000
2018,2,23,4,30,-4.7,1.08,0.129,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.43,78.95,127.64,0.97,0.8,846,0.5,134,1.2000000000000002,0.0000,0.0000
2018,2,23,5,0,-4.800000000000001,1.07,0.132,0.63,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.43,79.22,132.7,0.97,0.8,846,0.5,135,1.1,0.0000,0.0000
2018,2,23,5,30,-4.800000000000001,1.07,0.132,0.63,0,0,0,0,6,-7.9,0,0,0,0,0.431,79.12,137.39000000000001,0.97,0.8,845,0.5,138,1.1,0.0000,0.0000
2018,2,23,6,0,-4.9,1.08,0.147,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.431,79.35000000000001,141.54,0.97,0.8,845,0.5,141,1.1,0.0000,0.0000
2018,2,23,6,30,-4.9,1.08,0.147,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.432,79.35000000000001,144.96,0.97,0.8,845,0.5,144,1,0.0000,0.0000
2018,2,23,7,0,-5,1.08,0.152,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.432,80.32000000000001,147.38,0.97,0.8,845,0.5,146,1,0.0000,0.0000
2018,2,23,7,30,-5,1.08,0.152,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.433,80.32000000000001,148.57,0.97,0.8,845,0.5,144,1,0.0000,0.0000
2018,2,23,8,0,-5,1.09,0.14,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.434,80.09,148.4,0.97,0.8,845,0.5,142,0.9,0.0000,0.0000
2018,2,23,8,30,-5.1000000000000005,1.09,0.14,0.63,0,0,0,0,6,-7.9,0,0,0,0,0.435,80.69,146.87,0.97,0.8,845,0.5,149,0.8,0.0000,0.0000
2018,2,23,9,0,-5.2,1.09,0.146,0.63,0,0,0,0,6,-8,0,0,0,0,0.435,80.81,144.16,0.97,0.8,845,0.5,156,0.7000000000000001,0.0000,0.0000
2018,2,23,9,30,-5.2,1.09,0.146,0.63,0,0,0,0,7,-8,0,0,0,0,0.436,80.81,140.54,0.97,0.8,845,0.5,180,0.6000000000000001,0.0000,0.0000
2018,2,23,10,0,-5.1000000000000005,1.08,0.14400000000000002,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.437,80.71000000000001,136.23,0.97,0.8,845,0.5,204,0.4,0.0000,0.0000
2018,2,23,10,30,-5.2,1.08,0.14400000000000002,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.438,81.32000000000001,131.43,0.96,0.8,845,0.5,277,0.6000000000000001,0.0000,0.0000
2018,2,23,11,0,-5.300000000000001,1.08,0.126,0.63,0,0,0,0,6,-8,0,0,0,0,0.439,81.01,126.29,0.96,0.8,845,0.5,351,0.8,0.0000,0.0000
2018,2,23,11,30,-5.9,1.08,0.126,0.63,0,0,0,0,7,-8,0,0,0,0,0.44,84.79,120.92,0.96,0.8,845,0.5,177,1.1,0.0000,0.0000
2018,2,23,12,0,-6.4,1.06,0.135,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.441,83.15,115.4,0.96,0.8,845,0.5,4,1.4000000000000001,0.0000,0.0000
2018,2,23,12,30,-6.7,1.06,0.135,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.441,85.08,109.79,0.97,0.8,845,0.5,3,1.6,0.0000,0.0000
2018,2,23,13,0,-6.9,1.04,0.159,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.441,81.15,104.14,0.97,0.8,845,0.5,3,1.8,0.0000,0.0000
2018,2,23,13,30,-6.9,1.04,0.159,0.63,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.44,81.15,98.49000000000001,0.97,0.8,845,0.5,179,1.9000000000000001,0.0000,0.0000
2018,2,23,14,0,-6.9,1.04,0.165,0.63,0,0,0,1,6,-9.9,0,0,14,0,0.44,79.10000000000001,92.89,0.97,0.8,845,0.5,354,2,0.0000,0.0000
2018,2,23,14,30,-6.4,1.04,0.165,0.63,26,106,31,7,9,-9.9,13,0,100,13,0.44,76.13,87.16,0.97,0.8,845,0.5,352,2.2,0.0000,0.0000
2018,2,23,15,0,-6,1.05,0.177,0.63,62,323,107,7,9,-9.600000000000001,37,0,100,37,0.44,75.57000000000001,81.91,0.97,0.8,845,0.5,349,2.4000000000000004,0.0000,0.0000
2018,2,23,15,30,-5.6000000000000005,1.05,0.177,0.63,88,491,201,5,9,-9.600000000000001,66,0,71,66,0.44,73.39,76.74,0.97,0.8,846,0.5,346,2.5,3.1826,2.4381
2018,2,23,16,0,-5.300000000000001,1.06,0.17200000000000001,0.63,109,607,299,0,9,-9.4,94,1,0,94,0.44,72.61,71.79,0.97,0.8,846,0.5,342,2.7,4.7341,3.6572
2018,2,23,16,30,-5,1.06,0.17200000000000001,0.63,122,700,394,0,9,-9.4,134,1,0,134,0.441,70.98,67.14,0.97,0.8,846,0.5,338,2.7,7.0297,5.4612
2018,2,23,17,0,-4.7,1.06,0.147,0.63,129,779,484,0,6,-9.5,199,4,0,201,0.441,68.98,62.870000000000005,0.97,0.8,847,0.4,333,2.8000000000000003,10.8834,8.4850
2018,2,23,17,30,-4.3,1.06,0.147,0.63,133,835,562,0,6,-9.5,264,8,0,268,0.442,66.94,59.08,0.97,0.8,847,0.4,330,3,14.8534,11.6068
2018,2,23,18,0,-4,1.08,0.116,0.63,131,883,626,0,6,-9.600000000000001,339,25,0,353,0.442,64.97,55.870000000000005,0.97,0.8,847,0.4,326,3.2,19.8942,15.5691
2018,2,23,18,30,-3.6,1.08,0.116,0.63,126,920,675,0,6,-9.600000000000001,414,61,0,450,0.443,63.120000000000005,53.35,0.96,0.8,848,0.4,323,3.4000000000000004,25.6532,20.0956
2018,2,23,19,0,-3.2,1.1,0.078,0.63,116,956,709,0,6,-9.700000000000001,430,73,0,475,0.443,60.75,51.64,0.9500000000000001,0.8,848,0.4,320,3.6,27.2698,21.3741
2018,2,23,19,30,-3,1.1,0.078,0.63,113,969,725,0,7,-9.700000000000001,457,106,0,524,0.444,59.85,50.82,0.9500000000000001,0.8,848,0.4,317,3.6,30.1789,23.6603
2018,2,23,20,0,-2.9000000000000004,1.08,0.059000000000000004,0.63,106,981,724,0,7,-10.100000000000001,426,61,0,464,0.445,57.51,50.93,0.9500000000000001,0.8,848,0.4,315,3.6,26.7121,20.9416
2018,2,23,20,30,-3,1.08,0.059000000000000004,0.63,104,977,706,0,7,-10.100000000000001,413,59,0,449,0.445,58,51.96,0.9500000000000001,0.8,849,0.4,312,3.5,25.7443,20.1763
2018,2,23,21,0,-3.1,1.06,0.054,0.63,100,977,676,0,7,-10.8,426,118,0,496,0.446,55.54,53.870000000000005,0.9500000000000001,0.8,849,0.30000000000000004,310,3.4000000000000004,28.2118,22.0957
2018,2,23,21,30,-3.3000000000000003,1.06,0.054,0.63,96,966,628,0,8,-10.8,402,117,0,466,0.447,56.370000000000005,56.56,0.9500000000000001,0.8,849,0.30000000000000004,309,3.3000000000000003,26.1739,20.4776
2018,2,23,22,0,-3.5,1.04,0.05,0.63,88,946,562,0,8,-11.3,361,162,0,442,0.447,54.67,59.910000000000004,0.9500000000000001,0.8,849,0.30000000000000004,308,3.1,24.3808,19.0432
2018,2,23,22,30,-3.9000000000000004,1.04,0.05,0.63,80,917,485,0,7,-11.3,256,107,0,303,0.448,56.33,63.82,0.9400000000000001,0.8,849,0.30000000000000004,308,2.8000000000000003,16.2996,12.6990
2018,2,23,23,0,-4.3,1.04,0.044,0.63,72,876,397,0,7,-11.9,212,45,0,229,0.448,55.64,68.19,0.9400000000000001,0.8,850,0.30000000000000004,308,2.6,11.9096,9.2422
2018,2,23,23,30,-5.2,1.04,0.044,0.63,60,817,300,2,7,-11.9,179,29,29,188,0.449,59.550000000000004,72.91,0.93,0.8,850,0.30000000000000004,308,2.2,9.3700,7.2263
2018,2,24,0,0,-6.2,1.05,0.036000000000000004,0.63,48,727,200,7,4,-13.5,91,1,100,91,0.449,56.480000000000004,77.92,0.93,0.8,850,0.30000000000000004,308,1.9000000000000001,4.3566,3.3302
2018,2,24,0,30,-7.2,1.05,0.036000000000000004,0.63,34,570,102,7,4,-13.4,38,0,100,38,0.449,61.06,83.12,0.92,0.8,851,0.30000000000000004,307,1.6,0.0000,0.0000
2018,2,24,1,0,-8.1,1.05,0.03,0.63,16,216,22,6,4,-14.3,10,0,86,10,0.45,61.18,88.34,0.92,0.8,851,0.30000000000000004,306,1.3,0.0000,0.0000
2018,2,24,1,30,-8.5,1.05,0.03,0.63,0,0,0,0,4,-14.3,0,0,0,0,0.45,63.11,94.17,0.92,0.8,851,0.30000000000000004,305,1.3,0.0000,0.0000
2018,2,24,2,0,-8.9,1.05,0.027,0.63,0,0,0,0,4,-14.4,0,0,0,0,0.449,64.31,99.77,0.91,0.8,851,0.30000000000000004,304,1.2000000000000002,0.0000,0.0000
2018,2,24,2,30,-9.200000000000001,1.05,0.027,0.63,0,0,0,0,4,-14.4,0,0,0,0,0.448,65.84,105.41,0.91,0.8,851,0.2,302,1.2000000000000002,0.0000,0.0000
2018,2,24,3,0,-9.4,1.04,0.025,0.63,0,0,0,0,4,-14.600000000000001,0,0,0,0,0.447,65.94,111.05,0.91,0.8,852,0.2,301,1.1,0.0000,0.0000
2018,2,24,3,30,-9.600000000000001,1.04,0.025,0.63,0,0,0,0,4,-14.600000000000001,0,0,0,0,0.444,66.99,116.63,0.9,0.8,852,0.2,297,1.1,0.0000,0.0000
2018,2,24,4,0,-9.8,1.03,0.024,0.63,0,0,0,0,8,-14.9,0,0,0,0,0.441,66.41,122.10000000000001,0.9,0.8,852,0.2,294,1,0.0000,0.0000
2018,2,24,4,30,-9.9,1.03,0.024,0.63,0,0,0,0,0,-14.9,0,0,0,0,0.436,66.93,127.41,0.9,0.8,852,0.2,287,1,0.0000,0.0000
2018,2,24,5,0,-10,1.02,0.024,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.432,65.76,132.45,0.9,0.8,852,0.2,281,0.9,0.0000,0.0000
2018,2,24,5,30,-10.100000000000001,1.02,0.024,0.63,0,0,0,0,4,-15.200000000000001,0,0,0,0,0.427,66.28,137.12,0.9,0.8,852,0.2,270,0.9,0.0000,0.0000
2018,2,24,6,0,-10.200000000000001,1.02,0.025,0.63,0,0,0,0,4,-15.5,0,0,0,0,0.422,65.41,141.25,0.89,0.8,852,0.2,259,0.8,0.0000,0.0000
2018,2,24,6,30,-10.4,1.02,0.025,0.63,0,0,0,0,4,-15.5,0,0,0,0,0.41600000000000004,66.37,144.63,0.9,0.8,851,0.2,249,0.8,0.0000,0.0000
2018,2,24,7,0,-10.600000000000001,1.04,0.028,0.63,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.41100000000000003,66.16,147.03,0.9,0.8,851,0.2,240,0.8,0.0000,0.0000
2018,2,24,7,30,-10.8,1.04,0.028,0.63,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.406,67.22,148.21,0.91,0.8,851,0.2,241,0.9,0.0000,0.0000
2018,2,24,8,0,-10.9,1.04,0.036000000000000004,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.401,66.96000000000001,148.03,0.92,0.8,851,0.2,242,0.9,0.0000,0.0000
2018,2,24,8,30,-10.8,1.04,0.036000000000000004,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.4,66.43,146.5,0.92,0.8,851,0.2,244,1,0.0000,0.0000
2018,2,24,9,0,-10.700000000000001,1.03,0.041,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.398,66.25,143.82,0.93,0.8,851,0.30000000000000004,247,1,0.0000,0.0000
2018,2,24,9,30,-10.4,1.03,0.041,0.63,0,0,0,0,8,-15.8,0,0,0,0,0.401,64.69,140.21,0.93,0.8,851,0.30000000000000004,241,1,0.0000,0.0000
2018,2,24,10,0,-10.100000000000001,1.02,0.037,0.63,0,0,0,0,8,-15.5,0,0,0,0,0.404,64.48,135.92000000000002,0.93,0.8,851,0.30000000000000004,236,1,0.0000,0.0000
2018,2,24,10,30,-10.3,1.02,0.037,0.63,0,0,0,0,4,-15.5,0,0,0,0,0.40700000000000003,65.5,131.13,0.92,0.8,851,0.30000000000000004,227,1,0.0000,0.0000
2018,2,24,11,0,-10.5,1.01,0.031,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.41000000000000003,64.83,126,0.91,0.8,851,0.30000000000000004,218,1.1,0.0000,0.0000
2018,2,24,11,30,-10.700000000000001,1.01,0.031,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.40900000000000003,65.86,120.64,0.91,0.8,851,0.30000000000000004,217,1.2000000000000002,0.0000,0.0000
2018,2,24,12,0,-10.9,1.01,0.034,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.40800000000000003,65.42,115.13,0.92,0.8,851,0.30000000000000004,217,1.2000000000000002,0.0000,0.0000
2018,2,24,12,30,-10.9,1.01,0.034,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.40700000000000003,65.42,109.52,0.92,0.8,851,0.30000000000000004,221,1.2000000000000002,0.0000,0.0000
2018,2,24,13,0,-10.9,1.01,0.038,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.406,65.54,103.87,0.92,0.8,851,0.30000000000000004,225,1.2000000000000002,0.0000,0.0000
2018,2,24,13,30,-10.5,1.01,0.038,0.63,0,0,0,0,7,-16.1,0,0,0,0,0.404,63.49,98.23,0.93,0.8,851,0.30000000000000004,229,1.4000000000000001,0.0000,0.0000
2018,2,24,14,0,-10,1,0.042,0.63,0,0,0,1,4,-15.8,0,0,14,0,0.403,62.68,92.62,0.93,0.8,851,0.30000000000000004,233,1.5,0.0000,0.0000
2018,2,24,14,30,-8.8,1,0.042,0.63,24,310,41,7,4,-15.8,12,0,100,12,0.402,57.04,86.9,0.93,0.8,851,0.30000000000000004,232,1.7000000000000002,0.0000,0.0000
2018,2,24,15,0,-7.7,1.01,0.048,0.63,42,587,128,7,4,-14.5,39,0,100,39,0.401,58.06,81.62,0.9400000000000001,0.8,851,0.30000000000000004,231,1.9000000000000001,0.0000,0.0000
2018,2,24,15,30,-6.800000000000001,1.01,0.048,0.63,57,725,227,5,4,-14.5,86,0,71,86,0.4,54.17,76.45,0.9400000000000001,0.8,851,0.30000000000000004,232,2.1,4.1559,3.1853
2018,2,24,16,0,-5.800000000000001,1.01,0.055,0.63,70,803,325,0,4,-13.8,202,13,0,206,0.399,53.06,71.49,0.9500000000000001,0.8,851,0.4,232,2.3000000000000003,10.4037,8.0405
2018,2,24,16,30,-5.300000000000001,1.01,0.055,0.63,79,864,419,0,4,-13.9,251,42,0,268,0.398,51.02,66.83,0.9500000000000001,0.8,850,0.4,232,2.3000000000000003,14.0947,10.9530
2018,2,24,17,0,-4.800000000000001,1.03,0.056,0.63,87,907,505,0,4,-13.3,287,315,0,432,0.398,51.28,62.54,0.9500000000000001,0.8,850,0.4,232,2.4000000000000004,23.4426,18.2808
2018,2,24,17,30,-4.3,1.03,0.056,0.63,94,937,580,0,7,-13.3,314,334,0,487,0.398,49.39,58.730000000000004,0.9500000000000001,0.8,850,0.4,230,2.4000000000000004,27.0437,21.1364
2018,2,24,18,0,-3.8000000000000003,1.03,0.057,0.63,100,958,642,0,7,-12.600000000000001,354,111,0,417,0.397,50.57,55.51,0.9500000000000001,0.8,849,0.4,227,2.5,23.5415,18.4263
2018,2,24,18,30,-3.5,1.03,0.057,0.63,103,972,688,0,7,-12.600000000000001,393,140,0,477,0.397,49.45,52.99,0.9500000000000001,0.8,849,0.4,223,2.6,27.2340,21.3366
2018,2,24,19,0,-3.1,1.02,0.059000000000000004,0.63,106,980,719,0,7,-12,386,57,0,422,0.397,50.19,51.27,0.9500000000000001,0.8,848,0.4,220,2.6,24.2623,19.0190
2018,2,24,19,30,-2.8000000000000003,1.02,0.059000000000000004,0.63,109,982,734,0,7,-12,385,22,0,399,0.396,49.08,50.45,0.9500000000000001,0.8,848,0.4,217,2.8000000000000003,23.0119,18.0433
2018,2,24,20,0,-2.5,1,0.064,0.63,111,978,732,0,7,-11.5,401,42,0,428,0.396,50.09,50.56,0.9500000000000001,0.8,847,0.4,214,2.9000000000000004,24.6743,19.3461
2018,2,24,20,30,-2.6,1,0.064,0.63,110,969,712,0,6,-11.5,381,26,0,397,0.394,50.46,51.61,0.96,0.8,847,0.4,213,2.9000000000000004,22.7945,17.8666
2018,2,24,21,0,-2.7,0.98,0.07100000000000001,0.63,111,953,677,0,6,-11.100000000000001,328,18,0,339,0.393,52.45,53.53,0.96,0.8,846,0.4,212,3,19.3105,15.1260
2018,2,24,21,30,-3,0.98,0.07100000000000001,0.63,106,935,626,0,6,-11.100000000000001,266,6,0,269,0.392,53.63,56.24,0.96,0.8,846,0.4,211,2.9000000000000004,15.1329,11.8411
2018,2,24,22,0,-3.2,0.98,0.07100000000000001,0.63,101,910,561,0,7,-10.5,273,15,0,281,0.39,56.97,59.61,0.96,0.8,846,0.4,210,2.8000000000000003,15.5270,12.1297
2018,2,24,22,30,-3.5,0.98,0.07100000000000001,0.63,91,881,484,0,4,-10.5,246,14,0,252,0.39,58.26,63.54,0.96,0.8,846,0.4,207,2.6,13.5826,10.5844
2018,2,24,23,0,-3.8000000000000003,0.98,0.062,0.63,80,837,395,0,4,-9.9,218,52,0,238,0.389,62.63,67.92,0.96,0.8,845,0.4,203,2.4000000000000004,12.4058,9.6300
2018,2,24,23,30,-4.3,0.98,0.062,0.63,68,771,298,2,4,-9.9,128,55,29,144,0.388,65.02,72.66,0.96,0.8,845,0.5,200,2,7.1938,5.5501
2018,2,25,0,0,-4.800000000000001,0.98,0.051000000000000004,0.63,53,678,198,7,7,-9.600000000000001,57,0,100,57,0.387,69.06,77.68,0.96,0.8,845,0.5,197,1.7000000000000002,2.7323,2.0895
2018,2,25,0,30,-5.300000000000001,0.98,0.051000000000000004,0.63,39,513,102,7,4,-9.600000000000001,35,0,100,35,0.386,71.72,82.89,0.96,0.8,845,0.5,193,1.5,0.0000,0.0000
2018,2,25,1,0,-5.800000000000001,0.97,0.046,0.63,18,202,25,6,4,-9.600000000000001,9,0,86,9,0.385,74.51,88.14,0.96,0.8,845,0.5,189,1.2000000000000002,0.0000,0.0000
2018,2,25,1,30,-6,0.97,0.046,0.63,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.385,75.66,93.95,0.9500000000000001,0.8,845,0.5,186,1.2000000000000002,0.0000,0.0000
2018,2,25,2,0,-6.2,0.9500000000000001,0.048,0.63,0,0,0,0,7,-9.4,0,0,0,0,0.384,78.26,99.56,0.9500000000000001,0.8,846,0.5,183,1.2000000000000002,0.0000,0.0000
2018,2,25,2,30,-6.2,0.9500000000000001,0.048,0.63,0,0,0,0,6,-9.4,0,0,0,0,0.384,78.26,105.2,0.96,0.8,846,0.5,187,1.1,0.0000,0.0000
2018,2,25,3,0,-6.300000000000001,0.96,0.054,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.383,79.82000000000001,110.83,0.96,0.8,846,0.5,191,1.1,0.0000,0.0000
2018,2,25,3,30,-6.4,0.96,0.054,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.382,80.44,116.41,0.96,0.8,846,0.5,206,1,0.0000,0.0000
2018,2,25,4,0,-6.5,0.96,0.054,0.63,0,0,0,0,7,-9.1,0,0,0,0,0.381,81.99,121.88,0.96,0.8,846,0.5,220,1,0.0000,0.0000
2018,2,25,4,30,-6.6000000000000005,0.96,0.054,0.63,0,0,0,0,7,-9.1,0,0,0,0,0.38,82.62,127.17,0.96,0.8,846,0.5,240,1.1,0.0000,0.0000
2018,2,25,5,0,-6.800000000000001,0.92,0.05,0.63,0,0,0,0,4,-9,0,0,0,0,0.379,84.06,132.19,0.9500000000000001,0.8,846,0.5,261,1.2000000000000002,0.0000,0.0000
2018,2,25,5,30,-6.800000000000001,0.92,0.05,0.63,0,0,0,0,7,-9,0,0,0,0,0.379,84.16,136.84,0.96,0.8,847,0.5,272,1.4000000000000001,0.0000,0.0000
2018,2,25,6,0,-6.800000000000001,0.89,0.054,0.63,0,0,0,0,7,-9.1,0,0,0,0,0.379,83.95,140.95000000000002,0.96,0.8,847,0.5,284,1.6,0.0000,0.0000
2018,2,25,6,30,-6.800000000000001,0.89,0.054,0.63,0,0,0,0,7,-9.1,0,0,0,0,0.38,83.95,144.31,0.96,0.8,847,0.4,288,1.7000000000000002,0.0000,0.0000
2018,2,25,7,0,-6.800000000000001,0.8200000000000001,0.047,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.381,82.78,146.68,0.96,0.8,847,0.4,292,1.8,0.0000,0.0000
2018,2,25,7,30,-7.2,0.8200000000000001,0.047,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.378,85.47,147.84,0.9500000000000001,0.8,848,0.4,291,1.8,0.0000,0.0000
2018,2,25,8,0,-7.6000000000000005,0.73,0.044,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.376,82.41,147.65,0.9500000000000001,0.8,848,0.4,291,1.8,0.0000,0.0000
2018,2,25,8,30,-8.1,0.73,0.044,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.372,85.66,146.14000000000001,0.9500000000000001,0.8,848,0.4,289,1.7000000000000002,0.0000,0.0000
2018,2,25,9,0,-8.700000000000001,0.72,0.047,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.367,82.62,143.47,0.9500000000000001,0.8,849,0.4,287,1.6,0.0000,0.0000
2018,2,25,9,30,-9,0.72,0.047,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.365,84.58,139.88,0.9500000000000001,0.8,849,0.4,286,1.7000000000000002,0.0000,0.0000
2018,2,25,10,0,-9.4,0.73,0.045,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.362,82.93,135.6,0.9500000000000001,0.8,849,0.4,285,1.7000000000000002,0.0000,0.0000
2018,2,25,10,30,-9.5,0.73,0.045,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.362,83.59,130.83,0.9500000000000001,0.8,849,0.4,283,1.7000000000000002,0.0000,0.0000
2018,2,25,11,0,-9.5,0.72,0.043000000000000003,0.63,0,0,0,0,4,-12,0,0,0,0,0.362,81.97,125.72,0.9500000000000001,0.8,850,0.4,282,1.7000000000000002,0.0000,0.0000
2018,2,25,11,30,-9.600000000000001,0.72,0.043000000000000003,0.63,0,0,0,0,4,-12,0,0,0,0,0.362,82.62,120.36,0.9500000000000001,0.8,850,0.4,278,1.6,0.0000,0.0000
2018,2,25,12,0,-9.600000000000001,0.71,0.046,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.362,81.89,114.85000000000001,0.9500000000000001,0.8,850,0.4,274,1.6,0.0000,0.0000
2018,2,25,12,30,-9.700000000000001,0.71,0.046,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.363,82.53,109.25,0.9500000000000001,0.8,850,0.30000000000000004,270,1.5,0.0000,0.0000
2018,2,25,13,0,-9.8,0.71,0.046,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.363,81.47,103.60000000000001,0.9400000000000001,0.8,851,0.30000000000000004,266,1.4000000000000001,0.0000,0.0000
2018,2,25,13,30,-9.700000000000001,0.71,0.046,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.363,80.83,97.95,0.9400000000000001,0.8,851,0.30000000000000004,263,1.5,0.0000,0.0000
2018,2,25,14,0,-9.600000000000001,0.74,0.045,0.63,0,0,0,2,4,-12.4,0,0,29,0,0.363,79.84,92.35000000000001,0.9400000000000001,0.8,851,0.30000000000000004,260,1.5,0.0000,0.0000
2018,2,25,14,30,-8.6,0.74,0.045,0.63,26,310,44,7,4,-12.4,22,0,100,22,0.361,73.91,86.63,0.9400000000000001,0.8,852,0.30000000000000004,261,1.5,0.0000,0.0000
2018,2,25,15,0,-7.6000000000000005,0.8200000000000001,0.046,0.63,44,596,134,7,4,-11.3,72,1,100,72,0.36,74.7,81.34,0.9400000000000001,0.8,852,0.30000000000000004,261,1.6,0.0000,0.0000
2018,2,25,15,30,-6.6000000000000005,0.8200000000000001,0.046,0.63,57,745,235,5,4,-11.3,129,22,71,134,0.359,69.17,76.15,0.93,0.8,852,0.30000000000000004,264,1.8,6.4903,4.9773
2018,2,25,16,0,-5.6000000000000005,0.8300000000000001,0.043000000000000003,0.63,67,838,337,0,4,-11.100000000000001,194,83,0,221,0.358,65.24,71.18,0.93,0.8,853,0.30000000000000004,267,2,11.1932,8.6545
2018,2,25,16,30,-4.9,0.8300000000000001,0.043000000000000003,0.63,75,897,433,0,4,-11.100000000000001,217,291,4,333,0.358,61.870000000000005,66.51,0.93,0.8,853,0.30000000000000004,264,2.1,17.5578,13.6483
2018,2,25,17,0,-4.3,0.79,0.043000000000000003,0.63,83,938,520,0,0,-11.4,151,760,0,505,0.357,57.81,62.21,0.93,0.8,853,0.30000000000000004,261,2.3000000000000003,27.4634,21.4209
2018,2,25,17,30,-3.7,0.79,0.043000000000000003,0.63,88,968,595,0,0,-11.4,155,820,0,585,0.356,55.26,58.39,0.93,0.8,853,0.30000000000000004,257,2.3000000000000003,32.5463,25.4414
2018,2,25,18,0,-3.2,0.76,0.041,0.63,91,990,657,0,0,-11.5,99,977,0,657,0.355,52.77,55.15,0.93,0.8,853,0.30000000000000004,253,2.4000000000000004,37.1535,29.0847
